1.978630787495053427e-04,1.978630787495053427e-04,6.636327661258408783e-01,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,7.406015037593984829e-01,1.978630787495053427e-04,1.978630787495053427e-04,7.813612979817965432e-01,1.978630787495053427e-04,7.926394934705184303e-01,8.153937475267115653e-01,8.090621290067273597e-01,8.199445983379501923e-01,1.978630787495053427e-04,8.316185199841709119e-01,8.452710724178867929e-01,8.324099722991690209e-01,1.978630787495053427e-04,8.559556786703601539e-01,8.666402849228334038e-01,1.978630787495053427e-04,8.729719034428176094e-01,1.978630787495053427e-04,8.800949742777998130e-01,1.978630787495053427e-04,8.981005144440047383e-01,8.959240205777602162e-01,8.957261574990106334e-01
1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,3.957261574990106855e-04,1.978630787495053427e-04,1.978630787495053427e-04,8.189552829442026116e-01,8.191531460229520833e-01,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,8.496240601503759482e-01,8.662445587653343493e-01,8.618915710328453050e-01,1.978630787495053427e-04,1.978630787495053427e-04,8.929560743965175851e-01,8.820736050652948634e-01,8.911753066877720064e-01,9.030470914127424198e-01,9.056193114364859964e-01
1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,7.115156311832212532e-01,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,7.841313810842897025e-01,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,8.514048278591215269e-01,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,8.838543727740403311e-01,8.834586466165413876e-01,1.978630787495053427e-04,8.856351404827859097e-01,1.978630787495053427e-04,8.957261574990106334e-01
1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,3.957261574990106855e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,3.957261574990106855e-04,1.978630787495053427e-04,1.978630787495053427e-04,7.675108824693311904e-01,7.716660071230708740e-01,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,8.134151167392165149e-01,8.278591214879303939e-01,1.978630787495053427e-04,8.328056984566679644e-01,8.521962801741195248e-01,8.559556786703601539e-01,8.561535417491096256e-01,1.978630787495053427e-04,8.563514048278590973e-01,8.759398496240601295e-01,8.840522358527899138e-01,1.978630787495053427e-04,8.822714681440443352e-01,8.907795805302730630e-01,8.888009497427780126e-01,1.978630787495053427e-04
1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,7.176493866244558761e-01,3.957261574990106855e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,3.957261574990106855e-04,1.978630787495053427e-04,1.978630787495053427e-04,8.312227938266719685e-01,1.978630787495053427e-04,8.375544123466560631e-01,1.978630787495053427e-04,8.601108033240997264e-01,3.957261574990106855e-04,8.634744756628413009e-01,1.978630787495053427e-04,1.978630787495053427e-04,8.696082311040760349e-01,8.779184804115551799e-01,8.984962406015037928e-01,1.978630787495053427e-04,8.905817174515235912e-01
1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,3.957261574990106855e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,7.566284131381084688e-01,1.978630787495053427e-04,7.823506133755441239e-01,1.978630787495053427e-04,7.930352196280173738e-01,1.978630787495053427e-04,1.978630787495053427e-04,8.177681044717055592e-01,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,8.482390185991294240e-01,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,8.818757419865452807e-01,8.816778789077958089e-01,1.978630787495053427e-04,8.844479620102888573e-01,8.941432528690146375e-01
1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,5.935892362485160282e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,7.696873763355758236e-01,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,8.023347843292442105e-01,8.171745152354570330e-01,8.098535813217253576e-01,1.978630787495053427e-04,8.349821923229125975e-01,8.413138108428966921e-01,8.446774831816382667e-01,1.978630787495053427e-04,1.978630787495053427e-04,8.632766125840918292e-01,8.632766125840918292e-01,8.743569449940641336e-01,8.800949742777998130e-01,1.978630787495053427e-04,8.905817174515235912e-01,8.951325682627622182e-01,1.978630787495053427e-04
1.978630787495053427e-04,1.978630787495053427e-04,6.648199445983379308e-01,6.800554016620498077e-01,6.980609418282548440e-01,7.233874159081915556e-01,7.259596359319351322e-01,7.299168975069252330e-01,7.518796992481202590e-01,7.718638702018203457e-01,7.732489117530668699e-01,7.867036011080332791e-01,7.948159873367629524e-01,7.857142857142856984e-01,8.179659675504550309e-01,8.134151167392165149e-01,8.250890383854372345e-01,8.225168183616936579e-01,8.373565492679065914e-01,8.470518401266323716e-01,8.415116739216462749e-01,8.476454293628808978e-01,8.561535417491096256e-01,8.638702018203403554e-01,8.656509695290858231e-01,8.844479620102888573e-01,8.795013850415512868e-01,8.812821527502967545e-01,8.945389790265136920e-01,9.014641867827463129e-01,9.030470914127424198e-01,9.036406806489909460e-01
1.978630787495053427e-04,1.978630787495053427e-04,3.957261574990106855e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,7.617728531855956220e-01,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,7.985753858330035815e-01,1.978630787495053427e-04,8.161851998417095633e-01,1.978630787495053427e-04,8.268698060941828132e-01,1.978630787495053427e-04,1.978630787495053427e-04,8.450732093391373212e-01,8.521962801741195248e-01,1.978630787495053427e-04,8.561535417491096256e-01,8.731697665215670812e-01,8.688167787890779259e-01,1.978630787495053427e-04,1.978630787495053427e-04,8.889988128215274843e-01,1.978630787495053427e-04,8.981005144440047383e-01,8.963197467352591596e-01
1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,6.707558369608230819e-01,7.061733280569845173e-01,7.146814404432132450e-01,7.223981005144439749e-01,7.431737237831420595e-01,7.568262762168579405e-01,7.564305500593588860e-01,7.718638702018203457e-01,7.811634349030470714e-01,8.003561535417491601e-01,7.918480411555204324e-01,8.064899089829837830e-01,8.005540166204986319e-01,8.171745152354570330e-01,8.286505738029283918e-01,8.379501385041551176e-01,8.423031262366442729e-01,8.375544123466560631e-01,8.514048278591215269e-01,8.488326078353779502e-01,8.591214879303521457e-01,8.781163434903047627e-01,8.686189157103284542e-01,8.743569449940641336e-01,8.696082311040760349e-01,8.923624851602690589e-01,8.872180451127819056e-01,8.947368421052631637e-01,9.002770083102492604e-01
