4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.741422084913167634e-01,4.680990497589290110e-05,8.060665636848757254e-01,4.680990497589290110e-05,4.680990497589290110e-05,8.501614941721667984e-01,8.452932640546739762e-01,4.680990497589290110e-05,8.721153396058606289e-01,4.680990497589290110e-05,8.924308383653981602e-01,9.017928193605766474e-01,8.942096147544820184e-01,4.680990497589290110e-05,9.082057763422740626e-01,9.183635257220428283e-01,9.209848804006928180e-01,4.680990497589290110e-05,9.287085147217151171e-01,4.680990497589290110e-05,9.313298694003651068e-01,4.680990497589290110e-05,4.680990497589290110e-05,9.489772035762767954e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,3.276693348312502874e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,7.977344005991667819e-01,4.680990497589290110e-05,4.680990497589290110e-05,8.388334971680007079e-01,8.410335627018676874e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.059589009034311191e-01,9.361980995178580220e-05,9.166783691429106762e-01,9.192529139165847019e-01,4.680990497589290110e-05,9.261807798530169444e-01,9.316107288302204470e-01,9.361980995178579290e-01,4.680990497589290110e-05,4.680990497589290110e-05,9.407386603005195580e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,3.276693348312502874e-04,6.834714225530121867e-01,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,9.361980995178580220e-05,7.854702054954828538e-01,4.680990497589290110e-05,1.404297149276787101e-04,8.302672845574123883e-01,5.149089547348219189e-04,8.457613631044329505e-01,8.573234096334784171e-01,8.711791415063427912e-01,8.689322660674998478e-01,8.831624771801713791e-01,8.869072695782427296e-01,8.934606562748678149e-01,9.018864391705284644e-01,9.054908018536722558e-01,9.005289519262276166e-01,9.155549314234892044e-01,9.179422365772597070e-01,9.235126152693909907e-01,9.295510930112811376e-01,9.337171745541356094e-01,9.325937368347142487e-01,9.404578008706642178e-01,9.466367083274821459e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,2.340495248794644987e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,2.340495248794644987e-04,1.872396199035716044e-04,4.680990497589290110e-05,4.680990497589290110e-05,5.149089547348219189e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.314234892103169239e-01,9.361980995178580220e-05,1.872396199035716044e-04,9.401769414408088776e-01
4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,9.361980995178580220e-05,6.817862659738800346e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,7.993259373683471170e-01,4.680990497589290110e-05,1.404297149276787101e-04,8.308758133220989217e-01,4.680990497589290110e-05,8.547956747647802445e-01,9.361980995178580220e-05,8.665449609137293452e-01,4.680990497589290110e-05,4.212891447830360760e-04,4.680990497589290110e-05,8.961288208584936577e-01,4.212891447830360760e-04,9.148995927538267070e-01,4.212891447830360760e-04,9.158357908533445446e-01,4.212891447830360760e-04,9.278191265271731325e-01,9.353555212282919085e-01,9.422833871647240400e-01,9.422365772597481870e-01,9.463090389926508417e-01,9.512240790151196279e-01
4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,7.109020268688854838e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.967045826896971272e-01,9.361980995178580220e-05,8.165519823994756843e-01,4.680990497589290110e-05,2.808594298553574202e-04,4.680990497589290110e-05,8.596639048822730667e-01,8.637831765201516854e-01,8.733323971352338067e-01,8.883115667275195415e-01,8.892477648270373791e-01,9.007630014511071037e-01,8.982352665824088200e-01,9.361980995178580220e-05,9.148059729438748899e-01,4.680990497589290110e-05,9.240743341291016710e-01,9.235126152693909907e-01,4.212891447830360760e-04,9.342320835088704367e-01,9.395684126761222332e-01,9.422365772597481870e-01,9.468239479473856690e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,3.744792398071432088e-04,4.680990497589290110e-05,7.358048963160604972e-01,7.525160323924542372e-01,7.805551654730140676e-01,4.680990497589290110e-05,8.163179328745963081e-01,8.225436502363899782e-01,8.323269203763515867e-01,4.680990497589290110e-05,8.552637738145391078e-01,8.671066797734400255e-01,8.678088283480784870e-01,8.848944436642793843e-01,8.833965267050507553e-01,8.925712680803258303e-01,9.022609184103356217e-01,9.136357253194775652e-01,9.075036277676356011e-01,9.158826007583205087e-01,9.217806487852829855e-01,9.229977063146561633e-01,9.312830594953892538e-01,9.371342976173758776e-01,9.387258343865562127e-01,9.435004446940972178e-01,4.680990497589290110e-05,9.525347563544446228e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.607873426016945384e-01,8.642980854748865127e-01,4.680990497589290110e-05,4.680990497589290110e-05,8.903243926414828868e-01,8.894350044469410133e-01,9.097036933015025806e-01,9.108271310209240523e-01,9.361980995178580220e-05,4.680990497589290110e-05,9.198146327762954932e-01,9.265084491878481376e-01,9.326873566446660657e-01,9.290361840565463103e-01,9.426110564995553442e-01,4.680990497589290110e-05,9.351682816083883854e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.193465337265365189e-01,9.361980995178580220e-05,1.404297149276787101e-04,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,2.808594298553574202e-04
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,3.276693348312502874e-04,7.021485746383934962e-04,8.099049758928988929e-01,8.261948228245096226e-01,8.279735992135935918e-01,8.500678743622150924e-01,1.404297149276787101e-04,8.685577868276926905e-01,8.708514721715114870e-01,1.872396199035716044e-04,8.815709404109909331e-01,8.899499134016758406e-01,8.950990029490240030e-01,9.029162570799981191e-01,9.085334456771052558e-01,9.086270654870570729e-01,9.196742030613678232e-01,4.680990497589290110e-05,9.215934091653793514e-01,9.317979684501240811e-01,9.271637878575106351e-01,9.362917193278097461e-01,9.392407433412910400e-01,9.378364461920142281e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,2.808594298553574202e-04,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,2.340495248794644987e-04,1.404297149276787101e-04,1.404297149276787101e-04,4.680990497589290110e-05,9.361980995178580220e-05
