3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,9.117432530999270725e-05,3.039144176999756795e-05,3.039144176999756795e-05,5.470459518599562164e-04,6.078288353999513591e-05,6.078288353999513591e-05,3.039144176999756795e-05,7.615791393143690469e-01,2.431315341599805436e-04,9.117432530999270725e-05,3.343058594699732373e-04,6.078288353999513591e-05,3.039144176999756795e-05,8.304157549234135738e-01
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,2.735229759299781082e-04,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.950887430099683665e-04,1.215657670799902718e-04,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,4.558716265499635498e-04,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,6.078288353999513591e-05,7.802698760029175284e-01,1.154874787259907616e-03,1.215657670799902799e-03,1.215657670799902718e-04,7.597860442499392497e-04
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,9.117432530999270725e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,6.078288353999513591e-05,6.078288353999513591e-05,9.117432530999270725e-05,9.117432530999270725e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,7.224349623146122390e-01,6.078288353999513591e-05,3.039144176999756795e-05,6.078288353999513591e-05,1.215657670799902718e-04,7.928215414539265815e-01,3.039144176999756795e-05,6.078288353999513591e-05,8.353999513736931615e-01
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,9.117432530999270725e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,9.117432530999270725e-05,6.078288353999513591e-05,6.480671043034281764e-01,6.078288353999513591e-05,7.051726233892535722e-01,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,7.505470459518599480e-01,3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,3.039144176999756795e-05,3.039144176999756795e-05
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,3.039144176999756795e-05,6.158825674690007190e-01,6.578531485533674061e-01,6.636579139314369158e-01,3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,7.519450522732797904e-01,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,7.828531485533674061e-01,8.095064429856552168e-01,3.039144176999756795e-05
3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,6.078288353999513591e-05,6.078288353999513591e-05,3.039144176999756795e-05,6.078288353999513591e-05,9.117432530999270725e-05,6.078288353999513591e-05,6.078288353999513591e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,9.117432530999270725e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756999e-04,1.519572088499878499e-04,1.823486506199854145e-04,2.735229759299781082e-04,2.127400923899829791e-04,9.117432530999270725e-05,3.039144176999756999e-04,1.215657670799902718e-04,9.117432530999270725e-05,7.702710916605883806e-01,2.431315341599805436e-04,2.127400923899829791e-04,2.431315341599805436e-04
3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,6.078288353999513591e-05,9.117432530999270725e-05,1.823486506199854145e-04,9.117432530999270725e-05,3.039144176999756795e-05,9.117432530999270725e-05,2.127400923899829791e-04,6.078288353999513997e-04,9.117432530999270725e-05,6.990031607099440663e-04,2.127400923899829791e-04,1.823486506199854145e-04,5.726051543885242179e-01,2.735229759299781082e-04,1.215657670799902718e-04,6.392839776318988143e-01,2.127400923899829791e-04,4.254801847799659581e-04,2.431315341599805436e-04,7.314308290785315192e-01,3.039144176999756999e-04,7.452893265256503863e-01,1.823486506199854145e-04,7.804218332117676127e-01,3.039144176999756999e-04,6.078288353999513997e-04,8.237296377340140863e-01
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,1.215657670799902718e-04,3.039144176999756795e-05,1.215657670799902718e-04,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,1.823486506199854145e-04,6.078288353999513591e-05
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,1.215657670799902718e-04,3.039144176999756795e-05,1.519572088499878499e-04,3.039144176999756795e-05,6.078288353999513997e-04,6.078288353999513591e-05,3.039144176999756795e-05,3.761852662290299243e-01,1.215657670799902718e-04,3.039144176999756795e-05,5.064429856552394860e-01,3.039144176999756795e-05,5.634269389739848810e-01,3.039144176999756795e-05,6.299234135667396428e-01,3.039144176999756795e-05,6.693107221006564522e-01,7.086676391928032892e-01,7.192134694869924960e-01,7.179978118161925993e-01,7.485412107950401017e-01,7.533734500364697162e-01,7.721249696085582537e-01,7.927607585703865256e-01,7.883236080719668859e-01,8.086250911743253500e-01,8.175601750547045743e-01
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,3.039144176999756795e-05,3.039144176999756795e-05,4.558716265499635498e-04,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,2.127400923899829791e-04,6.078288353999513591e-05,1.519572088499878499e-04,2.735229759299781082e-04,1.823486506199854145e-04,2.431315341599805599e-03,3.039144176999756795e-05,4.862630683199610873e-04,6.078288353999513591e-05,7.724592754680281725e-01,1.094091903719912433e-03,4.254801847799659581e-04,8.129710673474349614e-01,1.306831996109895358e-03
