1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.118907945844855440e-04,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,3.859752881187960560e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.118907945844855440e-04,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,5.705950991831971741e-01,5.849970428861430705e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.407346429884432926e-01,1.598439922635507723e-05,1.598439922635507723e-05,6.738383337862245970e-01,6.839085052988282953e-01,6.923962212880229172e-01,7.008999216764437712e-01,1.598439922635507723e-05,7.172199932865522820e-01,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,9.445181502853215727e-02,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,9.590639535813047013e-05,4.259522705839101087e-01,1.598439922635507723e-05,1.598439922635507723e-05,4.924154025670945400e-01,4.795319767906523506e-05,1.598439922635507723e-05,5.420149933664742958e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.254695417272742031e-01,1.598439922635507723e-05,6.429404900816803048e-01,1.598439922635507723e-05,6.631767395022457601e-01,6.727194258403798033e-01,6.830133789421524160e-01,1.598439922635507723e-05,6.994932945445245798e-01,1.598439922635507723e-05,1.598439922635507723e-05,7.250683333066926251e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.992199613177538274e-05,1.598439922635507723e-05,7.992199613177538274e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.040072888860472222e-01,3.836255814325218805e-04,1.758283914899058393e-04,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.285241604194306220e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.084781253496587272e-01,1.598439922635507723e-05,6.393759690542031304e-01,6.454180719617653716e-01,6.556161186681798148e-01,1.598439922635507723e-05,6.755966177011236695e-01,1.598439922635507723e-05,6.915810169274787533e-01,7.020987516184203914e-01,7.106983584021994149e-01,7.181790572401336448e-01,7.270823676092134091e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.583990025734882900e-01,1.598439922635507723e-05,5.881779383321877885e-01,1.598439922635507723e-05,6.113233484119499073e-01,1.598439922635507723e-05,6.330941001582455208e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.223509854382123008e-01,7.246047857291283423e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.259666565432138396e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.088777353303176376e-01,6.215533639168171476e-01,6.349163216700500767e-01,6.460894167292722257e-01,1.598439922635507723e-05,6.639280062658845516e-01,6.736145521970556826e-01,1.598439922635507723e-05,1.598439922635507723e-05,7.015233132462715959e-01,1.598439922635507723e-05,7.165486485190454280e-01,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.869503364716037064e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.099023353207269293e-01,5.294832243730119847e-01,5.430060261185083448e-01,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.085420629465640996e-01,1.598439922635507723e-05,6.386247022905644499e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.752289765189175563e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.192867761065200427e-01,4.449577212640463131e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.622512427870398621e-01,5.743354486021642336e-01,5.867393424018157999e-01,5.989354390115247950e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.650149454132766591e-01,6.724796598519844348e-01,6.827736129537571586e-01,1.598439922635507723e-05,1.598439922635507723e-05,7.113217499720273507e-01,7.171240868911942234e-01,7.281693067566055166e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,5.129233867745081055e-01,5.270535956906059472e-01,5.461069995684212364e-01,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,5.976087338757373191e-01,6.393759690542030890e-05,6.229759754479627931e-01,4.795319767906523506e-05,6.416137849458928288e-01,1.598439922635507723e-05,1.598439922635507723e-05,6.752289765189175563e-01,1.598439922635507723e-05,6.927798468694553735e-01,7.013155160563290247e-01,1.598439922635507723e-05,7.195537155736001500e-01,7.228465018142292697e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,2.717347868480363094e-04,5.244001854190309952e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.130496635283962936e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.280734003612474581e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.105097424913284110e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.993830021898627347e-01,1.598439922635507723e-05,6.240788989945812437e-01,6.366266523872700089e-01,1.598439922635507723e-05,1.598439922635507723e-05,6.614504243857994847e-01,1.598439922635507723e-05,6.819743929924393377e-01,6.939307236137529644e-01,7.006921244865012000e-01,1.598439922635507723e-05,7.203209667364651736e-01,1.598439922635507723e-05
