8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,4.478591436574629880e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,5.361344537815125877e-01,8.003201280512204328e-05,2.400960384153661570e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.360144057623049463e-01,6.347338935574229346e-01,8.003201280512204328e-05,6.612244897959184131e-01,8.003201280512204328e-05,8.003201280512204328e-05
8.003201280512204328e-05,1.600640256102440866e-04,8.003201280512204328e-05,5.842336934773909377e-03,1.616646658663465352e-01,2.400960384153661570e-04,3.201280512204881731e-04,8.003201280512204328e-05,3.476590636254501820e-01,2.400960384153661570e-04,4.096038415366146657e-01,4.308123249299720126e-01,4.438575430172068681e-01,2.400960384153661570e-04,4.929971988795518456e-01,5.005202080832332756e-01,5.154861944777910931e-01,5.374949979991996418e-01,5.422168867547019211e-01,5.691876750700279874e-01,5.691876750700279874e-01,5.841536614645858050e-01,5.963985594237695143e-01,5.995198079231692789e-01,6.144057623049219430e-01,6.248099239695877882e-01,6.328131252501000281e-01,6.362545018007202957e-01,6.577030812324929920e-01,6.645058023209283737e-01,6.836334533813525072e-01,6.865146058423369224e-01
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,1.600640256102440866e-04,1.600640256102440866e-04,2.400960384153661570e-04,5.598239295718286934e-01,5.763905562224890256e-01,5.807923169267706909e-01,2.400960384153661570e-04,8.003201280512204328e-05,1.600640256102440866e-04,6.308923569427771216e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,4.001600640256102706e-04,8.003201280512204328e-05,3.147659063625450337e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,4.955582232893157024e-01,8.003201280512204328e-05,8.003201280512204328e-05,2.400960384153661570e-04,5.614245698279312080e-01,5.828731492597039043e-01,5.767907162865145709e-01,8.003201280512204328e-05,8.003201280512204328e-05,6.111244497799119824e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.633053221288515156e-01,6.764305722288915801e-01,8.003201280512204328e-05
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,4.311324529811924600e-01,8.003201280512204328e-05,8.003201280512204328e-05,4.797118847539015851e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,5.674269707883152769e-01,8.003201280512204328e-05,5.975990396158463724e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.725090036014406136e-01,8.003201280512204328e-05
8.003201280512204328e-05,5.602240896358543030e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,1.600640256102440866e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,5.722288915566225986e-01,8.003201280512204328e-05,8.003201280512204328e-05,6.124049619847938830e-01,8.003201280512204328e-05,6.249699879951980952e-01,6.378551420568226993e-01,6.506602641056422609e-01,6.444177671068427316e-01,6.686674669867946896e-01,8.003201280512204328e-05,8.003201280512204328e-05
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,2.337735094037615147e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,4.228891556622649261e-01,4.504201680672269004e-01,4.648259303721488656e-01,4.916366546618647360e-01,5.076430572228891602e-01,8.003201280512204328e-05,5.248499399759903872e-01,5.396558623449380088e-01,5.591036414565826451e-01,5.607042817126850487e-01,5.826330532212885549e-01,8.003201280512204328e-05,6.092036814725890759e-01,6.235294117647058876e-01,6.240896358543417399e-01,6.378551420568226993e-01,6.453781512605042403e-01,6.534613845538215227e-01,6.609043617446979102e-01,6.697078831532613519e-01,6.844337735094037090e-01
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.296918767507002634e-01,8.003201280512204328e-05,6.578631452581031880e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05
8.003201280512204328e-05,3.201280512204881731e-04,1.600640256102440866e-04,8.003201280512204328e-05,1.520608243297318822e-03,2.398559423769507926e-01,2.663465386154461600e-01,3.131652661064425747e-01,3.429371748699479583e-01,8.003201280512205413e-04,4.001600640256102182e-01,4.212885154061624671e-01,4.398559423769508037e-01,1.600640256102440866e-04,4.814725890356142401e-01,5.002801120448179262e-01,5.169267707082833008e-01,5.265306122448979442e-01,5.463785514205682370e-01,5.531812725090036187e-01,5.727090836334534085e-01,5.848739495798319643e-01,5.908763505402160332e-01,6.014405762304921854e-01,6.124849939975990365e-01,6.231292517006802312e-01,6.296918767507002634e-01,6.447378951580632345e-01,6.549019607843137303e-01,6.649059623849540301e-01,6.676270508203281384e-01,6.738695478191276678e-01
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,2.400960384153661570e-04,4.164865946378551453e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,4.923569427771108398e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.715486194477791049e-01,8.003201280512204328e-05
