3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,9.267840593141798110e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.204819277108433798e-02,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.626814952116156898e-01,3.089280197713932703e-04,9.267840593141798110e-04,4.204510349088662613e-01,3.738029039233858319e-01,9.267840593141798110e-04,3.089280197713932703e-04,4.862527031201729910e-01,5.390793945010812216e-01,3.089280197713932703e-04,5.387704664813098843e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,4.324992276799505785e-03,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,5.733704046957058820e-01
3.089280197713932703e-04,3.089280197713932703e-04,1.853568118628359622e-03,6.178560395427865407e-04,9.267840593141798110e-04,6.178560395427865407e-04,3.089280197713932703e-04,6.796416434970651947e-03,9.267840593141798110e-04,4.324992276799505785e-03,5.560704355885078866e-03,3.089280197713932703e-04,1.699104108742663030e-02,1.668211306765523746e-02,7.105344454742044784e-03,2.193388940376892263e-02,7.723200494284831324e-03,5.869632375656471703e-03,1.204819277108433798e-02,1.733086190917516312e-01,8.958912573370404406e-03,2.842137781896817914e-02,2.687673772011121565e-01,1.637318504788384463e-02,3.799814643188136887e-01,3.089280197713932703e-04,9.576768612913191814e-03,4.297188755020080464e-01,4.392956441149212243e-01,4.349706518381217246e-01,8.958912573370404406e-03,9.267840593141797242e-03,5.471115230151374353e-01,8.649984553599011569e-03
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,2.162496138399752892e-03,1.235712079085573081e-03,6.178560395427865407e-04,6.178560395427865407e-04,5.869632375656471703e-03,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-03,2.795798578931109057e-01,6.178560395427865407e-04,2.440531356194006740e-01,3.688600556070435466e-01,3.089280197713932703e-04,2.786530738337967272e-01,3.089280197713932703e-04,3.870868087735557794e-01,1.853568118628359622e-03,3.089280197713932703e-04,3.089280197713932703e-04,5.282669138090825278e-01,3.089280197713932703e-04,5.767686129131912587e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,9.267840593141798110e-04,3.089280197713932703e-04,6.178560395427865407e-04,6.178560395427865407e-04,7.414272474513438488e-03,6.796416434970651947e-03,1.729996910719802314e-02,3.089280197713932703e-04,2.162496138399752979e-02,3.089280197713932703e-04,8.897126969416126185e-02,1.047265987025023104e-01,6.950880444856348539e-02,1.380908248378127923e-01,1.686746987951807109e-01,1.368551127587272209e-01,1.940067964164349790e-01,3.095458758109360664e-01,3.191226444238492443e-01,3.080012357120791022e-01,3.459993821439604766e-01,3.945010812480692075e-01,3.985171455050973144e-01,4.077849860982390995e-01,4.056224899598393496e-01,4.426938523324065455e-01,4.633920296570899211e-01,5.369168983626815272e-01,4.803830707445165271e-01,5.798578931109051871e-01,5.857275254865615954e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,1.853568118628359622e-03,6.178560395427865407e-04,2.471424158171146163e-03,1.235712079085573081e-03,2.471424158171146163e-03,1.853568118628359622e-03,3.089280197713932703e-04,2.162496138399752892e-03,3.089280197713932703e-04,1.019462465245597749e-02,6.178560395427865407e-04,2.162496138399752892e-03,2.162496138399752892e-03,6.178560395427865407e-04,1.204819277108433798e-02,1.427247451343836848e-01,1.235712079085573081e-03,2.440531356194006740e-01,2.903923385851096828e-02,2.780352177942539433e-03,2.780352177942539433e-03,9.267840593141798110e-04,4.655545257954896710e-01,3.923385851096694577e-02,3.398208217485325974e-03,1.668211306765523746e-02,4.995366079703428830e-01,5.678097003398208109e-01,1.668211306765523746e-02
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.853568118628359622e-03,6.178560395427865407e-04,1.853568118628359622e-03,2.848316342292245840e-01,3.707136237256719244e-03,3.385851096694469931e-01,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,4.599938214396045444e-01,4.263206672845227252e-01,4.757491504479456346e-01,1.235712079085573081e-03,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.398208217485325974e-03,3.089280197713932703e-04,3.707136237256719244e-03,3.707136237256719244e-03,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,5.251776336113685162e-03,3.089280197713932703e-04,3.089280197713932703e-04,3.707136237256719244e-03,3.089280197713932703e-04,3.398208217485325974e-03,3.089280197713932703e-04,3.089280197713932703e-04
3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,2.162496138399752892e-03,3.707136237256719244e-03,3.089280197713932703e-04,6.178560395427865407e-04,1.544640098856966352e-03,6.178560395427865407e-04,5.560704355885078866e-03,5.560704355885078866e-03,3.089280197713932703e-04,4.942848316342292325e-03,1.235712079085573081e-02,5.869632375656471703e-03,1.699104108742663030e-02,1.884460920605499079e-02,6.487488415199258243e-03,2.125424776027185769e-01,6.487488415199258243e-03,6.796416434970651947e-03,7.723200494284831324e-03,3.175780043249922802e-01,7.723200494284831324e-03,4.241581711461229753e-01,4.300278035217794392e-01,4.006796416434970642e-01,4.590670373802903659e-01,4.853259190608588125e-01,4.930491195551436334e-01,5.282669138090825278e-01,2.224281742354031546e-02
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,8.649984553599011569e-03,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.853568118628359622e-03,7.414272474513438488e-03,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.157244362063639231e-01,3.815261044176707084e-01,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.544640098856966265e-02,1.575532900834105549e-02,3.089280197713932703e-04,1.235712079085573081e-03,9.267840593141798110e-04,3.089280197713932703e-04,3.089280197713932703e-04
