9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,4.681647940074906418e-04,7.490636704119850485e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.808988764044944068e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,4.851123595505618113e-01
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,8.520599250936329583e-02,9.363295880149813107e-05,9.363295880149813107e-05,1.306179775280899014e-01,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.910112359550561745e-01,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,3.194756554307116025e-01,9.363295880149813107e-05,3.430711610486891217e-01,3.815543071161048849e-01,3.824906367041198685e-01,3.795880149812734250e-01,4.111423220973782766e-01,9.363295880149813107e-05,4.546816479400749289e-01,4.461610486891385841e-01,9.363295880149813107e-05
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.808988764044944068e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,2.808988764044944068e-04,9.363295880149813107e-05
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,2.808988764044944068e-04,4.681647940074906418e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.808988764044944068e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,4.681647940074906418e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.808988764044944068e-04,9.363295880149813107e-05,2.808988764044944068e-04,2.808988764044944068e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,4.351123595505618225e-01,9.363295880149813107e-05
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,4.681647940074906418e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.067415730337078539e-01,9.363295880149813107e-05,1.217228464419475636e-03,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.996254681647940177e-01,9.363295880149813107e-05,9.363295880149813107e-05,3.605805243445692754e-01,3.617977528089887373e-01,9.363295880149813107e-05,9.363295880149813107e-05,4.416666666666666519e-01,9.363295880149813107e-05,4.735955056179775302e-01
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.808988764044944068e-04,9.363295880149813107e-05,1.872659176029962621e-04,1.872659176029962621e-04,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,2.808988764044944068e-04,9.363295880149813107e-05,2.808988764044944068e-04,1.872659176029962621e-04
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,1.872659176029962621e-04,9.363295880149813107e-05,3.745318352059925243e-04,9.363295880149813107e-05,7.490636704119850485e-04,9.363295880149813107e-05,1.872659176029962621e-04,1.749999999999999889e-01,9.363295880149813107e-05,9.363295880149813107e-05,2.808988764044944068e-04,2.808988764044944068e-04,2.750000000000000222e-01,1.872659176029962621e-04,7.490636704119850485e-04,1.872659176029962621e-04,7.490636704119850485e-04,4.681647940074906418e-04,3.592696629213483206e-01,2.340823970037453263e-03,9.363295880149812836e-04,3.965355805243445664e-01,4.310861423220973543e-01,4.186329588014981451e-01,4.467228464419475409e-01,4.352996254681648081e-01
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,3.745318352059925243e-04,4.054307116104868824e-02,7.162921348314606196e-02,3.745318352059925243e-04,9.897003745318351531e-02,1.225655430711610483e-01,1.440074906367041219e-01,1.652621722846441821e-01,1.740636704119850053e-01,1.799625468164794129e-01,2.098314606741573107e-01,2.316479400749063555e-01,2.124531835205992480e-01,2.637640449438202195e-01,2.600187265917602852e-01,2.766853932584269482e-01,2.979400749063670362e-01,3.244382022471909988e-01,3.469101123595505487e-01,3.599250936329588257e-01,3.786516853932584414e-01,3.842696629213482873e-01,4.194756554307116359e-01,4.258426966292134797e-01,4.247191011235955105e-01,4.374531835205992536e-01,4.371722846441947752e-01
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.989700374531835070e-01,2.808988764044944068e-04,2.808988764044944068e-04,2.808988764044944068e-04,2.808988764044944068e-04,9.363295880149813107e-05,3.088951310861423050e-01,3.459737827715355651e-01,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,3.861423220973782544e-01,9.363295880149813107e-05,4.292134831460674427e-01,9.363295880149813107e-05,4.427902621722846210e-01,4.804307116104868935e-01
