3.582046781530966948e-05,3.582046781530966948e-05,7.164093563061933896e-05,7.164093563061933896e-05,7.164093563061933896e-05,4.675645663932370688e-01,5.190385786438370674e-01,5.605186803739656831e-01,5.920048715836229158e-01,6.214851165956227774e-01,2.507432747071676525e-04,6.707024393738582058e-01,6.863201633413332781e-01,3.582046781530966948e-05,7.203496077658774199e-01,7.385464054160547631e-01,7.522298241215030767e-01,7.667729340545187400e-01,7.740803094888418778e-01,7.826414012967009004e-01,7.894831106494251127e-01,8.054590392950532474e-01,8.132679012787906725e-01,8.192857398717626749e-01,8.293154708600494196e-01,8.403123544793494881e-01,8.412795071103628120e-01,8.499122398538524470e-01,8.554285918974101621e-01,8.653508614822509326e-01,8.619837375076118136e-01
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,4.722928681448579913e-01,3.582046781530966948e-05,7.164093563061933896e-05,3.582046781530966948e-05,3.582046781530966948e-05,6.424400902675788672e-01,3.582046781530966948e-05,6.897589282516030096e-01,6.996453773686284183e-01,7.222839130279041786e-01,7.347136153598166075e-01,7.412687609700182589e-01,7.658416018913206669e-01,7.738653866819500404e-01,7.812802235197191525e-01,7.164093563061933896e-05,8.007665580112476311e-01,8.130171580040835844e-01,8.226886843142171557e-01,8.285990615037431839e-01,8.370885123759715940e-01,8.380556650069850289e-01,8.434645556470967698e-01,8.557509761077479737e-01,8.614822509581975263e-01,8.667120392592326805e-01
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,1.074614034459290017e-04,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,8.008740194146936053e-01,3.582046781530966948e-05,8.206110971809291721e-01,8.295303936669412570e-01,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05
3.582046781530966948e-05,1.074614034459290017e-04,1.791023390765483271e-04,7.164093563061933896e-05,1.791023390765483271e-04,4.753734283769746050e-01,5.113729985313608672e-01,3.582046781530966948e-05,5.977719669018877191e-01,6.182254540244295216e-01,6.472042124870150959e-01,6.668338288498047994e-01,6.823082709460185358e-01,7.060214206397535941e-01,7.199555826199089958e-01,7.351792814414156441e-01,7.503313393272915688e-01,7.621879141741590979e-01,7.747608983773328628e-01,7.818175305369488015e-01,7.927785936884336193e-01,8.045635275996704250e-01,8.104380843213812025e-01,8.249095533187663642e-01,8.279184726152523099e-01,8.317154422036752148e-01,8.384855106207687037e-01,8.453272199734928050e-01,8.562882831249776228e-01,8.621986603145037620e-01,8.670702439373858539e-01
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,5.265250564172367920e-01,3.582046781530966948e-05,3.582046781530966948e-05,6.135687932084392671e-01,6.431564996238851029e-01,3.582046781530966948e-05,6.803739656839918881e-01,7.014005802915785903e-01,7.144392305763512807e-01,7.317046960633305508e-01,7.399434036608517617e-01,3.582046781530966948e-05,7.764444603646523113e-01,7.794533796611383680e-01,7.899129562632087875e-01,8.014829673675538668e-01,8.090052656087688421e-01,8.225095819751405690e-01,8.250170147222122274e-01,8.358706164702510710e-01,8.430347100333129839e-01,8.477630117849339619e-01,8.552494895583336865e-01,8.544256187985814766e-01,8.617329942329047254e-01
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,2.865637425224773559e-04,4.052011319267829759e-01,4.632661102553999322e-01,5.207937815667872394e-01,5.589067593222767361e-01,5.950496113479242233e-01,6.232761399863882001e-01,6.555503814879822810e-01,6.741412042841279373e-01,6.934126159687645785e-01,7.150123580613962915e-01,7.241465773543002138e-01,7.375076118494107158e-01,7.492925457606476325e-01,7.606834545259161251e-01,7.822115556829172256e-01,7.872264211770605424e-01,7.982233047963606110e-01,8.043127843249633369e-01,8.179962030304115395e-01,8.223663001038793441e-01,8.302826234910627434e-01,8.409571229000251114e-01,8.448257334240785177e-01,8.503420854676362328e-01,8.598703299065085792e-01,8.641687860443457714e-01,8.681090375040297902e-01
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,1.791023390765483271e-04,3.582046781530966948e-05,3.582046781530966948e-05,1.432818712612386779e-04,7.099258516316223622e-01,7.229286814485796908e-01,7.371135867034422917e-01,7.486835978077873710e-01,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,7.960740767274420149e-01,8.048859118100082366e-01,8.198230468889923239e-01,8.204678153096679472e-01,3.582046781530966948e-05,8.361930006805888826e-01,8.454346813769387792e-01,8.459003474585378157e-01,8.577927427732205956e-01,8.621270193788730385e-01,8.665329369201562049e-01
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,5.625246265716230543e-01,6.004943224558513259e-01,3.582046781530966948e-05,3.582046781530966948e-05,7.164093563061933896e-05,3.582046781530966948e-05,7.072751370132893678e-01,7.201346849589855825e-01,3.582046781530966948e-05,7.500089551169538682e-01,7.629759644660959461e-01,7.734713615359816163e-01,7.869040369667227308e-01,8.018053515778915674e-01,8.089694451409535914e-01,3.582046781530966948e-05,8.230110685245549673e-01,8.332915427875488001e-01,8.333273632553641619e-01,8.496973170469606096e-01,8.487659848837625365e-01,8.552136690905183247e-01,8.631658129455170858e-01,8.681090375040297902e-01
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,8.664971164523408431e-01
1.432818712612386779e-04,3.582046781530966948e-05,1.074614034459290017e-04,2.507432747071676525e-04,3.582046781530966948e-05,4.750152236988214871e-01,5.196475265966973289e-01,5.606619622452269081e-01,3.582046781530966948e-05,6.152523551957588266e-01,6.517534118995593762e-01,6.665830855750976003e-01,6.921230791274134431e-01,7.068811118673209437e-01,7.218182469463051421e-01,7.347852562954472200e-01,7.505104416663681555e-01,7.615073252856682240e-01,7.747250779095175011e-01,7.857936024644481821e-01,7.958591539205501775e-01,8.052082960203460482e-01,8.111544936776874382e-01,8.179603825625962887e-01,8.278110112118064468e-01,8.366944872300031699e-01,8.422108392735608851e-01,8.507719310814199076e-01,8.561091807859010361e-01,8.635240176236701481e-01,8.665687573879714556e-01
