1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,3.959220033653370160e-05,5.643670196971196651e-01,3.959220033653370160e-05,6.253786004157181333e-01,6.489755518162921843e-01,1.979610016826685080e-05,6.880332574482826979e-01,7.111353063446500533e-01,7.244976739582302816e-01,7.407898643967137930e-01,7.518558843907749978e-01,7.659309116104127124e-01,7.755122240918539411e-01,7.881817281995446844e-01,7.980005938830050383e-01,3.959220033653370160e-05,8.139364545184598621e-01,8.206473324755023668e-01,8.301692566564387032e-01,8.376917747203800335e-01,8.435316242700188205e-01,8.523012966445610017e-01,8.579233890923487760e-01,8.627536375334059482e-01,8.692071661882608824e-01
1.979610016826685080e-05,1.979610016826685080e-05,9.898050084133425738e-05,1.979610016826685080e-05,1.979610016826685080e-05,4.774225477580916754e-01,5.261209541720280880e-01,1.979610016826685080e-05,5.981589626843512031e-01,6.229040878946847659e-01,6.536078392556666783e-01,6.733643472235969485e-01,6.883499950509749388e-01,1.979610016826685080e-05,7.245372661585667284e-01,7.399386320894784097e-01,7.522320102939721309e-01,7.662080570127685064e-01,7.772542809066613767e-01,7.879639710976937828e-01,7.966742551717311827e-01,8.069682272592298977e-01,8.136791052162724025e-01,8.265069781253092662e-01,8.297337424527367888e-01,8.382856577254280683e-01,8.449173512817974574e-01,8.504998515292487848e-01,8.563990893793922421e-01,8.617638325249925568e-01,8.669306146689101933e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,3.617341383747401662e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,5.649411066019993655e-01,1.979610016826685080e-05,6.217559140849252541e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,7.258834009700089185e-01,7.389686231812332418e-01,7.534197763040680895e-01,7.672968425220231259e-01,7.758487577947144054e-01,7.849153716717806040e-01,7.962981292685340495e-01,8.079184400673067312e-01,8.176185291497575225e-01,8.224091853904780258e-01,1.979610016826685080e-05,3.959220033653370160e-05,8.445016331782638774e-01,1.979610016826685080e-05,8.572305255864595130e-01,8.639018113431653489e-01,8.695634959912896811e-01
1.979610016826685080e-05,1.979610016826685080e-05,2.698208452934771628e-01,3.564485796298129117e-01,4.267247352271602567e-01,1.979610016826685080e-05,5.243788973572206524e-01,5.657923389092348598e-01,5.972285459764425930e-01,6.219538750866079324e-01,6.495298426210036613e-01,6.727308720182124668e-01,6.948233198059982074e-01,7.077105810155399634e-01,7.244580817578937237e-01,7.395823022864496110e-01,7.541918242106304682e-01,7.691774720380084585e-01,7.764822330000989981e-01,7.859645649806987766e-01,7.965158863703850622e-01,8.056220924477878187e-01,8.166683163416806890e-01,8.231020488963673998e-01,8.337127585865584667e-01,8.386221914282886436e-01,8.427991685637928887e-01,8.513114916361477214e-01,8.568939918835989378e-01,8.625160843313867121e-01,8.660397901613382521e-01
1.979610016826685080e-05,1.781649015144016741e-04,1.979610016826685080e-05,3.641492625952687523e-01,4.302682371572800202e-01,4.808472730872018208e-01,5.282589329902008801e-01,5.599524893595961839e-01,5.973671186776204900e-01,6.220132633871127137e-01,6.497278036226863396e-01,6.715826982084529551e-01,6.904681777689795075e-01,7.093932495298426177e-01,7.246956349599128488e-01,7.401167969909927535e-01,7.518756804909433322e-01,7.654756013065425746e-01,7.787983767197862450e-01,7.893299020093041962e-01,8.014847075126200204e-01,8.055231119469464796e-01,8.165891319410075733e-01,8.226863307928338198e-01,8.279520934375927954e-01,8.405424131446105340e-01,8.453330693853310374e-01,8.506384242304265708e-01,8.578640007918439947e-01,8.635058893398001034e-01,8.670295951697515324e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,4.301692566564386810e-01,4.816787092942690363e-01,3.959220033653370160e-05,5.659902999109175381e-01,5.976046718796397261e-01,6.232604176977135646e-01,6.508759774324458514e-01,6.702761555973473229e-01,6.925863604869840762e-01,7.106799960407799155e-01,7.268534098782539754e-01,7.418588538058003001e-01,7.543501930119765886e-01,7.658517272097397077e-01,1.979610016826685080e-05,7.881619320993764610e-01,7.970899732752647626e-01,8.051271899435811230e-01,8.130258339107195864e-01,8.239730773037711176e-01,8.320498861724240358e-01,8.388399485301395453e-01,8.444620409779273196e-01,8.521429278432148813e-01,8.563792932792240187e-01,8.618430169256656725e-01,8.692665544887656637e-01
3.959220033653370160e-05,3.959220033653370160e-05,5.938830050480055578e-05,3.563693952291398515e-01,4.272196377313668969e-01,4.827476987033554323e-01,3.959220033653370160e-05,5.636147678907255099e-01,5.984954963872116673e-01,6.258932990200930524e-01,6.496090270216767770e-01,6.685736909828763341e-01,6.882708106503019341e-01,7.089973275264772612e-01,7.223596951400573785e-01,7.397604671879639548e-01,7.527665049985152734e-01,7.656141740077204716e-01,7.773136692071661580e-01,7.887558151044243848e-01,7.997822428981490317e-01,8.063545481540136395e-01,8.165099475403345686e-01,8.233791942987231938e-01,8.333168365831931101e-01,8.384440265267741887e-01,8.457883796892011752e-01,8.501633178263882096e-01,8.591111551024448456e-01,8.642977333465307055e-01,8.644956943482133838e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,5.945560724537266584e-01,1.979610016826685080e-05,1.979610016826685080e-05,6.716618826091259598e-01,6.916559437790755771e-01,1.979610016826685080e-05,7.263585073740472797e-01,7.421755914084925410e-01,7.539146788082747852e-01,7.651192715035137759e-01,7.792338909234880484e-01,7.854102741759872996e-01,7.987528456893991935e-01,8.066712857567058803e-01,8.151242205285558207e-01,8.214787686825695268e-01,8.311194694645155367e-01,8.368801346134810970e-01,8.424824309611006479e-01,8.511135306344650431e-01,8.566168464812431438e-01,8.637830347421557864e-01,8.680787884786697051e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.162525982381471090e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.523606849450657830e-01,1.979610016826685080e-05,8.641987528456893664e-01,8.663961199643670508e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,3.959220033653370160e-05,1.979610016826685080e-05,6.255369692170642537e-01,1.979610016826685080e-05,1.979610016826685080e-05,3.959220033653370160e-05,7.090369197268138191e-01,7.269325942789270911e-01,7.388300504800554558e-01,1.979610016826685080e-05,1.979610016826685080e-05,3.959220033653370160e-05,1.979610016826685080e-05,7.968722161734138609e-01,3.959220033653370160e-05,8.152825893299020521e-01,1.979610016826685080e-05,1.979610016826685080e-05,8.397901613382163788e-01,1.979610016826685080e-05,8.530535484509551569e-01,8.588340097000890516e-01,3.959220033653370160e-05,8.670493912699198669e-01
