1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03
1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,7.220216606498195203e-03,5.415162454873645968e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,7.220216606498195203e-03,3.176895306859205959e-01,2.166064981949458457e-01,3.610108303249097601e-03,3.610108303249097601e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,4.332129963898916913e-01,7.220216606498195203e-03,5.415162454873645968e-03,1.805054151624548801e-03,7.220216606498195203e-03,1.805054151624548801e-03,3.610108303249097601e-03,9.025270758122743570e-03,5.415162454873645968e-03,7.021660649819494449e-01
1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,5.415162454873645968e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03
1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,5.415162454873645968e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.191335740072202165e-01,1.805054151624548801e-03,1.805054151624548801e-03,1.335740072202166173e-01,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.267148014440433013e-01,1.805054151624548801e-03,4.151624548736462250e-01,1.805054151624548801e-03,4.458483754512635455e-01,4.602888086642599186e-01,5.234657039711191340e-01,5.180505415162455218e-01,5.415162454873645968e-03,1.805054151624548801e-03,6.570397111913357513e-01,1.805054151624548801e-03,6.227436823104692820e-01
1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,1.805054151624548801e-03,5.415162454873645968e-03,3.610108303249097601e-03,1.805054151624548801e-03,7.220216606498195203e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,4.422382671480144523e-01,3.953068592057761843e-01,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548714e-02,1.805054151624548801e-03,5.036101083032491488e-01,5.397111913357400814e-01,5.523465703971118801e-01,5.884476534296029238e-01,1.805054151624548801e-03,6.678700361010830866e-01
1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.429602888086642765e-02,3.610108303249097601e-03,1.805054151624548801e-03,1.805054151624548801e-03,8.122743682310469560e-02,3.610108303249097601e-03,5.415162454873645968e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.137184115523465766e-01,5.415162454873645968e-03,1.805054151624548801e-03,5.415162454873645968e-03,1.805054151624548801e-03,1.353790613718411640e-01,3.610108303249097601e-03,1.805054151624548801e-03,1.678700361010830311e-01,3.880866425992779978e-01,1.642599277978339378e-01,5.415162454873645968e-03,4.602888086642599186e-01,2.202166064981949389e-01,4.620938628158844930e-01,7.220216606498195203e-03,2.166064981949458457e-01,1.805054151624548801e-03,6.083032490974729090e-01,6.119133574007220577e-01,1.805054151624548801e-03,9.025270758122743570e-03
1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,5.415162454873645968e-03,7.220216606498195203e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,3.610108303249097601e-03,9.025270758122743570e-03,5.054151624548736121e-02,5.415162454873645968e-03,1.805054151624548801e-03,9.025270758122743570e-03,4.151624548736462111e-02,3.249097472924187407e-02,9.025270758122743570e-03,1.985559566787003724e-02,9.205776173285198927e-02,6.678700361010830866e-02,2.888086642599278081e-02,1.805054151624548801e-03,1.444043321299639041e-02,5.306859205776173205e-01,4.855595667870036269e-01,3.610108303249097601e-03,4.368231046931407846e-01,1.805054151624548801e-03,6.101083032490974833e-01,6.010830324909747224e-01,2.346570397111913397e-02,5.920577617328519615e-01
1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,2.039711191335740192e-01,1.805054151624548801e-03,5.415162454873645968e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,5.415162454873645968e-03,1.805054151624548801e-03,4.801444043321299593e-01,3.610108303249097601e-03,1.805054151624548801e-03,3.610108303249097601e-03
1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,1.985559566787003724e-02,1.805054151624548801e-03,1.805054151624548801e-03,5.415162454873645968e-03,1.805054151624548801e-03,1.805054151624548801e-03,3.610108303249097601e-03,3.610108303249097601e-03,1.805054151624548801e-03,3.610108303249097601e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,5.415162454873645968e-03,4.386281588447653590e-01,1.805054151624548801e-03,3.610108303249097601e-03,3.610108303249097601e-03
1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.732851985559566710e-01,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,1.805054151624548801e-03,4.819494584837545337e-01,4.115523465703971318e-01,1.805054151624548801e-03,1.805054151624548801e-03,6.046931407942238712e-01,5.722021660649819763e-01,6.010830324909747224e-01,1.805054151624548801e-03,5.758122743682310141e-01
