9.133254178463786331e-05,1.826650835692757266e-04,2.739976253539136170e-04,3.653301671385514532e-04,1.369988126769568085e-03,9.133254178463786331e-05,5.479952507078272340e-04,9.133254178463786331e-05,1.095990501415654468e-03,2.648643711754498226e-03,3.881633025847109481e-02,3.835966754954790205e-03,5.435199561603799578e-01,2.739976253539136170e-04,5.806923006667275011e-01,6.543063293451456541e-01,6.299205406886473346e-01,6.713855146588729728e-01,6.693761987396109614e-01,6.552196547629920431e-01,7.247237190611014457e-01,7.158644625079916279e-01,7.712119828294821122e-01,7.619873961092337167e-01,7.807105671750844689e-01,7.863731847657320362e-01,8.101196456297379278e-01,8.140469449264773338e-01,8.229062014795871516e-01,8.331354461594666638e-01,8.344141017444515196e-01,8.542332633117180052e-01,8.514019545163942215e-01,8.723171065850762185e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,7.104758425426979107e-01,7.376929399945200139e-01,7.363229518677504304e-01,4.566627089231893436e-04,2.739976253539136170e-04,9.133254178463786331e-05,7.915791396474564090e-01,3.653301671385514532e-04,8.124029591743537893e-01,8.301214722805735358e-01,8.431820257557768317e-01,8.314914604073431192e-01,9.133254178463786331e-05,2.739976253539136170e-04,8.727737692939994130e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,7.360489542423965803e-01,7.553201205589551437e-01,9.133254178463786331e-05,9.133254178463786331e-05,4.566627089231893436e-04,8.150516028861083395e-01,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,8.369714129144214532e-01,1.826650835692757266e-04,8.686638049136907735e-01,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,3.653301671385514532e-04,5.817882911681432345e-01,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,7.052698876609736489e-01,9.133254178463786331e-05,7.565074436021554938e-01,1.826650835692757266e-04,1.826650835692757266e-04,6.393277924924650702e-04,7.306603342771029064e-04,1.826650835692757266e-04,1.826650835692757266e-04,8.421773677961457150e-01,8.411727098365147093e-01,9.133254178463786331e-05,8.672938167869211901e-01,8.661978262855055677e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,7.306603342771029064e-04,9.133254178463786331e-05,9.133254178463786331e-05,5.479952507078272340e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.004657959631016523e-03,4.566627089231893436e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,7.557767832678783382e-01,9.133254178463786331e-05,7.920358023563796035e-01,9.133254178463786331e-05,9.133254178463786331e-05,1.735318293908119430e-03,9.133254178463786331e-05,8.399853867933144702e-01,8.624531920723353950e-01,9.133254178463786331e-05,1.095990501415654468e-03,8.757877431728925410e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.004657959631016523e-03,9.133254178463786331e-05,1.004657959631016523e-03,9.133254178463786331e-05,3.835966754954790205e-03,1.917983377477395102e-03,9.133254178463786331e-05,5.388619965293633962e-03,6.667275550278564319e-03,5.489085761256735641e-01,6.092793862453191878e-01,6.386884646999726467e-01,6.522970134258836428e-01,6.870033793040459802e-01,7.069138734130970825e-01,7.158644625079916279e-01,6.393277924924650919e-03,7.668280208238195117e-01,7.562334459768015327e-01,7.666453557402502783e-01,7.886564983103480087e-01,7.978810850305964042e-01,8.099369805461685834e-01,8.090236551283221944e-01,8.414467074618686704e-01,8.452826742168234597e-01,8.507626267239016826e-01,8.566079093981185943e-01,8.596218832770116114e-01,8.661978262855055677e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,5.157548634578500435e-01,2.374646086400584392e-03,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,6.629829208146862385e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,7.786099187140378408e-01,7.846378664718238749e-01,9.133254178463786331e-05,8.053703534569367495e-01,9.133254178463786331e-05,8.156909306786007674e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,5.479952507078272340e-04,3.653301671385514532e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,5.761256735774956672e-01,1.826650835692757266e-04,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,1.826650835692757266e-04,8.037263677048132049e-01,9.133254178463786331e-05,8.227235363960179182e-01,1.826650835692757266e-04,8.415380400036532871e-01,1.826650835692757266e-04,1.826650835692757266e-04,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,5.585898255548451541e-01,5.607818065576765099e-01,5.479952507078272340e-04,9.133254178463786331e-05,6.785094529180747402e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,7.546807927664627158e-01,3.653301671385514532e-04,7.875605078089322753e-01,9.133254178463786331e-05,8.240021919810028850e-01,8.206228879349711791e-01,2.739976253539136170e-04,8.253721801077723574e-01,8.495753036807014436e-01,8.412640423782994370e-01,8.517672846835326883e-01,8.598045483605808448e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,5.479952507078272340e-04,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,5.479952507078272340e-04,6.410631107863732359e-01,5.479952507078272340e-04,7.151338021737144723e-01,7.147684720065758945e-01,1.095990501415654468e-03,7.359576217006119636e-01,4.566627089231893436e-04,4.566627089231893436e-04,7.755959448351447127e-01,9.133254178463786331e-05,7.994337382409352211e-01,8.187962370992785122e-01,8.295734770298657246e-01,1.826650835692757266e-04,8.444606813407616874e-01,8.570645721070417888e-01,4.566627089231893436e-04,8.703077906658142071e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,7.306603342771029064e-04,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,1.552653210338843758e-03,9.133254178463786331e-05,1.826650835692757375e-03,1.826650835692757266e-04,7.346789661156269968e-01,9.133254178463786331e-05,7.702986574116357232e-01,7.845465339300392582e-01,7.847291990136086026e-01,7.964197643620422040e-01,9.133254178463786331e-05,2.739976253539136170e-04,8.261028404420495130e-01,9.133254178463786331e-05,9.133254178463786331e-05,8.587085578591652224e-01,8.696684628733217792e-01,8.672024842451365734e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,6.538496666362224596e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,7.645447072792035392e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,8.438213535482692595e-01,9.133254178463786331e-05,8.717691113343684073e-01
1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,1.187323043200292196e-03,7.671933509909580409e-03,6.393277924924650702e-04,5.479952507078272340e-04,5.858069230066672572e-01,6.257192437665540785e-01,6.532103388437300318e-01,6.675495479039181834e-01,6.788747830852132070e-01,7.150424696319298556e-01,7.171431180929764837e-01,7.499315005936615375e-01,7.457302036715681703e-01,7.639053794867111113e-01,7.836332085121928692e-01,7.839985386793314470e-01,8.040003653301671660e-01,8.216275458946022958e-01,8.364234176637135310e-01,8.356927573294364864e-01,8.428166955886382539e-01,8.512192894328248771e-01,8.594392181934423780e-01,8.713124486254452128e-01
9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,2.739976253539136170e-04,4.566627089231893436e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,5.423326331171796078e-01,1.826650835692757266e-04,9.133254178463786331e-05,6.177733126312905387e-01,6.624349255639784273e-01,1.826650835692757266e-04,1.826650835692757266e-04,9.133254178463786873e-04,7.486528450086765707e-01,9.133254178463786331e-05,7.733126312905288513e-01,9.133254178463786331e-05,7.945931135263494260e-01,9.133254178463786331e-05,8.166955886382317731e-01,8.135902822175541393e-01,8.137729473011233727e-01,8.398027217097452368e-01,8.481139830121472434e-01,8.609918714037811949e-01,8.741437574207689964e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,3.653301671385514532e-04,2.465978628185222336e-03,1.826650835692757266e-04,1.826650835692757266e-04,1.278655584984930140e-03,2.739976253539136170e-04,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,7.723079733308978456e-01,1.826650835692757266e-04,1.826650835692757266e-04,7.991597406155813710e-01,2.374646086400584392e-03,9.133254178463786331e-05,2.739976253539136170e-04,8.219928760617408511e-04,3.653301671385514532e-04,8.635491825737510174e-01,8.625445246141200117e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,2.739976253539136170e-04,9.133254178463786331e-05,4.566627089231893436e-04,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,9.133254178463786331e-05,8.397113891679605091e-01,8.461959996346698487e-01,8.739610923371997631e-01,8.683898072883368124e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,5.479952507078272340e-04,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,2.739976253539136170e-04,1.095990501415654468e-03,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.643985752123481702e-03,6.356744908210795186e-01,6.953146406064480978e-01,1.369988126769568085e-03,7.150424696319298556e-01,7.269157000639328015e-01,1.187323043200292196e-03,7.633573842360033002e-01,1.826650835692757266e-04,7.845465339300392582e-01,9.133254178463786331e-05,8.168782537218011175e-01,8.348707644533747141e-01,8.223582062288793404e-01,8.433646908393460651e-01,8.489359758882090157e-01,8.563339117727646332e-01,2.100648461046670992e-03,8.627271896976892451e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,4.566627089231893436e-04,9.133254178463786331e-05,9.133254178463786331e-05,6.760434742898895344e-01,6.752214814138277621e-01,1.826650835692757266e-04,6.846287332176455021e-01,2.739976253539136170e-04,9.133254178463786331e-05,7.705726550369896843e-01,9.133254178463786331e-05,7.912138094803178312e-01,8.081103297104758054e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,8.400767193350990869e-01,9.133254178463786331e-05,8.582518951502420279e-01,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,4.566627089231893436e-04,6.480043839620056589e-01,9.133254178463786331e-05,1.735318293908119430e-03,6.959539683989405257e-01,7.281030231071330405e-01,7.312083295278107853e-01,7.443602155447985869e-01,7.713033153712667289e-01,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,8.315827929491277359e-01,8.288428166955886800e-01,4.566627089231893436e-04,1.826650835692757266e-04,8.606265412366426171e-01,8.684811398301214291e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,5.479952507078272340e-04,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,4.566627089231893436e-04,2.739976253539136170e-04,1.826650835692757266e-04,1.004657959631016523e-03,6.393277924924650702e-04,2.739976253539136170e-04,8.240935245227875017e-01,8.520412823088866494e-01,8.219928760617408511e-04,9.133254178463786331e-05,6.393277924924650702e-04
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,6.144853411270435606e-01,1.826650835692757266e-04,1.095990501415654468e-03,5.479952507078272340e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.461320668554205813e-03,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,9.133254178463786331e-05,8.276554936523883299e-01,8.439126860900538762e-01,2.465978628185222336e-03,8.451913416750388430e-01,4.566627089231893436e-04
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,7.211617499315006174e-01,1.369988126769568085e-03,7.608000730660334776e-01,7.683806740341583286e-01,1.735318293908119430e-03,9.133254178463786331e-05,9.133254178463786331e-05,8.060096812494291774e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,8.576125673577496000e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,5.479952507078272340e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,7.215270800986391120e-03,9.955247054525526856e-03,9.133254178463786331e-05,1.826650835692757266e-04,1.643985752123481702e-03,6.393277924924650702e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786873e-04,6.943099826468170921e-01,7.069138734130970825e-01,7.347702986574116135e-01,2.739976253539136170e-04,7.541327975157549046e-01,1.826650835692757266e-04,7.983377477395195987e-01,1.826650835692757266e-04,2.739976253539136170e-04,8.111243035893689335e-01,8.398940542515298535e-01,8.368800803726367254e-01,9.133254178463786331e-05,8.514932870581788382e-01,9.133254178463786331e-05,8.663804913690748011e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,6.629829208146862385e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,8.029957073705361603e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05
