2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.526922172584058199e-03,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.509052433576299146e-01,2.351281448389372331e-04,5.800611333176580731e-01,2.351281448389372331e-04,5.960498471667058373e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.691747002116152920e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.997413590406771355e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,9.405125793557489325e-04,7.053844345168116181e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.116153303550435179e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.410768869033623236e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.943334117093815649e-01,6.969198213026098765e-01,7.084411003997178602e-01,3.762050317422995730e-03,2.351281448389372277e-03,7.284269927110275100e-01
4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,1.410768869033623236e-03,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,4.702562896778744663e-04,4.467434751939807457e-03,9.405125793557489325e-04,2.351281448389372331e-04,3.856101575358570344e-01,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,4.653185986362567417e-01,4.862450035269221815e-01,5.349165295085821503e-01,5.372678109569715144e-01,5.546672936750528526e-01,5.748883141312014500e-01,2.351281448389372331e-04,5.868798495179873287e-01,6.085116388431695000e-01,6.259111215612508383e-01,6.515400893486950062e-01,6.689395720667763445e-01,6.555372678109570028e-01,6.919821302609922009e-01,6.912767458264754694e-01,6.980954620268046140e-01,7.098518692687514342e-01,7.272513519868327725e-01,7.274864801316717200e-01,7.406536562426522252e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.518457559369857046e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.795203385845285382e-01,2.351281448389372331e-04,2.351281448389372331e-04,7.326592993181283431e-01,2.351281448389372331e-04,7.451210909945920058e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,9.405125793557489325e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.821537738067246472e-03,2.711027509992945950e-01,3.472842699271102562e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.796614154714319289e-01,4.542675758288267085e-01,5.111685868798495624e-01,5.440865271573007700e-01,2.351281448389372331e-04,2.351281448389372331e-04,5.842934399247590171e-01,5.847636962144369122e-01,6.167411239125323297e-01,6.134493298847871756e-01,2.351281448389372331e-04,6.616505995767693049e-01,6.590641899835409934e-01,6.689395720667763445e-01,6.748177756877498101e-01,6.952739242887373550e-01,2.351281448389372331e-04,7.201975076416646804e-01,7.293675052903833000e-01,7.204326357865036279e-01,7.427698095462026417e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,7.053844345168116181e-04,3.056665882906184004e-03,3.827886197977897753e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.916529508582177521e-01,7.053844345168116181e-04,2.351281448389372331e-04,5.191629438043733336e-01,2.351281448389372331e-04,5.626616505995767348e-01,5.819421584763696531e-01,6.000470256289678339e-01,2.351281448389372331e-04,5.988713849047730964e-01,6.233247119680225268e-01,4.702562896778744663e-04,6.254408652715730543e-01,6.618857277216082524e-01,6.576534211145074194e-01,6.966846931577710400e-01,6.985657183164825090e-01,7.220785328003762604e-01,7.204326357865036279e-01,7.324241711732893956e-01,7.270162238419939360e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.410768869033623236e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.097578180108158774e-01,4.871855161062779160e-01,2.351281448389372331e-04,5.276275570185751107e-01,5.614860098753821083e-01,5.683047260757112529e-01,2.351281448389372331e-04,6.096872795673642376e-01,2.351281448389372331e-04,6.275570185751234709e-01,2.351281448389372331e-04,2.351281448389372331e-04,6.661180343287091965e-01,6.814013637432401183e-01,2.351281448389372331e-04,7.025628967787443946e-01,7.138490477310134308e-01,2.351281448389372331e-04,7.324241711732893956e-01,7.479426287326592648e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.410768869033623236e-03,6.538913707970843703e-01,2.351281448389372331e-04,7.053844345168116181e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.910416176816365219e-01,2.351281448389372331e-04,7.317187867387726641e-01,2.351281448389372277e-03,9.405125793557489325e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.403244768398777209e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.021631789325182504e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,9.405125793557489325e-04,2.351281448389372331e-04,2.351281448389372331e-04,9.405125793557489325e-04,9.405125793557489325e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.175640724194686139e-03,2.351281448389372331e-04,2.351281448389372331e-04,1.175640724194686139e-03,2.351281448389372331e-04,2.351281448389372331e-04,6.078062544086527685e-01,6.379026569480367170e-01,2.351281448389372331e-04,1.645897013872560551e-03,2.351281448389372331e-04,6.818716200329179022e-01,2.116153303550435179e-03,6.776393134258170692e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372277e-03,2.351281448389372331e-04,2.351281448389372331e-04
