4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.198895286242569247e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.878107007442775034e-01,4.680990497589290110e-05,8.045686467256470964e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,5.575059682628844548e-01,4.680990497589290110e-05,5.951879417684782236e-01,4.680990497589290110e-05,6.375509057716612915e-01,6.520619763141880521e-01,1.872396199035716044e-04,4.680990497589290110e-05,4.680990497589290110e-05,7.179703225202452854e-01,7.280812619950381981e-01,4.680990497589290110e-05,4.680990497589290110e-05,7.625801619622711858e-01,4.680990497589290110e-05,1.872396199035716044e-04,8.019941019519730707e-01,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,2.340495248794644987e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.871974909890933181e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.173758367270514302e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.838927116977953080e-01,6.973271544258765609e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.582736507044890439e-01,4.680990497589290110e-05,4.680990497589290110e-05,7.922108318120114623e-01,4.680990497589290110e-05
4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,1.872396199035716044e-04,3.744792398071432088e-04,9.361980995178580220e-05,3.891307400645976911e-01,4.370172728549360786e-01,4.700650657679165123e-01,4.913167626269718813e-01,5.350372138744557970e-01,5.670083789729907231e-01,5.705659317511585504e-01,5.917240088002621023e-01,6.258484295276880438e-01,6.386275335861067992e-01,6.641857417029443100e-01,6.654027992323175988e-01,6.894162804849506276e-01,7.018209053035622258e-01,7.175490333754622752e-01,7.238215606422319093e-01,7.442774891166971107e-01,7.507840659083462320e-01,7.687590694190891139e-01,7.791508683237372557e-01,7.934278893413846401e-01,7.984833590787810964e-01,8.014791929972382434e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,2.340495248794644987e-04,1.404297149276787101e-04,3.040771427234002511e-01,3.481720732106913796e-01,4.680990497589290110e-05,1.217057529373215307e-03,4.631371998314843252e-01,5.048916350699808042e-01,5.232879277255066963e-01,1.404297149276787101e-04,4.680990497589290110e-05,6.002902214108505330e-01,6.204652904554603943e-01,6.348359312830594847e-01,6.449000608528764333e-01,4.680990497589290110e-05,6.861863970416139935e-01,7.068295651359828291e-01,7.265365351308337161e-01,7.269578242756167263e-01,7.391752094743248014e-01,7.559331554556943944e-01,1.404297149276787101e-04,7.795253475635444129e-01,4.680990497589290110e-05,7.990450779384917768e-01,8.024622010017319340e-01
4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.522960258390675392e-01,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.526564621073819072e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.952909235594251780e-01,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,5.583017366474746224e-01,4.680990497589290110e-05,5.906005710808407416e-01,4.680990497589290110e-05,4.680990497589290110e-05,6.552450498525488332e-01,4.680990497589290110e-05,6.945185601273229370e-01,4.680990497589290110e-05,1.404297149276787101e-04,7.278472124701587109e-01,7.355240368862051570e-01,7.600524270935730131e-01,7.674952019847399720e-01,7.819126527173150265e-01,7.909937742826381735e-01,8.001217057529372845e-01,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,1.404297149276787101e-04,2.340495248794644987e-04,3.130646444787716920e-01,1.872396199035716044e-04,3.935776810373075030e-01,4.680990497589290110e-05,4.604222253428825740e-01,4.891166970931049018e-01,5.203857136170013664e-01,1.404297149276787101e-04,5.726255675700978598e-01,4.680990497589290110e-05,6.250526611430978763e-01,6.359125590975049924e-01,6.478022749613818743e-01,6.660581379019800963e-01,6.850629593221925218e-01,7.080466226653560069e-01,7.170341244207274478e-01,7.273323035154238836e-01,7.472265131301782937e-01,7.594438983288863687e-01,7.598183775686935260e-01,7.670271029349809977e-01,7.787763890839302094e-01,7.977344005991667819e-01,8.032579693863221015e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,5.462247811636942174e-01,4.680990497589290110e-05,5.994476431212845124e-01,6.254739502878808866e-01,4.680990497589290110e-05,6.499087206852970366e-01,6.755605486120863645e-01,6.860459673266863234e-01,7.113233160136684941e-01,7.137574310724149607e-01,7.305153770537845537e-01,7.483967607545756184e-01,4.680990497589290110e-05,7.651547067359453225e-01,7.773720919346533975e-01,7.869213125497355188e-01,7.945513270608061118e-01,8.041473575808640861e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,3.392313813602958472e-01,3.948415484716565893e-01,4.256892758507700436e-01,4.680990497589290110e-05,4.680990497589290110e-05,5.205729532369048895e-01,4.680990497589290110e-05,4.680990497589290110e-05,6.039413939989701774e-01,6.298740813556148455e-01,6.352572204278424950e-01,4.680990497589290110e-05,6.673688152413050911e-01,6.861863970416139935e-01,6.957356176566961148e-01,4.680990497589290110e-05,7.314047652483265383e-01,7.398305481439872988e-01,4.680990497589290110e-05,7.683377802743059926e-01,7.741422084913167634e-01,7.912278238075176606e-01,7.909001544726864674e-01,8.048963160604784006e-01
