8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,1.600640256102440866e-04,8.003201280512204328e-05,8.003201280512204328e-05,4.347338935574229790e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,5.303721488595438682e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,5.838335334133653021e-01,6.004801920768307877e-01,6.185674269707883699e-01,8.003201280512204328e-05,6.364145658263304917e-01,8.003201280512204328e-05,6.499399759903962126e-01,6.657863145258102744e-01,6.735494197679071648e-01,6.778711484593837877e-01,6.998799519807923364e-01,6.980392156862744724e-01,7.158863545418167051e-01,7.214085634253701862e-01,7.352541016406562990e-01,7.432573029211684279e-01,7.483793517406962525e-01
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,5.151660664265705902e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,5.870348139255702202e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.352941176470587870e-01,6.501800720288115620e-01,6.653861544617847290e-01,6.713085234093637554e-01,6.722689075630252642e-01,8.003201280512204328e-05,7.006002400960383847e-01,7.074829931972789199e-01,7.152460984393756993e-01,7.295718287314926220e-01,7.323729491796718838e-01,7.343737494997999438e-01,7.473389355742297013e-01
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,2.400960384153661570e-04,8.003201280512204328e-05,4.372148859543817379e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,5.774309723889555768e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.605042016806722538e-01,8.003201280512204328e-05,8.003201280512204328e-05,6.941976790716286594e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,7.409363745498199760e-01,8.003201280512204328e-05
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.402561024409763463e-04,8.003201280512204328e-05,8.003201280512204328e-05,4.901960784313725283e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512205413e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.475390156062424962e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.904361744697878889e-01,7.056422569027610558e-01,7.150060024009603499e-01,7.251700680272108457e-01,8.003201280512204328e-05,7.429371748699479250e-01,8.003201280512204328e-05
1.600640256102440866e-04,8.003201280512204328e-05,8.003201280512204328e-05,7.202881152460983896e-04,3.264505802320928352e-01,2.400960384153661570e-04,8.003201280512204328e-05,4.467386954781912833e-01,4.785914365746298249e-01,4.945978391356542492e-01,5.069227691076431119e-01,5.286114445778311577e-01,5.478991596638655981e-01,8.003201280512204328e-05,2.400960384153661570e-04,5.888755502200880843e-01,6.084033613445377631e-01,6.199279711884754240e-01,6.315326130452181275e-01,6.405762304921969186e-01,6.513005202080832667e-01,6.589035614245698502e-01,6.745098039215686736e-01,6.842737094837935130e-01,6.889155662264906388e-01,6.985994397759103247e-01,7.045218087234893511e-01,7.158863545418167051e-01,7.136454581832732957e-01,7.306922769107643267e-01,7.450980392156862919e-01,7.390156062424969585e-01
8.003201280512204328e-05,8.003201280512204328e-05,1.600640256102440866e-04,8.003201280512204328e-05,3.349339735894357739e-01,1.600640256102440866e-04,9.603841536614646278e-04,4.384153661464585960e-01,4.741096438575430061e-01,4.972388955582233150e-01,5.088435374149660184e-01,8.003201280512204328e-05,5.421368547418967676e-01,5.518207282913165646e-01,5.754301720688275168e-01,5.860744297719087115e-01,6.036814725890355948e-01,6.181672669067627135e-01,6.203281312525009694e-01,6.419367747098839727e-01,6.537815126050420256e-01,6.609843937575029527e-01,6.710684273709484060e-01,6.787515006002401430e-01,6.848339335734293654e-01,6.972388955582232706e-01,7.045218087234893511e-01,7.141256502601039946e-01,7.265306122448980108e-01,7.243697478991596439e-01,7.394157663065226149e-01,7.448579431772709425e-01
8.003201280512204328e-05,2.400960384153661570e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,4.188875550220088062e-01,4.340136054421768752e-01,4.630652260904361550e-01,4.954781912765106044e-01,5.024409763905561821e-01,5.286914765906362002e-01,5.542216886754701699e-01,5.564625850340135793e-01,5.796718687474989862e-01,5.891956782713084761e-01,6.012004801920768360e-01,6.144857943177270965e-01,6.277711084433773570e-01,6.328131252501000281e-01,6.501000400160064085e-01,6.673069227691076355e-01,6.676270508203281384e-01,6.800320128051220436e-01,6.958783513405362164e-01,6.981192476990796258e-01,7.097238895558223293e-01,7.187675070028011204e-01,7.198079231692676716e-01,7.341336534613845943e-01,7.372549019607843590e-01,7.504601840736294660e-01
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,2.516206482593037475e-01,8.003201280512204328e-05,8.003201280512204328e-05,4.117647058823529216e-01,8.003201280512204328e-05,4.549019607843137192e-01,8.003201280512204328e-05,8.003201280512204328e-05,5.290116046418567031e-01,5.406962785114045600e-01,5.553421368547418746e-01,8.003201280512204328e-05,5.901560624249699849e-01,5.999999999999999778e-01,6.217687074829931770e-01,6.321728691476590223e-01,6.411364545818327709e-01,6.479391756702681526e-01,6.505002000800320650e-01,6.699479791916767013e-01,6.743497398959583666e-01,6.910764305722288947e-01,6.905962384953981958e-01,7.071628651460584170e-01,7.142056822729091481e-01,7.203681472589035240e-01,7.327731092436974292e-01,7.354941976790716485e-01,7.474189675870348548e-01
8.003201280512204328e-05,1.600640256102440866e-04,2.400960384153661570e-04,1.600640256102440866e-04,8.003201280512204328e-05,3.201280512204881731e-04,4.144857943177270854e-01,1.600640256102440866e-04,4.660264105642256682e-01,4.922769107643057418e-01,1.600640256102440866e-04,5.310924369747899165e-01,5.474189675870347882e-01,5.619847939175670604e-01,5.755102040816326703e-01,5.927971188475390507e-01,5.986394557823129237e-01,6.175270108043217077e-01,6.248899559823929417e-01,6.427370948379351745e-01,6.513005202080832667e-01,6.569027611044417903e-01,6.709083633453380990e-01,6.853941576630652177e-01,6.839535814325730101e-01,7.068427370948379140e-01,7.062024809923969082e-01,7.192476990796318193e-01,7.223689475790315839e-01,7.331732693077230856e-01,7.416566626650660243e-01,7.482993197278912101e-01
8.003201280512204328e-05,1.600640256102440866e-04,8.003201280512204328e-05,8.003201280512204328e-05,3.471788715486194277e-01,8.003201280512204328e-05,2.400960384153661570e-04,4.424169667867146605e-01,4.728291316526610499e-01,4.933173269307722930e-01,5.212484993997599236e-01,5.454981992797118817e-01,5.456582633053220777e-01,2.400960384153661570e-04,8.003201280512204328e-05,5.858343337334933620e-01,6.046418567426971036e-01,6.216086434573829811e-01,1.600640256102440866e-04,6.400960384153661087e-01,6.448979591836734304e-01,6.625050020008003138e-01,6.724289715886354601e-01,6.771508603441376284e-01,6.851540616246498683e-01,7.013205282112845440e-01,7.074829931972789199e-01,7.127651060424169405e-01,7.216486594637855356e-01,7.357342937174869979e-01,7.403761504601841237e-01,7.535014005602240772e-01
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,1.600640256102440866e-04,6.402561024409763463e-04,3.794317727090836256e-01,8.003201280512204328e-05,8.003201280512204328e-05,4.674669867947178759e-01,8.003201280512204328e-05,5.222889155662264749e-01,5.306122448979592177e-01,5.507002801120448598e-01,5.608643457382953557e-01,8.003201280512204328e-05,5.906362545018006838e-01,6.140856342537014401e-01,6.107242897158863260e-01,6.176870748299320146e-01,6.435374149659863763e-01,6.512204881952781133e-01,6.610644257703081061e-01,6.698679471788715478e-01,6.801120448179271971e-01,6.935574229691876535e-01,6.988395358143257852e-01,2.400960384153661570e-04,7.174069627851140663e-01,7.241296518607442945e-01,7.295718287314926220e-01,7.393357342937174614e-01,1.600640256102440866e-04
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,1.600640256102440866e-04,1.600640256102440866e-04,5.286914765906362002e-01,1.600640256102440866e-04,8.003201280512204328e-05,8.003201280512204328e-05,5.930372148859544001e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,2.400960384153661570e-04,4.001600640256102706e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.920368147258904035e-01,8.003201280512204328e-05,7.123649459783913951e-01,3.201280512204881731e-04,7.231692677070827857e-01,7.334933973589435885e-01,4.001600640256102706e-04,3.201280512204881731e-04
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.402561024409763463e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,5.104441776710684220e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,5.992797118847539295e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.765906362545017760e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,7.264505802320928574e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,5.268507402961184471e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.016006402561024924e-01,8.003201280512204328e-05,8.003201280512204328e-05,6.320128051220488263e-01,1.600640256102440866e-04,8.003201280512204328e-05,6.761904761904762307e-01,8.003201280512204328e-05,8.003201280512204328e-05,7.019607843137254388e-01,8.003201280512204328e-05,8.003201280512204328e-05,7.163665466186474040e-01,8.003201280512204328e-05,7.407763105242096691e-01,7.391756702681072655e-01
8.003201280512204328e-05,8.003201280512204328e-05,2.400960384153661570e-04,8.003201280512204328e-05,1.600640256102440866e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,4.857943177270908630e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,5.952781112444978096e-01,6.040816326530612512e-01,8.003201280512204328e-05,6.299319727891156129e-01,6.365746298519407986e-01,8.003201280512204328e-05,6.576230492196878386e-01,8.003201280512204328e-05,8.003201280512204328e-05,6.825930372148859560e-01,8.003201280512204328e-05,7.052420968387355105e-01,8.003201280512204328e-05,7.207683073229291804e-01,7.284513805522209173e-01,8.003201280512204328e-05,7.517406962785113667e-01
1.600640256102440866e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,4.001600640256102706e-04,4.801920768307323139e-04,4.031212484993997869e-01,4.503401360544217469e-01,8.003201280512205413e-04,4.809123649459783878e-01,5.110044017607042743e-01,5.282112845138055013e-01,5.443777511004401770e-01,5.602240896358543030e-04,5.805522208883553414e-01,5.907162865146058373e-01,6.052020808323329559e-01,6.153661464585834517e-01,6.196878751500600746e-01,6.420968387354941687e-01,6.423369347739095181e-01,6.612244897959184131e-01,6.719487795118047613e-01,6.758703481392557277e-01,6.785114045618246825e-01,6.989995998399359811e-01,7.031612645058022970e-01,7.106042416966786845e-01,7.299719887955181674e-01,7.370948379351740520e-01,7.398159263705482713e-01,7.415766306522608708e-01
8.003201280512204328e-05,1.600640256102440866e-04,1.520608243297318822e-03,8.003201280512204328e-05,3.328531412565026160e-01,2.400960384153661570e-04,2.400960384153661570e-04,2.400960384153661570e-04,8.003201280512204328e-05,1.600640256102440866e-04,5.086034413765506690e-01,2.400960384153661570e-04,5.491796718687474987e-01,5.562224889955982299e-01,5.796718687474989862e-01,5.886354541816726238e-01,6.032012805122048960e-01,6.138455382152860906e-01,6.267306922769108057e-01,8.003201280512204328e-05,6.522609043617446645e-01,6.573829531812724891e-01,6.649059623849540301e-01,6.801920768307322396e-01,6.894757903161264911e-01,6.977991196478591229e-01,7.053221288515406640e-01,7.084433773509404286e-01,7.187675070028011204e-01,7.208483393357343338e-01,7.402160864345738167e-01,7.441376550620247832e-01
