4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,9.991656966433028173e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,8.709727377639671086e-01,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,8.942832734666553707e-01,8.993940060049858687e-01,9.049843380777050639e-01,4.995828483216514087e-06,9.117037273876312797e-01,9.171142096349548245e-01,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,9.341649722481727425e-01,4.995828483216514087e-06
4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,8.836721337683034472e-01,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,9.037653559278002735e-01,9.119535188117922075e-01,4.995828483216514087e-06,4.995828483216514087e-06,9.223048754290167350e-01,4.995828483216514087e-06,9.265863004391333702e-01,4.995828483216514087e-06,4.995828483216514087e-06
4.995828483216514087e-06,4.995828483216514087e-06,9.991656966433028173e-06,7.312344192599179449e-01,4.995828483216514087e-06,4.995828483216514087e-06,7.816023620277068318e-01,4.995828483216514087e-06,8.057172261161930082e-01,4.995828483216514087e-06,8.257604899908576046e-01,8.388595522738513388e-01,8.471126609281249831e-01,8.534423756163603825e-01,4.995828483216514087e-06,8.684998026647748892e-01,8.760385078459486108e-01,4.995828483216514087e-06,8.901866941104178421e-01,8.931991786857973459e-01,8.995838474873480983e-01,9.042199763197730222e-01,9.080617684233664999e-01,9.154655862354933449e-01,9.177786548232226282e-01,9.208860601397832468e-01,9.259118635938990982e-01,9.302582343742974436e-01,9.298136056392911630e-01,9.360833703857278643e-01
4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,8.072459496320572025e-01,8.170377734591616203e-01,4.995828483216514087e-06,9.991656966433028173e-06,4.995828483216514087e-06,4.995828483216514087e-06,8.623799127728346559e-01,8.707279421682895260e-01,4.995828483216514087e-06,4.995828483216514087e-06,8.902366523952499611e-01,8.935688699935553370e-01,9.006379672973067185e-01,9.040601098083100862e-01,9.077770061998231554e-01,9.120684228669061477e-01,9.170942263210219991e-01,9.204364355762938432e-01,9.238985447151628616e-01,9.261866341604759745e-01,9.312274251000414171e-01,9.334805437459721134e-01
1.498748544964954311e-05,1.998331393286605635e-05,7.054709317719703998e-01,7.324084389534738504e-01,7.468763582408688428e-01,7.667397722901377888e-01,7.835457393076781241e-01,7.951110822463243188e-01,8.053775097793343107e-01,8.207047115658425707e-01,8.277288464132449564e-01,8.368961916799472212e-01,8.453641209589992656e-01,8.568195556710147542e-01,8.636288698936388508e-01,8.694090434487202756e-01,8.758636538490360834e-01,8.837770461664510302e-01,8.878986046651046182e-01,8.931542162294484610e-01,8.983798528228928992e-01,9.027561985741905382e-01,9.097703417646265667e-01,9.136071380397368102e-01,9.181083795031148576e-01,9.207311894568035449e-01,9.252574100625977627e-01,9.272007873425689439e-01,9.307528213941358430e-01,9.344897010995818487e-01
4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,1.498748544964954311e-05,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,8.168629194622489820e-01,8.295723071235517887e-01,4.995828483216514087e-06,4.995828483216514087e-06,1.998331393286605635e-05,4.995828483216514087e-06,4.995828483216514087e-06,9.991656966433028173e-06,4.995828483216514087e-06,8.887878621351171793e-01,4.995828483216514087e-06,8.987795191015501839e-01,4.995828483216514087e-06,9.063382075966568419e-01,9.140517667747430908e-01,9.170392722077065351e-01,9.191125410282414698e-01,9.233589952389754663e-01,4.995828483216514087e-06,4.995828483216514087e-06,9.335155145453546410e-01
4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,9.991656966433028173e-06,4.995828483216514087e-06,8.514590317085233284e-01,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,8.940534653564273793e-01,4.995828483216514087e-06,4.995828483216514087e-06,9.991656966433028173e-06,4.995828483216514087e-06,9.140967292310920866e-01,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,9.307478255656527200e-01,9.327711361013553137e-01
4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,9.991656966433028173e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,9.991656966433028173e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,8.632341994434646892e-01,8.697487597855790842e-01,8.775772230187792733e-01,4.995828483216514087e-06,4.995828483216514087e-06,8.939735321006959667e-01,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,9.202366024369651454e-01,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06
4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,9.991656966433028173e-06,4.995828483216514087e-06,4.995828483216514087e-06,8.173125440257384966e-01,8.271143595098092716e-01,4.995828483216514087e-06,2.497914241608257128e-05,4.995828483216514087e-06,4.995828483216514087e-06,8.694440142481028033e-01,4.995828483216514087e-06,8.831975300623978731e-01,8.912957680336918154e-01,8.941533819260917282e-01,8.993740226910529323e-01,9.023415448100835512e-01,9.110192988854306506e-01,9.135821588973207508e-01,4.995828483216514087e-06,9.191275285136910611e-01,9.243381776216859080e-01,9.270758916304885355e-01,9.313822957830212301e-01,9.355438209095405799e-01
4.995828483216514087e-06,4.995828483216514087e-06,1.498748544964954311e-05,7.304700575019857922e-01,7.509679417686232483e-01,4.995828483216514087e-06,7.815224287719754193e-01,7.925732013768502782e-01,4.995828483216514087e-06,8.191460130790789718e-01,9.991656966433028173e-06,4.995828483216514087e-06,8.455389749559117929e-01,8.512542027407115075e-01,8.608861600563529892e-01,8.687146232895531783e-01,8.742100346210913697e-01,8.832724674896461625e-01,8.882433168304465498e-01,8.952224892215000507e-01,8.995638641734151619e-01,4.995828483216514087e-06,9.071025693545888835e-01,9.100600998166531452e-01,9.177137090529408070e-01,9.188577537755974189e-01,9.991656966433028173e-06,9.276653993915080498e-01,9.341349972772734489e-01,9.324713863923623780e-01
