5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,9.574373010110037718e-01,9.629671004859520211e-01,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,9.781600849019717048e-01,9.760375356085572163e-01,5.585656035301346306e-05,9.803384907557393113e-01,5.585656035301346306e-05,9.824051834888007928e-01,9.831871753337430020e-01
5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,9.468245545439312183e-01,9.496732391219349090e-01,9.536949114673518579e-01,9.540300508294699000e-01,5.585656035301346306e-05,1.117131207060269261e-04,9.668212031503099491e-01,9.652572194604256417e-01,5.585656035301346306e-05,9.677149081159581723e-01,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,9.757023962464391742e-01,1.117131207060269261e-04,9.789979333072669210e-01,9.771546668156174675e-01,9.801709210746801793e-01,9.780483717812656907e-01,9.795006423504440951e-01,9.823493269284477858e-01,9.821259006870356467e-01
5.585656035301346306e-05,5.585656035301346306e-05,1.675696810590403892e-04,9.200134055744847439e-01,9.255990616097861112e-01,9.324694185332067509e-01,9.371055130425068880e-01,9.393956320169803975e-01,9.459867061386360021e-01,9.446461486901636118e-01,9.520750712171144325e-01,9.549796123554711302e-01,9.573255878902977578e-01,9.583310059766519950e-01,9.593922806233592393e-01,9.593922806233592393e-01,9.648662235379544816e-01,9.684968999609003815e-01,9.678266212366642973e-01,9.726861419873764625e-01,9.721275763838462813e-01,9.720158632631402673e-01,9.723510026252583094e-01,9.744735519186727979e-01,9.805060604367983323e-01,9.768195274534994255e-01,9.787186505055018859e-01,9.810646260403284025e-01,9.800033513936211582e-01,9.815114785231525696e-01,9.822934703680947788e-01
5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,1.117131207060269261e-04,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,1.117131207060269261e-04,1.117131207060269261e-04,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,3.351393621180807783e-04,3.351393621180807783e-04,5.585656035301346306e-05,1.675696810590403892e-04,9.745294084790259159e-01,5.585656035301346306e-05,5.585656035301346306e-05,9.795006423504440951e-01,9.761492487292632303e-01,5.585656035301346306e-05,1.675696810590403892e-04,5.585656035301346306e-05,4.468524828241077045e-04,1.117131207060269261e-04,5.585656035301346306e-05
5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,1.117131207060269261e-04,1.117131207060269261e-04,5.585656035301346306e-05,1.117131207060269261e-04,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,1.117131207060269261e-04,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,9.807294866782103604e-01,1.117131207060269261e-04,5.585656035301346306e-05
5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.027090431771211133e-04,1.675696810590403892e-04,2.792828017650673153e-04,9.409037591465118089e-01,5.585656035301346306e-05,9.485561079148745467e-01,2.234262414120538522e-04,9.512372228118192163e-01,9.559291738814723605e-01,9.588895715801820652e-01,9.615148299167737278e-01,2.234262414120538522e-04,9.655923588225436838e-01,9.688320393230185346e-01,9.701725967714908139e-01,9.706194492543148700e-01,9.702843098921968279e-01,9.717924370217282393e-01,9.728537116684354835e-01,9.765402446517343904e-01,9.764843880913813834e-01,9.759258224878512022e-01,9.791096464279729350e-01,9.803943473160923183e-01,9.808970563592693814e-01,9.811763391610344165e-01,9.820700441266826397e-01
5.585656035301346306e-05,1.117131207060269261e-04,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,9.340892587834440652e-01,5.585656035301346306e-05,2.234262414120538522e-04,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,1.675696810590403892e-04,1.675696810590403892e-04,5.585656035301346306e-05,5.585656035301346306e-05,9.652013629000726347e-01,5.585656035301346306e-05,5.585656035301346306e-05,1.117131207060269261e-04,9.688320393230185346e-01,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,9.738032731944367137e-01,5.585656035301346306e-05,9.807294866782103604e-01,9.793889292297380811e-01,5.585656035301346306e-05,2.234262414120538522e-04,9.813439088420935486e-01
5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,1.117131207060269261e-04,9.345919678266212394e-01,9.428028821985142693e-01,5.585656035301346306e-05,1.117131207060269261e-04,1.117131207060269261e-04,1.117131207060269261e-04,5.585656035301346306e-05,5.585656035301346306e-05,9.626319611238339791e-01,9.616823995978327488e-01,5.585656035301346306e-05,9.683293302798413604e-01,9.672680556331341162e-01,1.117131207060269261e-04,9.711780148578450511e-01,2.234262414120538522e-04,1.675696810590403892e-04,1.117131207060269261e-04,2.234262414120538522e-04,9.799474948332681512e-01,9.817907613249176046e-01,9.810646260403284025e-01,9.823493269284477858e-01,9.849745852650393374e-01,9.821259006870356467e-01
5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,9.481092554320504906e-01,9.486678210355806717e-01,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,1.117131207060269261e-04,5.585656035301346306e-05,9.662626375467798789e-01,9.702843098921968279e-01,5.585656035301346306e-05,9.714014410992570792e-01,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,1.675696810590403892e-04,5.585656035301346306e-05,5.585656035301346306e-05,9.801150645143271722e-01,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05
1.117131207060269261e-04,5.585656035301346306e-05,5.585656035301346306e-05,9.235882254370776367e-01,9.287828855499078440e-01,9.361000949561526507e-01,9.412388985086298510e-01,9.379992180081551112e-01,9.454281405351058210e-01,9.480533988716974836e-01,9.514606490532313554e-01,9.545886164330000812e-01,9.574931575713567788e-01,9.562084566832373955e-01,9.620733955203039089e-01,9.640842316930123834e-01,9.675473384348991512e-01,9.674914818745461442e-01,9.665419203485449140e-01,9.681617605987823394e-01,9.717365804613752323e-01,9.725185723063173304e-01,9.733005641512595396e-01,9.738032731944367137e-01,9.803384907557393113e-01,9.752555437636150071e-01,9.776015192984416347e-01,9.818466178852706117e-01,9.821259006870356467e-01,9.810087694799753955e-01,9.839133106183320931e-01
5.585656035301346306e-05,5.585656035301346306e-05,2.234262414120538522e-04,5.585656035301346306e-05,9.258783444115511463e-01,1.117131207060269261e-04,5.585656035301346306e-05,5.585656035301346306e-05,9.411830419482768439e-01,5.585656035301346306e-05,9.502318047254649791e-01,9.546444729933530882e-01,9.555381779590013114e-01,9.598391331061832954e-01,1.675696810590403892e-04,9.633022398480701742e-01,9.649779366586606066e-01,9.645310841758364395e-01,9.708428754957270090e-01,9.685527565212533885e-01,9.708987320560800161e-01,5.585656035301346306e-05,9.752555437636150071e-01,9.762051052896162373e-01,9.766519577724404044e-01,9.790537898676199280e-01,5.585656035301346306e-05,9.788303636262078999e-01,9.809529129196223884e-01,9.817349047645645976e-01,9.827961794112718419e-01
