7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.346276482675547448e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.768369588322823205e-01,3.031956352299298718e-01,3.529370084319422007e-01,3.737688655849217279e-01,4.251399418975412956e-04,7.085665698292354926e-05,4.726139020761000453e-01,4.840218238503507520e-01,5.001771416424573014e-01,5.201587189116417820e-01,5.518316445830085959e-01,5.658612626656274180e-01,5.764189045560830227e-01,5.925742223481895721e-01,6.050449939771841423e-01,6.333168001133706593e-01,6.455041451144335474e-01,6.631474527031814281e-01,6.604548997378303365e-01,6.773896407567491229e-01,6.890101325019485357e-01,7.019060440728406292e-01,7.160773754694254034e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,8.502798837950825911e-04,2.125699709487706478e-04,2.125699709487706478e-04,1.417133139658470985e-04,1.417133139658470985e-04,2.125699709487706478e-04,7.085665698292354926e-05,2.125699709487706478e-04,1.417133139658470985e-04,2.125699709487706478e-04,2.125699709487706478e-04,5.659321193226103386e-01,7.085665698292354926e-05,1.629703110607241606e-03,1.417133139658470985e-04,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,4.251399418975412956e-04,4.251399418975412956e-04,7.085665698292354926e-05,7.010557641890455827e-01,7.190533550627081771e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,3.611563806419613165e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,5.785446042655707499e-01,5.763480478991001021e-01,5.961170551973358211e-01,6.231842981648125779e-01,6.384893360731240808e-01,6.515978176149649359e-01,6.632891660171472692e-01,6.642811592149082678e-01,7.085665698292354926e-05,6.928363919790264669e-01,7.070785800325940507e-01,7.164316587543400061e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,2.834266279316941970e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,4.352015871891163901e-01,7.085665698292354926e-05,4.878480833274286277e-01,7.085665698292354926e-05,5.331963437964997166e-01,7.085665698292354926e-05,5.579253170835399844e-01,5.921490824062920488e-01,5.860554099057606603e-01,7.085665698292354926e-05,6.306951038050024883e-01,6.359384964217388303e-01,1.417133139658470985e-04,6.734216679657053506e-01,6.777439240416637256e-01,6.973003613689505720e-01,2.125699709487706478e-04,7.228796145397859974e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,4.251399418975412956e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,5.920782257493091283e-01,7.085665698292354926e-05,6.075249769715864723e-01,7.085665698292354926e-05,7.085665698292354926e-05,6.591086232551548463e-01,6.756182243321759984e-01,6.757599376461418395e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,2.125699709487706478e-04,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,3.542832849146177192e-04,1.417133139658470985e-04,2.125699709487706478e-04,1.417133139658470985e-04,2.834266279316941970e-04,7.085665698292354926e-05,1.417133139658470985e-04,4.251399418975412956e-04,6.862467228796145235e-01,6.977963579678311268e-01,5.668532558633883941e-04,7.085665698292354926e-05,1.417133139658470985e-04
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.487989796641394453e-03,1.424218805356763234e-02,6.610926096506766769e-02,7.085665698292354384e-04,7.085665698292354926e-05,1.953518033019202016e-01,2.281584354850138274e-01,2.735775526110678091e-01,3.310423014242188100e-01,3.724934457592291026e-01,3.833345142776163894e-01,4.091971940763834970e-01,4.398072698930064472e-01,4.500814851555303697e-01,4.839509671933678314e-01,5.044285410614327558e-01,5.259689647842414884e-01,5.515482179550769137e-01,5.601218734500106322e-01,5.808828739460072388e-01,5.929993622900872063e-01,6.110678098207326103e-01,6.301282505491391239e-01,6.492595479345284470e-01,6.587543399702402436e-01,6.802239070360660556e-01,6.775313540707149640e-01,6.781690639835612489e-01,7.030397505845674688e-01,7.157230921845106897e-01
7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470877e-03,2.125699709487706478e-04,7.085665698292354384e-04,1.940763834762276041e-01,7.085665698292354926e-05,2.125699709487706478e-04,3.542832849146177192e-04,7.085665698292354926e-05,2.834266279316941970e-04,4.099057606462127024e-01,4.301707645433288651e-01,4.645362431800467706e-01,4.890526464961383324e-01,7.085665698292354926e-05,5.360306100758166492e-01,5.471551052221356182e-01,5.711755119393466806e-01,6.022815843548501302e-01,5.988804648196698333e-01,6.152483525827251443e-01,6.326082335435414539e-01,6.462835683412456733e-01,6.494721179054772087e-01,6.635017359880960308e-01,6.831290299723659087e-01,7.009849075320626621e-01,7.079997165733720177e-01,7.160065188124424829e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,4.251399418975412956e-04,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,6.622971728193863816e-01,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04
1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,6.029901509246794050e-02,2.125699709487706478e-04,1.417133139658470985e-04,7.085665698292354926e-05,4.251399418975412956e-04,1.417133139658470985e-04,1.417133139658470985e-04,4.251399418975412956e-04,1.417133139658470985e-04,7.085665698292354926e-05,4.221639623042585110e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,5.463756819953234922e-01,5.707503719974491574e-01,5.974633316800113114e-01,1.417133139658470985e-04,6.198540352866152014e-01,2.125699709487706478e-04,2.125699709487706478e-04,7.085665698292354926e-05,3.542832849146177192e-04,6.879472826472047275e-01,7.007014809041309800e-01,7.133848225040743118e-01,3.542832849146177192e-04
