7.407407407407407040e-04,7.407407407407407040e-04,2.962962962962962816e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222307e-02,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,6.088888888888889239e-01,7.407407407407407040e-04,7.407407407407407040e-04,6.888888888888888840e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.348148148148148096e-01,7.407407407407407040e-04,7.362962962962963376e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.785185185185184986e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,8.888888888888888881e-03,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,1.481481481481481408e-03,6.333333333333333037e-01,6.659259259259259212e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.214814814814815014e-01,7.407407407407407040e-04,6.940740740740740655e-01,7.407407407407407040e-04,7.466666666666667007e-01,7.681481481481481355e-01,7.659259259259258990e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,5.140740740740741277e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,6.296296296296296502e-01,3.703703703703703845e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,3.703703703703703845e-03,7.518518518518518823e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.962962962962962816e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,5.555555555555555802e-01,1.481481481481481408e-03,2.962962962962962816e-03,2.962962962962962816e-03,7.407407407407407040e-04,7.407407407407407040e-04,6.318518518518518867e-01,7.407407407407407040e-04,7.407407407407407040e-04,6.725925925925926308e-01,5.185185185185185036e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.562962962962962443e-01,2.222222222222222220e-03,7.570370370370370638e-01,7.385185185185184631e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407690e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,5.081481481481481266e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,6.896296296296295925e-01,7.407407407407407040e-04,6.837037037037037024e-01,7.222222222222222099e-01,7.407407407407407040e-04,1.481481481481481408e-03,7.318518518518518645e-01,7.407407407407407040e-04,7.533333333333332993e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,6.918518518518518290e-01,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,2.222222222222222220e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,5.185185185185185036e-03,2.222222222222222220e-03,7.407407407407407040e-04,7.407407407407407040e-04,6.518518518518519045e-01,7.407407407407407040e-04,6.466666666666666119e-01,7.407407407407407040e-04,7.407407407407407040e-04,6.718518518518518112e-01,6.718518518518518112e-01,6.822222222222221744e-01,7.407407407407407040e-04,7.192592592592592649e-01,6.925925925925925375e-01,1.481481481481481408e-03,1.481481481481481408e-03,7.407407407407407040e-04
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,3.703703703703703845e-03,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,1.481481481481481408e-03,7.407407407407407040e-04,1.481481481481481408e-03,2.222222222222222220e-03,1.481481481481481408e-03,1.481481481481481408e-03,7.407407407407407040e-04,2.222222222222222220e-03,1.481481481481481408e-03,1.481481481481481408e-03,7.407407407407407040e-04,2.222222222222222220e-03,1.481481481481481408e-03,1.481481481481481408e-03,2.222222222222222220e-03,2.222222222222222220e-03,7.340740740740741010e-01,1.481481481481481408e-03,7.755555555555555536e-01,7.407407407407406996e-01,1.481481481481481408e-03
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.962962962962962816e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,2.222222222222222220e-03,7.407407407407407040e-04,2.222222222222222220e-03,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.948148148148148628e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,5.925925925925925632e-03,5.185185185185185036e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,5.525925925925926352e-01,7.407407407407407040e-04,7.407407407407407040e-04,5.859259259259259611e-01,7.407407407407407040e-04,6.148148148148148140e-01,7.407407407407407040e-04,6.466666666666666119e-01,6.740740740740740478e-01,7.407407407407407040e-04,6.718518518518518112e-01,6.911111111111111205e-01,7.407407407407407040e-04,7.170370370370370283e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.703703703703703720e-01,7.644444444444444819e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,4.444444444444444441e-03,2.962962962962962816e-03,7.407407407407407040e-04,1.259259259259259273e-02,2.370370370370370253e-02,3.703703703703703845e-03,4.444444444444444441e-03,1.481481481481481408e-03,2.851851851851852082e-01,3.400000000000000244e-01,3.888888888888888951e-01,4.222222222222222210e-01,4.992592592592592360e-01,4.955555555555555824e-01,4.511111111111111294e-01,5.251851851851851993e-01,5.911111111111111427e-01,5.918518518518518512e-01,6.444444444444444864e-01,6.148148148148148140e-01,6.229629629629629406e-01,6.933333333333333570e-01,6.400000000000000133e-01,6.548148148148148495e-01,7.059259259259259567e-01,6.837037037037037024e-01,7.014814814814814836e-01,7.340740740740741010e-01,7.066666666666666652e-01,7.370370370370370461e-01,7.274074074074073915e-01,7.614814814814815369e-01
