3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,7.951149937600284767e-01,8.356213228739525212e-01,8.653235870921732742e-01,3.565697985380638193e-05,3.565697985380638193e-05,9.112141201640221455e-01,9.214120164022107096e-01,9.294348368693171603e-01,9.367445177393475264e-01,9.401675878053128432e-01,9.465858441789980482e-01,9.528971296131217850e-01,9.542164378677125969e-01,9.594223569263683471e-01,9.612765198787662779e-01,9.620966304154038307e-01,9.662684970582992028e-01,9.668746657158138191e-01,9.704047067213407152e-01,9.714387591371010933e-01,9.744339454448208704e-01,9.762524514173649415e-01,9.774647887323943962e-01,9.777857015510785788e-01,9.787484400071313484e-01,9.786771260474237399e-01,9.823854519522196016e-01
3.565697985380638193e-05,5.924763772508468973e-01,7.274023890176501972e-01,7.958637903369584210e-01,8.326617935460866038e-01,8.661080406489570782e-01,8.835443037974684000e-01,9.038687823141380306e-01,9.105722945266535584e-01,9.238723480121233678e-01,9.287930112319486842e-01,9.349973257265109527e-01,9.409163843822427875e-01,9.462649313603137546e-01,9.512212515599928198e-01,9.546086646461044989e-01,9.591014441076840535e-01,9.612052059190586695e-01,9.638438224282402933e-01,9.663041540381529515e-01,9.694776252451416942e-01,9.701907648422178898e-01,9.728293813513995136e-01,9.718666428953467440e-01,9.755749688001426057e-01,9.771438759137101027e-01,9.783205562488856977e-01,9.784988411481547743e-01,9.812444285968978663e-01,9.812087716170440066e-01
3.565697985380638193e-05,5.948297379211980873e-01,7.256908539846674833e-01,7.976109823497949947e-01,8.354786949545373043e-01,8.624353717240149653e-01,8.830807630593688895e-01,9.005526831877339600e-01,9.105722945266535584e-01,9.216616152611873947e-01,9.305402032447851468e-01,9.370297735781779602e-01,9.420574077375646338e-01,9.469067569976823417e-01,9.505794259226243437e-01,9.560706008201105277e-01,9.581743626314851436e-01,9.617757175967195371e-01,9.634159386699946426e-01,9.679800320912819167e-01,9.686931716883580012e-01,9.697272241041183793e-01,9.709039044392939743e-01,9.752897129613121718e-01,9.752183990016045634e-01,9.760385095382421161e-01,9.787840969869852081e-01,9.801390622214298798e-01,9.806026029595292792e-01,9.811374576573363981e-01
3.565697985380638193e-05,5.959351042966660739e-01,7.300410055268319320e-01,7.980745230878945051e-01,8.367623462292743675e-01,8.648243893742200150e-01,8.819397397040470432e-01,9.009449099661258620e-01,9.107862364057763838e-01,9.228382955963629897e-01,9.284007844535567822e-01,9.346407559279729105e-01,9.426635763950793612e-01,9.491174897486183148e-01,9.516134783383847218e-01,9.541451239080049884e-01,9.582456765911927521e-01,9.600641825637368232e-01,9.648065608842930629e-01,9.663754679978605600e-01,9.668390087359600704e-01,9.710821893385630510e-01,9.722232126938847863e-01,9.746122303440898360e-01,9.751827420217507036e-01,9.771438759137101027e-01,9.782135853093243405e-01,9.788554109466928166e-01,9.808878587983598241e-01,9.821358530932430275e-01
1.782848992690319232e-04,5.968265287930112351e-01,7.291139240506329111e-01,7.957924763772508125e-01,8.345872704581921431e-01,8.645391335353895812e-01,8.855767516491352964e-01,8.972722410411838601e-01,9.116420039222677962e-01,9.197004813692279956e-01,9.301836334462471045e-01,9.372437154573007856e-01,9.403815296844357796e-01,9.475129256551969581e-01,9.497949723658406507e-01,9.547512925655197158e-01,9.589231592084150879e-01,9.626671420930646983e-01,9.637368514886789361e-01,9.668746657158138191e-01,9.672312355143519724e-01,9.721162417543234291e-01,9.732572651096451644e-01,9.744696024246746191e-01,9.746835443037974445e-01,9.773578177928329280e-01,9.773934747726867878e-01,9.796755214833303693e-01,9.806739169192368877e-01,9.811731146371902579e-01
7.131395970761276386e-05,5.968265287930112351e-01,7.322160812979140454e-01,7.975040114102335265e-01,8.375467997860581715e-01,8.617222321269388807e-01,8.840078445355677994e-01,9.014441076840791212e-01,9.088607594936708445e-01,9.204492779461579399e-01,9.289356391513639011e-01,9.354965234444642119e-01,9.423783205562489274e-01,9.474772686753432094e-01,9.493670886075948889e-01,9.531823854519522188e-01,9.588875022285612282e-01,9.611695489392048097e-01,9.637725084685326848e-01,9.663398110180068112e-01,9.668746657158138191e-01,9.704403637011944639e-01,9.727580673916919052e-01,9.739704047067213599e-01,9.750401141023354867e-01,9.770369049741486345e-01,9.783562132287395574e-01,9.797468354430379778e-01,9.805312889998216708e-01,9.807808878587983559e-01
3.565697985380638193e-05,7.131395970761276386e-05,7.286860402923872604e-01,7.962203601354965743e-01,8.350864681761455133e-01,8.650739882331967001e-01,8.841148154751292676e-01,8.980923515778214128e-01,9.141379925120342032e-01,9.210911035835265270e-01,9.292208949901943349e-01,9.349260117668033443e-01,9.408807274023890388e-01,9.455874487430914188e-01,9.511499376002852113e-01,9.539311820288821631e-01,9.573542520948475909e-01,9.616687466571581799e-01,9.635942235692637192e-01,9.660188981993225177e-01,9.679443751114280570e-01,9.703690497414868554e-01,9.728293813513995136e-01,9.737208058477446748e-01,9.753610269210197803e-01,9.765733642360492350e-01,9.768586200748796688e-01,9.781066143697628723e-01,9.808522018185059643e-01,9.822428240328043847e-01
3.565697985380638193e-05,3.565697985380638193e-05,7.290782670707790514e-01,7.957568193973970638e-01,8.358709217329292063e-01,8.661436976288108269e-01,8.826885362809769875e-01,8.963451595649848391e-01,9.114993760028525793e-01,9.215189873417721778e-01,9.327152790158673712e-01,9.345337849884114423e-01,9.416295239793189831e-01,9.475485826350508178e-01,9.516491353182385815e-01,9.534319843109289039e-01,9.571403102157247655e-01,9.617400606168657884e-01,9.640577643073631187e-01,9.659832412194686579e-01,9.685148867890889246e-01,9.704047067213407152e-01,9.722232126938847863e-01,9.732929220894990241e-01,9.751470850418969549e-01,9.771082189338563539e-01,9.789623818862542848e-01,9.778213585309324385e-01,9.801390622214298798e-01,9.815653414155820489e-01
3.565697985380638193e-05,5.949010518809056958e-01,7.298627206275628554e-01,7.987876626849705897e-01,8.403993581743626207e-01,8.616865751470850210e-01,8.826885362809769875e-01,8.996612586913887988e-01,9.103940096273845928e-01,9.205562488857194081e-01,9.274737029773578723e-01,9.369941165983241005e-01,9.419147798181494169e-01,9.464075592797289715e-01,9.510786236405776028e-01,9.559279729006953108e-01,9.583526475307541093e-01,9.601354965234444316e-01,9.635229096095561108e-01,9.643786771260474122e-01,9.675521483330361550e-01,9.698698520235335963e-01,9.716883579960777784e-01,9.730433232305223390e-01,9.751827420217507036e-01,9.771082189338563539e-01,9.787484400071313484e-01,9.793189516847923271e-01,9.802103761811374882e-01,9.813157425566054748e-01
3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,8.619005170262078463e-01,8.852201818505972541e-01,9.002317703690497774e-01,3.565697985380638193e-05,9.207345337849883737e-01,9.280085576751648802e-01,3.565697985380638193e-05,9.429131752540559352e-01,9.460866464610447890e-01,9.508290247816010288e-01,9.547512925655197158e-01,9.557140310215724854e-01,9.620966304154038307e-01,9.643073631663398038e-01,9.669816366553752873e-01,9.683722588696737077e-01,3.565697985380638193e-05,9.717240149759315271e-01,9.731146371902299474e-01,9.757532536994116823e-01,9.752540559814584231e-01,9.785344981280085230e-01,9.797824924228917265e-01,9.796042075236227609e-01,9.810304867177750410e-01
