4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.233066516874970819e-01,7.517202640078640696e-01,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.554042035294668889e-01,4.680990497589290110e-05,4.680990497589290110e-05,8.717876702710293246e-01,4.212891447830360760e-04,8.921967888405186731e-01,8.971118288629874593e-01,9.009502410710106268e-01,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.037869213125497181e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,3.744792398071432088e-04,8.360717127744230481e-01,9.361980995178580220e-05,8.558723025792257522e-01,8.589617563076347162e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,1.872396199035715990e-03,3.650236390020128452e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,5.862940598230585998e-01,6.300145110705425155e-01,9.361980995178580220e-05,6.764967467116042021e-01,6.955483780367925917e-01,7.315920048682301724e-01,7.481627112296962423e-01,7.600056171885971601e-01,7.739081589664372762e-01,7.919767822871319751e-01,8.022749613818284109e-01,8.056452745400927151e-01,8.252118148200159320e-01,8.417357112765061489e-01,8.360717127744230481e-01,8.466975612039507881e-01,8.591958058325142034e-01,8.579319383981650615e-01,8.733792070402096597e-01,8.804943125965454254e-01,8.821794691756775775e-01,8.906052520713383380e-01,8.973926882928427995e-01,9.038992650844919208e-01,9.078312971024669054e-01
4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,2.340495248794644987e-04,9.361980995178580220e-05,2.808594298553574202e-04,5.653232223938585710e-01,1.404297149276787101e-04,4.680990497589290110e-05,6.553386696625005748e-04,4.680990497589290110e-05,7.091700603847773676e-01,7.336516406871693707e-01,1.404297149276787101e-04,7.562140148855497346e-01,9.361980995178580220e-05,7.849084866357721735e-01,7.964705331648176401e-01,1.404297149276787101e-04,8.254458643448954192e-01,8.288161775031597234e-01,8.361653325843748652e-01,8.447315451949632958e-01,1.872396199035716044e-04,8.605532930768150512e-01,8.698216542620418323e-01,8.766559003885222578e-01,8.878434676777605672e-01,8.898094836867481705e-01,8.966437298132284850e-01,8.995927538267097789e-01,9.048822730889856114e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,2.340495248794644987e-04,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.628610213921265260e-01,4.680990497589290110e-05,7.910873940925899905e-01,8.035856387211534058e-01,8.086879183635257151e-01,4.680990497589290110e-05,4.680990497589290110e-05,2.340495248794644987e-04,4.680990497589290110e-05,8.582127978280204017e-01,4.680990497589290110e-05,8.706174226466319999e-01,4.680990497589290110e-05,8.952862425689276371e-01,8.943032345644338355e-01,8.970182090530356422e-01,9.025417778401909619e-01,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,1.404297149276787101e-04,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,6.422787061742264436e-01,4.680990497589290110e-05,2.808594298553574202e-04,7.013996161587792155e-01,7.229789823526657777e-01,1.404297149276787101e-04,7.630950709170060131e-01,7.823807517670738898e-01,7.809296447128212249e-01,8.011515236624069392e-01,8.181435191686561303e-01,1.170247624397322385e-03,8.315311519917614191e-01,8.374292000187240070e-01,8.527360389458409351e-01,8.614894911763328889e-01,8.595702850723212496e-01,8.598043345972007367e-01,8.744090249496793144e-01,8.750175537143659588e-01,8.906520619763141910e-01,8.941159949445303123e-01,8.965969199082526320e-01,9.015587698356972712e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,5.149089547348219189e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.859242615737490389e-01,8.960352010485418406e-01,8.937415157047231551e-01,4.680990497589290110e-05,9.128867668398633617e-01
4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,5.387351963675514055e-01,6.072648972522586286e-01,4.680990497589290110e-05,6.665730468567149236e-01,6.896971399148059678e-01,7.040209708374292052e-01,4.680990497589290110e-05,7.426859523475167757e-01,7.578991714646818867e-01,7.738613490614614232e-01,7.891213780836024982e-01,8.017132425221177305e-01,8.133689088611150142e-01,8.238543275757149731e-01,8.309694331320507388e-01,8.438421570004213113e-01,8.456209333895051694e-01,8.557786827692739351e-01,8.653747132893320204e-01,8.705706127416561468e-01,8.786687263024856032e-01,8.811496512662079228e-01,8.927116977952535004e-01,9.003885222112999465e-01,9.010906707859382969e-01,9.045077938491784542e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,5.530590272901746429e-01,9.361980995178580220e-05,4.680990497589290110e-05,6.698965501100032638e-01,4.680990497589290110e-05,7.048635491269952258e-01,4.680990497589290110e-05,7.394560689041801416e-01,7.512521649581050953e-01,7.684782099892337737e-01,7.923512615269391324e-01,9.361980995178580220e-05,8.113092730421757048e-01,8.177690399288489731e-01,8.361653325843748652e-01,8.429059589009034736e-01,8.411271825118195045e-01,8.594766652623695435e-01,8.621448298459953863e-01,8.712259514113186443e-01,8.784814866825820800e-01,8.821794691756775775e-01,8.927116977952535004e-01,8.900903431166035107e-01,9.027290174600945960e-01,9.081589664372980986e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,5.312456115714084826e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.545429012779103717e-01,6.922716846884801045e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.212891447830360760e-04,7.854233955905070008e-01,7.919299723821560111e-01,8.081261995038150348e-01,8.187520479333426637e-01,8.318588213265927234e-01,8.463698918691194839e-01,8.495997753124561180e-01,4.680990497589290110e-05,8.665449609137293452e-01,8.714131910312221674e-01,8.807283621214249125e-01,8.840518653747132527e-01,8.900435332116275466e-01,8.969245892430838252e-01,9.024013481252632918e-01,9.068014791929972507e-01
