8.925383791503035047e-05,1.785076758300607009e-04,4.462691895751517523e-04,1.785076758300607009e-04,3.570153516601214019e-04,8.925383791503035047e-05,3.570153516601214019e-04,1.249553730810424798e-03,1.695822920385576605e-03,8.925383791503035047e-05,1.428061406640485607e-03,1.249553730810424798e-03,1.695822920385576605e-03,1.874330596215637197e-03,1.695822920385576605e-03,1.785076758300607009e-03,8.645126740449838865e-01,1.606569082470546200e-03,1.695822920385576605e-03,1.785076758300607009e-03,1.874330596215637197e-03,1.874330596215637197e-03,1.874330596215637197e-03,2.231345947875758816e-03,1.785076758300607009e-03,1.963584434130667602e-03,2.052838272045698007e-03,1.874330596215637197e-03,9.277936451267404516e-01,1.874330596215637197e-03
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,8.193502320599785893e-01,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.657622277757943685e-01,8.704926811852909951e-01,8.791503034630488989e-01,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,9.102998928953944802e-01,9.121742234916101477e-01,9.165476615494466683e-01,8.925383791503035047e-05,9.207425919314530249e-01,9.256515530167797046e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,7.643698679043199329e-01,1.785076758300607009e-04,7.854337736522670754e-01,8.085505176722599385e-01,8.925383791503035047e-05,3.570153516601214019e-04,8.308639771510174521e-01,8.444305605141021465e-01,8.430917529453766379e-01,3.570153516601214019e-04,8.679935737236701421e-01,8.678150660478400891e-01,8.838807568725455255e-01,8.703141735094609421e-01,8.916458407711531642e-01,8.861121028204212990e-01,9.019992859692966825e-01,9.028918243484469475e-01,9.031595858621920270e-01,9.178864691181720659e-01,9.129775080328453862e-01,9.262763298821848901e-01,9.244912531238843600e-01,9.285076758300606636e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,1.785076758300607009e-04,2.677615137450910514e-04,1.785076758300607009e-04,7.870403427347375525e-01,3.570153516601214019e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.325598000714030666e-01,8.925383791503035047e-05,8.604962513388075829e-01,2.677615137450910514e-04,8.698679043198858096e-01,2.677615137450910514e-04,8.717422349161013662e-01,8.863798643341663785e-01,1.785076758300607009e-04,9.013745091038914969e-01,8.993216708318457764e-01,9.099428775437343742e-01,9.067297393787933091e-01,9.162799000357015888e-01,9.232416993930738780e-01,9.223491610139236130e-01,9.291324526954659602e-01
8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,4.462691895751517523e-04,2.677615137450910514e-04,7.437522313459479228e-01,7.587468761156729302e-01,7.767761513745090607e-01,7.923063191717243381e-01,1.785076758300607009e-04,8.126561942163512686e-01,8.144412709746519097e-01,3.570153516601214019e-04,8.421099607283113464e-01,8.472866833273831055e-01,8.507675830060692501e-01,1.785076758300607009e-04,8.696893966440556456e-01,8.738843270260621132e-01,8.806676187076044604e-01,8.945019635844341233e-01,8.947697250981792028e-01,8.985183862906105379e-01,9.078007854337736271e-01,9.074437700821135211e-01,9.117279543020350152e-01,9.145840771153159743e-01,9.205640842556229719e-01,9.263655837200999166e-01,9.228846840414137720e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,2.677615137450910514e-04,2.677615137450910514e-04,8.327383077472331196e-01,8.486254908961085031e-01,8.493395215994288261e-01,1.785076758300607009e-04,1.785076758300607009e-04,8.925383791503035047e-05,1.785076758300607009e-04,8.830774723313102870e-01,8.925383791503035047e-05,8.925383791503035047e-05,9.016422706176365764e-01,9.011067475901464174e-01,9.105676544091395597e-01,9.157443770082113188e-01,9.128882541949303597e-01,9.236879685826490105e-01,9.247590146376294395e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,1.785076758300607009e-04,8.473759371652981320e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.928953945019635352e-01,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,9.148518386290610538e-01,8.925383791503035047e-05,8.925383791503035047e-05,9.276151374509103986e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.569260978222063008e-01,8.925383791503035047e-05,8.662977508032845275e-01,8.750446269189575688e-01,8.862013566583363255e-01,8.925383791503035047e-05,9.009282399143163644e-01,8.925383791503035047e-05,9.120849696536951212e-01,9.127097465191003067e-01,9.147625847911460273e-01,8.925383791503035047e-05,9.255622991788646781e-01,8.925383791503035047e-05
8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,3.570153516601214019e-04,7.499107461620849735e-01,7.636558372009996098e-01,7.932881113887897406e-01,7.936451267404498466e-01,8.029275258836130469e-01,8.925383791503035047e-05,8.264905390931810425e-01,8.391645840771153608e-01,8.925383791503035047e-05,8.571046054980364648e-01,8.529989289539450237e-01,8.925383791503035047e-05,8.621920742591931974e-01,8.789717957872188459e-01,8.883434487682970726e-01,8.900392716886825761e-01,8.984291324526955114e-01,8.954837558014994148e-01,9.032488397001070535e-01,9.054801856479828270e-01,9.108354159228846392e-01,9.136022848982505717e-01,9.200285612281328129e-01,9.328811138878971843e-01,9.326133523741521048e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.640664048554087540e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,9.039628704034273765e-01,8.925383791503035047e-05,2.677615137450910514e-04,9.186004998214922779e-01,9.161906461977864513e-01,8.925383791503035047e-05,8.925383791503035047e-05
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.239021777936451629e-01,8.392538379150303873e-01,8.456801142449125175e-01,8.526419136022849177e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.753123884327026483e-01,8.925383791503035047e-05,8.918243484469832172e-01,9.013745091038914969e-01,9.044091395930025090e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,9.261870760442698636e-01,8.925383791503035047e-05,8.925383791503035047e-05
8.925383791503035047e-05,8.925383791503035047e-05,2.677615137450910514e-04,1.338807568725455203e-03,8.925383791503035047e-05,1.249553730810424798e-03,1.695822920385576605e-03,1.785076758300607009e-04,8.047126026419135769e-01,1.785076758300607009e-04,8.925383791503035047e-05,8.245269546590503484e-01,8.346126383434487872e-01,8.355051767225990522e-01,8.471081756515530525e-01,8.610317743662977419e-01,8.629953588004284359e-01,8.671010353445197660e-01,8.812031417350946194e-01,8.823634416279899639e-01,8.882541949303820461e-01,9.036058550517672705e-01,9.027133166726168945e-01,9.001249553730810149e-01,9.127097465191003067e-01,9.161013923598714248e-01,9.153873616565512128e-01,9.237772224205640370e-01,9.250267761513745191e-01,9.305605141021063842e-01
8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,1.785076758300607009e-04,1.785076758300607009e-04,2.677615137450910514e-04,8.253302392002855870e-01,1.785076758300607009e-04,8.398786147804355728e-01,8.476436986790432115e-01,8.480899678686183440e-01,2.677615137450910514e-04,8.692431274544805131e-01,8.825419493038200169e-01,8.782577650838986338e-01,8.837915030346304990e-01,8.925383791503035047e-05,8.960192788289896848e-01,8.929846483398785617e-01,9.136915387361657093e-01,9.073545162441984946e-01,6.247768654052123991e-04,5.355230274901821028e-04,9.245805069617993865e-01,9.314530524812566492e-01
1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,7.547304534094966266e-01,7.660656908247054364e-01,7.789182434844698077e-01,7.893609425205283525e-01,8.147982863263120157e-01,8.148875401642270422e-01,8.181006783291681073e-01,8.202427704391288543e-01,8.925383791503035047e-05,8.374687611567297463e-01,8.601392359871474769e-01,8.546054980364156117e-01,8.680828275615851686e-01,8.762049268118529133e-01,8.758479114601928073e-01,8.820956801142448844e-01,8.928061406640485087e-01,9.009282399143163644e-01,9.061942163513031501e-01,9.116387004641199887e-01,9.124419850053552272e-01,9.168154230631917478e-01,9.223491610139236130e-01,9.285076758300606636e-01,9.295787218850410927e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,7.187611567297393922e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.131024634059264011e-01,8.925383791503035047e-05,8.363977151017494283e-01,8.311317386647625316e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.596037129596573179e-01,8.699571581578008361e-01,8.824526954659049904e-01,8.746876115672973517e-01,8.734380578364869807e-01,8.925383791503035047e-05,8.936094252052838582e-01,9.027133166726168945e-01,9.028025705105319210e-01,9.095858621920742682e-01,8.925383791503035047e-05,9.173509460906819069e-01,9.162799000357015888e-01,9.253837915030346251e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,7.966797572295608587e-01,8.925383791503035047e-05,4.462691895751517523e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.605855051767226094e-01,8.671010353445197660e-01,8.697786504819706721e-01,2.677615137450910514e-04,8.792395573009639254e-01,8.925383791503035047e-05,8.902177793645126291e-01,8.925383791503035047e-05,9.109246697607996657e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,9.266333452338451071e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,4.462691895751517523e-04,3.480899678686183614e-03,8.140842556229918037e-01,8.091752945376651240e-01,8.397001071046055198e-01,8.373795073188147198e-01,8.433595144591217174e-01,8.549625133880757177e-01,8.706711888611210481e-01,8.741520885398071927e-01,8.925383791503035047e-05,8.896822563370224701e-01,8.911995715815780317e-01,8.939664405569439642e-01,9.002142092109960414e-01,9.061942163513031501e-01,9.086040699750089766e-01,9.177079614423420129e-01,9.124419850053552272e-01,9.227954302034987455e-01,9.169046769011067743e-01,9.277936451267404516e-01
8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.017672259907175913e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.413066761870759969e-01,3.570153516601214019e-04,8.585326669046768888e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.850410567654408700e-01,8.831667261692253135e-01,8.887897179578722051e-01,8.976258479114601618e-01,8.984291324526955114e-01,9.044983934309175355e-01,9.096751160299892947e-01,1.785076758300607009e-04,9.181542306319171454e-01,9.257408068546947311e-01,9.230631917172438250e-01
