1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,6.894649751792608942e-04,1.378929950358521897e-04,5.708769994484280685e-01,5.734969663541091833e-01,1.378929950358521897e-04,6.338940981798124596e-01,1.378929950358521897e-04,5.515719801434087587e-04,6.825703254274683163e-01,2.757859900717043794e-04,1.378929950358521897e-04,7.453116381687809877e-01,7.607556536127965119e-01,7.552399338113623406e-01,7.828185328185328640e-01
1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,4.136789851075565148e-04,8.273579702151130297e-03,3.723110865968008634e-03,1.378929950358521788e-03,9.652509652509652736e-04,3.684500827357970465e-01,9.652509652509652736e-04,4.136789851075565148e-04,4.819360176503033610e-01,8.273579702151130297e-04,5.496414782129067644e-01,5.515719801434087587e-04,5.936293436293436088e-01,1.378929950358521897e-04,1.378929950358521897e-04,6.646442360728075371e-01,6.554054054054053724e-01,5.515719801434087587e-04,6.909817981246553220e-01,7.211803640375068492e-01,7.308328736900165934e-01,7.266960838389410204e-01,7.694429123000551263e-01,7.706839492553778648e-01
1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,2.757859900717043794e-04,5.515719801434087587e-04,6.894649751792608942e-04,2.757859900717043794e-04,1.378929950358521897e-04,8.273579702151130297e-04,4.393270821842250595e-01,9.652509652509652736e-04,4.136789851075565148e-04,2.757859900717043794e-04,6.894649751792608942e-04,1.378929950358521897e-04,9.652509652509652736e-04,6.078323221180363944e-01,1.378929950358521897e-04,6.894649751792608942e-04,9.652509652509652736e-04,6.880860452289023765e-01,5.515719801434087587e-04,7.006343077771649552e-01,7.316602316602316414e-01,8.273579702151130297e-04,6.894649751792608942e-04,2.757859900717043794e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.744070601213458374e-02,1.378929950358521897e-04,2.214561500275785966e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,3.421125206839492616e-01,1.378929950358521897e-04,1.378929950358521897e-04,4.502206287920573757e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.711527854384996772e-01,5.692222835079977505e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.623000551571980310e-01,7.098731384445670090e-01,1.378929950358521897e-04,7.329012686155543799e-01,1.378929950358521897e-04,7.462768891340320065e-01,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.894649751792608942e-04,5.515719801434087587e-04,5.515719801434087587e-04,1.378929950358521897e-04,5.515719801434087587e-04,2.757859900717043794e-04,5.006894649751792992e-01,1.378929950358521897e-04,5.452289023717594718e-01,5.616381687810259038e-01,2.619966905681191550e-03,5.976282404853833219e-01,6.319635962493105330e-01,6.894649751792608942e-04,2.344180915609487062e-03,6.916712630998345102e-01,6.817429674572531573e-01,1.378929950358521897e-04,1.378929950358521897e-04,7.335907335907335680e-01,7.204908990623276610e-01,7.618587975730832795e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,2.789575289575289552e-01,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,4.325703254274682608e-01,4.266409266409266210e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.519856591285162706e-01,1.378929950358521897e-04,6.894649751792608942e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.901544401544401630e-01,7.101489244346387286e-01,4.136789851075565148e-04,2.757859900717043794e-04,7.533094318808604140e-01,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,3.309431880860452119e-03,2.757859900717043794e-04,2.757859900717043794e-04,5.515719801434087587e-04,1.378929950358521788e-03,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.582735797021511459e-01,1.378929950358521897e-04,1.378929950358521897e-04,3.746552675124103504e-01,4.136789851075565148e-04,4.427744070601213333e-01,4.823496966354109405e-01,5.166850523993381517e-01,5.332322118036403324e-01,5.515719801434087587e-04,6.016271373414230350e-01,6.024544953116381940e-01,6.507170435741864711e-01,6.471318257032542265e-01,6.621621621621621712e-01,1.378929950358521897e-04,2.757859900717043794e-04,6.967733039161611019e-01,7.195256480970766422e-01,7.222835079977937278e-01,7.505515719801434393e-01,7.573083287369001271e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.482073910645339089e-03,1.930501930501930547e-03,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.401268615554329910e-01,1.378929950358521897e-04,1.378929950358521897e-04,6.057639271924986080e-01,5.990071704357418092e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.875344732487589372e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,7.720628792057363521e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.894649751792608942e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,4.136789851075565148e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,4.136789851075565148e-04,2.757859900717043794e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,5.515719801434087587e-04,1.378929950358521788e-03,5.515719801434087587e-04,5.515719801434087587e-04,2.757859900717043794e-04,1.241036955322669545e-03,5.515719801434087587e-04,2.757859900717043794e-04,2.757859900717043794e-04,3.110865968008825200e-01,9.652509652509652736e-04,1.792608935466078303e-03,3.698290126861555338e-01,3.447324875896304579e-03,1.378929950358521897e-04,1.930501930501930547e-03,5.547435190292333562e-01,2.619966905681191550e-03,5.846662989520132747e-01,3.171538885824600092e-03,5.776337562051847563e-01,6.316878102592388133e-01,6.144511858797573334e-01,6.603695532266961044e-01,6.602316602316602445e-01,1.792608935466078303e-03,7.271097628240484889e-01,7.436569222283507807e-01,7.482073910645339332e-01,7.411748483177054148e-01,7.528957528957529455e-01
