3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,6.078288353999513591e-05,3.039144176999756795e-05,6.078288353999513591e-05,4.254801847799659581e-04,1.007172380257719407e-01,3.039144176999756795e-05,1.519572088499878499e-04,1.765134938001458875e-01,2.226173109652321846e-01,3.039144176999756795e-05,2.857403355215171192e-01,3.039144176999756795e-05,3.423595915390226230e-01,3.615669827376610801e-01,3.992827619742280731e-01,4.358740578653051423e-01,4.608254315584731087e-01,4.634694869924629312e-01,3.039144176999756795e-05,5.268052516411378949e-01,5.399343544857767574e-01,3.039144176999756795e-05,5.860685630926331102e-01,5.936056406515924921e-01,9.117432530999270725e-05,6.387673231218089498e-01,6.544796985168976899e-01
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,9.117432530999270725e-05,1.519572088499878499e-04,6.078288353999513591e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,3.343058594699732373e-04,3.039144176999756795e-05,3.343058594699732373e-04,6.078288353999513591e-05,2.431315341599805436e-04,3.039144176999756795e-05,9.117432530999270725e-05,3.039144176999756795e-05,3.950887430099683665e-04,2.431315341599805436e-04,3.039144176999756795e-05,1.519572088499878499e-04,2.431315341599805436e-04
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,3.039144176999756795e-05,5.470459518599562164e-04,3.950887430099683665e-04,1.961767566253342920e-01,6.078288353999513591e-05,1.094091903719912433e-03,2.663505956722587165e-01,3.259786044249939341e-01,3.346097738876732119e-01,3.695295404814004647e-01,6.078288353999513591e-05,4.266046681254558881e-01,4.387004619499149105e-01,3.039144176999756795e-05,4.882992949185509524e-01,5.261366399221979462e-01,5.426999756868465807e-01,5.510576221735958846e-01,5.719061512278142967e-01,5.767687819110138836e-01,6.156394359348407175e-01,6.411682470216386598e-01,6.449063943593483783e-01
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,2.127400923899829791e-04,9.117432530999270725e-05,6.078288353999513591e-05,6.078288353999513591e-05,3.343058594699732373e-04,3.039144176999756795e-05,1.823486506199854251e-01,1.519572088499878499e-04,3.646973012399708290e-04,9.117432530999270725e-05,3.169219547775346535e-01,6.078288353999513997e-04,5.470459518599562164e-04,1.823486506199854145e-04,4.139618283491368622e-01,1.519572088499878499e-04,4.751398006321420064e-01,4.926756625334305917e-01,5.236749331388280693e-01,5.401774860199367589e-01,5.651896425966448367e-01,5.856430829078531630e-01,5.905968879163627783e-01,6.221735959153902318e-01,6.373085339168490515e-01,6.491004133236080165e-01
3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,1.641137855579868649e-03,3.039144176999756795e-05,6.078288353999513591e-05,1.215657670799902718e-04,1.784281546316557332e-01,9.117432530999270725e-05,2.386943836615608994e-01,3.039144176999756999e-04,3.133357646486749082e-01,9.117432530999270725e-05,3.676756625334305917e-01,6.078288353999513591e-05,4.311329929491855006e-01,3.039144176999756795e-05,4.699124726477024172e-01,4.901531728665207699e-01,5.149221979090687906e-01,5.347982008266471965e-01,5.545830294189156850e-01,5.770726963287138300e-01,5.961585217602722864e-01,6.108071966934111030e-01,6.298930221249695593e-01,3.039144176999756795e-05
3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,6.078288353999513591e-05,9.117432530999270725e-05,6.078288353999513591e-05,6.078288353999513591e-05,6.078288353999513591e-05,9.117432530999270725e-05,9.117432530999270725e-05,1.215657670799902718e-04,6.078288353999513591e-05,6.078288353999513591e-05,1.215657670799902718e-04,6.078288353999513591e-05,6.078288353999513591e-05,9.117432530999270725e-05,1.823486506199854145e-04,9.117432530999270725e-05,1.823486506199854145e-04,3.343058594699732373e-04,2.127400923899829791e-04,2.735229759299781082e-04,3.039144176999756999e-04
2.431315341599805436e-04,8.053732069049355721e-03,8.722343787989302738e-03,9.998784342329199853e-03,1.394967177242888330e-02,4.367250182348650367e-02,7.679917335278385604e-02,8.558230002431314876e-02,1.267627036226598725e-01,1.615305130075370688e-01,1.774556284950158103e-01,2.233467055677121338e-01,2.486019936785801021e-01,2.813639679066374799e-01,3.014527109166058594e-01,3.372538293216630345e-01,3.604121079504011838e-01,3.950583515681984070e-01,4.097070265013372237e-01,4.632567469000729576e-01,4.783612934597617494e-01,4.962314612205203090e-01,5.160162898127886866e-01,5.394176999756868929e-01,5.554643812302455519e-01,5.833941162168733152e-01,6.002005835156819513e-01,6.248480427911500268e-01,6.290116703136396925e-01,6.540846097738877152e-01
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513997e-04,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756999e-04,3.039144176999756795e-05,3.039144176999756795e-05,1.823486506199854145e-04,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,5.774373936299538081e-04,4.413749088256747055e-01,3.039144176999756795e-05,4.910345246778506922e-01,5.136761487964989215e-01,5.417274495502066856e-01,5.521213226355458081e-01,5.843666423535132104e-01,5.989545344031120822e-01,6.106552394845611298e-01,3.039144176999756795e-05,6.508631169462679722e-01
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.835096036955993326e-01,5.166545100899586247e-04,4.463287138341843208e-01,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,5.825735472890833933e-01,3.039144176999756795e-05,3.039144176999756795e-05,6.267019207391198998e-01,3.039144176999756795e-05
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,3.039144176999756795e-05,3.039144176999756795e-05,1.215657670799902718e-04,2.127400923899829791e-04,9.117432530999270725e-05,3.039144176999756795e-05,1.827437393629953721e-01,2.065706297106734701e-01,1.215657670799902718e-04,4.254801847799659581e-04,6.078288353999513591e-05,6.078288353999513591e-05,3.556710430342815421e-01,7.293946024799416580e-04,4.170009725261366595e-01,4.418915633357646255e-01,4.672988086554826226e-01,5.007293946024798936e-01,5.103330902017991777e-01,5.408460977388767077e-01,5.653415998054948099e-01,5.743678580111840626e-01,6.003829321663020080e-01,6.205628495015803603e-01,3.039144176999756795e-05,6.380075370775589727e-01
