7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,6.377099128463118620e-04,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,4.343513073053213436e-01,4.595054205342591902e-01,4.929497626301991287e-01,5.231346985049245557e-01,5.254729681853610446e-01,5.645149861829519278e-01,5.784737476085878294e-01,5.829377169985120455e-01,6.139020761000496540e-01,6.228300148798979752e-01,6.333876567703535798e-01,6.518812442428966181e-01,6.581874867143767682e-01,6.758307943031247600e-01,2.125699709487706478e-04,7.065825834337136069e-01,7.193367816906398593e-01,7.257847374760858505e-01,7.318075533196344296e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.731736696662651565e-01,7.085665698292354926e-05,2.663501735988095809e-01,7.085665698292354926e-05,3.393325302912208463e-01,3.702968893927584548e-01,4.088429107914688387e-01,7.085665698292354926e-05,4.541203146035570071e-01,7.085665698292354926e-05,5.071210940267838474e-01,5.366683199886629341e-01,5.520442145539573575e-01,5.626018564444129622e-01,5.908736625805994791e-01,6.096506766810741995e-01,7.085665698292354926e-05,6.507475377311698894e-01,6.491886912775455265e-01,6.671862821512081210e-01,6.874512860483242838e-01,6.910649755544533424e-01,7.085665698292354926e-05,7.134556791610572324e-01,7.237298944235810438e-01,7.340041096861049663e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.794232268121589757e-02,6.377099128463118620e-04,7.085665698292354926e-05,7.085665698292354926e-05,2.834266279316941970e-04,2.125699709487706478e-04,2.125699709487706478e-04,3.629986537235173061e-01,3.960887125345426418e-01,4.335718840785091621e-01,4.617019769007298380e-01,7.085665698292354926e-05,5.127896265854177127e-01,5.161907461205980097e-01,5.548784808332742902e-01,5.682703890030468274e-01,6.030610075816622562e-01,6.075958336285693928e-01,6.186494721179054412e-01,6.314036703748316937e-01,6.559909303479062315e-01,6.745553744774321903e-01,6.785942039254587721e-01,6.763976475589881243e-01,7.060865868348331631e-01,7.148728123007156432e-01,7.239424643945299165e-01,7.382555091050804208e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,5.445334089137674471e-01,5.766314745270317843e-01,7.085665698292354926e-05,4.251399418975412956e-04,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.214624814001275865e-01,7.085665698292354926e-05
1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.834266279316941970e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,5.321334939417557974e-01,5.613264366187202814e-01,7.085665698292354926e-05,5.910862325515482407e-01,1.417133139658470985e-04,6.284276907815489199e-01,6.449372918585700720e-01,6.625097427903351432e-01,1.417133139658470985e-04,6.848295897399561127e-01,6.968752214270530487e-01,7.046694536951746413e-01,7.182030751789130196e-01,7.165733720683058472e-01,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.834266279316941970e-04,4.066463544249982465e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,6.422447388932189805e-01,7.085665698292354926e-05,6.736342379366541122e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.105505562247572682e-01,7.085665698292354926e-05,7.292567136682491791e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,4.377524268405016405e-01,4.704882023666123181e-01,4.862892368738043203e-01,5.130021965563664743e-01,5.313540707149436715e-01,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,1.417133139658470985e-04,6.375681995323461138e-01,6.459292850563310706e-01,6.602423297668815749e-01,6.650605824417203937e-01,6.797279104371856118e-01,6.873804293913413632e-01,1.417133139658470985e-04,7.056614468929356399e-01,1.417133139658470985e-04,7.288315737263515448e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,2.125699709487706478e-04,1.795507687947282549e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,3.703677460497413754e-01,3.997024020406717004e-01,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,4.974845886771062098e-01,7.085665698292354926e-05,5.594133068801814268e-01,5.680578190320980658e-01,7.085665698292354926e-05,6.089421101112449941e-01,6.258768511301636694e-01,6.401190391837313642e-01,1.417133139658470985e-04,6.732090979947565890e-01,6.756890809891589189e-01,6.959540848862750817e-01,7.056614468929356399e-01,7.179905052079642580e-01,7.255013108481541684e-01,7.350669595408488854e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,6.377099128463118620e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,6.486926946786650827e-01,6.542903705803160275e-01,6.615886062495571762e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.141642457308864378e-01,7.291858570112662585e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.834266279316941970e-04,6.727131013958761452e-01,6.733508113087224300e-01,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,7.306029901509246693e-01,7.366966626514560579e-01
