1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,3.877973112719751691e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,3.877973112719751691e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.559850051706308527e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.163391933815925575e-04,1.292657704239917230e-05,6.962254395036194810e-01
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.406023784901757834e-01,1.292657704239917230e-05,5.637280248190279508e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.701913133402275236e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,3.708247156153050561e-01,2.585315408479834460e-05,3.877973112719751691e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.363883143743536364e-01,5.489658738366081092e-01,5.639607032057910585e-01,5.778826266804549805e-01,5.884565667011375512e-01,5.986944157187177318e-01,1.292657704239917230e-05,6.252197518097207807e-01,1.292657704239917230e-05,6.452300930713547045e-01,6.497285418821096004e-01,6.652921406411582694e-01,6.786194415718718176e-01,6.819544984488107309e-01,6.894131334022750579e-01,6.966649431230610423e-01
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.082988624612202466e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.889477766287487537e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.428645294725956472e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.827947259565666505e-01,1.292657704239917230e-05,1.292657704239917230e-05
1.292657704239917230e-05,1.292657704239917230e-05,2.751551189245087792e-01,1.292657704239917230e-05,3.476602895553257411e-01,3.692605997931747708e-01,3.981514994829369325e-01,4.202171664943122886e-01,1.292657704239917230e-05,4.588805584281282490e-01,4.762150982419855461e-01,4.943252326783867390e-01,5.091261633919338392e-01,5.221949327817994035e-01,5.385599793174766781e-01,1.292657704239917230e-05,1.292657704239917230e-05,5.763960703205791569e-01,5.869441571871768515e-01,6.008660806618407735e-01,6.141287487073422424e-01,6.260599793174767003e-01,6.340356773526369949e-01,6.416623578076525725e-01,6.531928645294725611e-01,6.643872802481902706e-01,6.748578076525335590e-01,6.807652533609099832e-01,1.292657704239917230e-05,7.022492244053774035e-01
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.003490175801448059e-01,1.292657704239917230e-05,1.292657704239917230e-05,6.304937952430196280e-01,1.292657704239917230e-05,1.292657704239917230e-05,6.607290589451912943e-01,6.739400206825232331e-01,6.802352637021716886e-01,1.292657704239917230e-05,7.025206825232678254e-01
4.653567735263702300e-04,1.292657704239917230e-05,2.585315408479834460e-05,1.292657704239917230e-05,1.292657704239917230e-05,3.762021716649431302e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,4.759953464322647099e-01,2.585315408479834460e-05,5.065667011375387663e-01,5.198422957600827843e-01,1.292657704239917230e-05,5.517450879007238518e-01,1.292657704239917230e-05,5.781670113753878404e-01,5.864270941054808839e-01,6.023138572905895050e-01,6.161711478800413477e-01,6.206825232678386817e-01,6.360263702171664590e-01,6.427094105480868347e-01,6.516416752843846583e-01,6.676964839710444188e-01,6.754007238883144026e-01,6.824974146845915746e-01,6.893872802481902928e-01,7.040460186142709631e-01
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.884436401240951131e-01,1.292657704239917230e-05,1.292657704239917230e-05,6.220785935884177720e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.652145811789038632e-01,6.718200620475698326e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,2.585315408479834460e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.526111685625646475e-01,1.292657704239917230e-05,5.779472595656670597e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.485392967942088527e-01,6.572130299896586925e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,7.048345398138572415e-01
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,4.227637021716649235e-01,4.368407445708376580e-01,4.582471561530506721e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.189503619441572235e-01,5.369053774560496040e-01,1.292657704239917230e-05,5.611556359875904398e-01,5.797052740434333051e-01,1.292657704239917230e-05,6.014477766287487093e-01,6.102119958634953933e-01,6.235651499482937066e-01,1.292657704239917230e-05,6.438728024819028173e-01,1.292657704239917230e-05,1.292657704239917230e-05,6.732161323681489229e-01,6.889865563598759346e-01,6.966907962771458074e-01,1.292657704239917230e-05
