1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.178849442943687015e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.629881235913748116e-01,4.815939642908521057e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.951151675964259091e-01,1.598439922635507723e-05,1.598439922635507723e-05,6.295775323284474867e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.834769265197168098e-01
1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,3.196879845271015445e-05,4.795319767906523506e-05,4.795319767906523506e-05,3.196879845271015445e-05,9.590639535813047013e-05,1.598439922635507723e-05,6.393759690542030890e-05,9.590639535813047013e-05,3.196879845271015445e-05,3.196879845271015445e-05,2.988762967343872590e-01,6.393759690542030890e-05,4.795319767906523506e-05,3.973881491664135734e-01,4.166653346333977770e-01,4.400984638992343490e-01,1.598439922635507723e-05,4.843752497562379133e-01,4.964274867729096541e-01,5.136426847396940998e-01,5.292594427838429594e-01,5.467144067390227180e-01,5.619315548025127782e-01,5.722414923035117340e-01,5.857003564521027217e-01,1.598439922635507723e-05,6.124422563577948120e-01,6.177810456993974020e-01,6.298172983168427441e-01,6.400473138217099844e-01,6.499896101405028270e-01,6.562714790364604367e-01,6.703857035533319353e-01,6.742219593676571643e-01,6.850433976438995431e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.992199613177538274e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.799475711705375458e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.953229647863684804e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.783299499688304479e-01,6.896628890203161388e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,2.970380908233564154e-01,1.598439922635507723e-05,3.634053164111826772e-01,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.822637106184364031e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.300890331036907988e-01,6.403350330077843822e-01,1.598439922635507723e-05,1.598439922635507723e-05,6.668531513243074471e-01,1.598439922635507723e-05,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.921420693403238733e-01,1.598439922635507723e-05,1.598439922635507723e-05,6.280430300027173285e-01,6.406707053915378092e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.827736129537571586e-01
3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,6.393759690542030890e-05,6.393759690542030890e-05,1.598439922635507723e-05,1.598439922635507655e-04,9.590639535813047013e-05,3.968446795927175197e-01,4.146992535285561332e-01,4.374290692284330540e-01,3.196879845271015445e-05,4.812582919070986787e-01,4.951966880324802922e-01,5.165358609996643091e-01,5.325841978229248763e-01,5.489202538322597302e-01,5.587986125541472004e-01,5.727370086795288140e-01,5.836863221495820486e-01,5.964898259298924144e-01,6.050734483144450948e-01,6.203865027732932136e-01,6.301849394990489683e-01,3.196879845271015445e-05,4.795319767906523506e-05,6.546570547145985630e-01,6.651268362078611718e-01,6.766196192516104047e-01,6.821022681862501935e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,2.956154792922108254e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.793561483991624073e-01,4.969869407458320509e-01,5.182461917168843524e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.766691708892121015e-01,1.598439922635507723e-05,5.976247182749636622e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.402551110116526667e-01,6.523712856252297243e-01,6.595642652770895564e-01,1.598439922635507723e-05,6.763478844647623500e-01,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507723e-05,3.196879845271015445e-05,7.992199613177538274e-05,3.196879845271015445e-05,1.598439922635507723e-05,7.992199613177538274e-05,6.393759690542030890e-05,7.992199613177538274e-05,4.458368632214957938e-01,4.617093716532664205e-01,9.590639535813047013e-05,4.795319767906523506e-05,5.169994085772285919e-01,5.349179201099726333e-01,3.196879845271015445e-05,5.589424721471843993e-01,5.721615703073800185e-01,6.393759690542030890e-05,5.947954796118988252e-01,6.132095075206598356e-01,9.590639535813047013e-05,6.262847460878182559e-01,6.365467303911382935e-01,6.482473106248302086e-01,6.560796662457442086e-01,6.680359968670577242e-01,6.764278064608941765e-01,4.795319767906523506e-05
1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.278751938108406178e-04,4.795319767906523506e-05,4.155943798852320282e-04,4.795319767906523506e-05,7.992199613177538274e-05,2.077971899426160141e-04,1.598439922635507723e-05,3.196879845271015445e-05,3.415546426687552928e-01,3.738910823036716291e-01,7.992199613177538274e-05,4.208212784322501454e-01,6.393759690542030890e-05,4.572497242691133668e-01,4.795319767906523506e-05,5.042598423938235985e-01,5.178146129377727558e-01,5.271335176867377736e-01,5.475136267003404278e-01,5.595818481162385671e-01,5.743993861990697170e-01,5.837982129441664503e-01,5.955307619763111626e-01,6.099966432761624313e-01,6.164863093620626122e-01,6.311280190534038770e-01,6.426527708956059071e-01,6.478796694426239844e-01,6.588929205095827024e-01,6.667892137274020747e-01,6.760281964802352661e-01,6.849155224500886874e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,9.590639535813047013e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.347420917184827482e-01,5.456434519908569536e-01,5.588945189495052590e-01,1.598439922635507723e-05,1.598439922635507723e-05,5.943319320343345424e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.579338565560013397e-01,1.598439922635507723e-05,1.598439922635507723e-05,6.852511948338422254e-01
