5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.145506339719599920e-01,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,6.326314025582304712e-01,5.585656035301346306e-05,6.630732279506228455e-01,5.585656035301346306e-05,7.031223817237334250e-01,7.098810255264480507e-01,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,7.544545606881528643e-01,7.626654750600457833e-01,7.741719264927665600e-01,7.840026811148969044e-01,7.950622800647936250e-01,8.015416410657432156e-01,8.065687314975144018e-01,8.167904820421157952e-01
5.585656035301346306e-05,5.585656035301346306e-05,2.234262414120538522e-04,1.675696810590403892e-04,5.585656035301346306e-05,3.468692397922135684e-01,3.864156845221471404e-01,4.365748757191532103e-01,5.027090431771211133e-04,5.116460928336032943e-01,5.397419426911690410e-01,5.607998659442551270e-01,5.866614533877003712e-01,6.093950734513768897e-01,6.297827179802267805e-01,6.470982516896609527e-01,6.651957772440373340e-01,6.798860526168798435e-01,7.000502709043177063e-01,7.029548120426744040e-01,7.142936937943361597e-01,7.373065966597777132e-01,7.437301011003741857e-01,7.607104954476903158e-01,7.718818075182930505e-01,7.749539183377087692e-01,7.873540747360777692e-01,7.956767022286768132e-01,8.041110428419817602e-01,8.012065017036250625e-01,8.152264983522314878e-01
5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,2.052170027369714655e-01,5.585656035301346306e-05,3.441881248952689543e-01,3.984807015583980427e-01,4.424956711165726198e-01,4.769591688543819430e-01,5.106406747472490570e-01,1.675696810590403892e-04,5.680053622297939198e-01,5.859353181031111690e-01,6.130257498743227895e-01,5.585656035301346306e-05,6.430765793442440037e-01,6.669831871753337804e-01,6.825113109534715061e-01,6.942970451879573179e-01,7.109981567335083019e-01,7.241244484164665041e-01,7.360218957716583299e-01,7.435066748589621577e-01,7.514941629894431596e-01,7.705412500698206602e-01,7.810422834161871997e-01,7.851756688823102737e-01,7.934424398145561996e-01,8.033849075573926690e-01,8.083561414288108482e-01,8.184661788527062276e-01
5.585656035301346306e-05,2.792828017650673153e-04,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,4.393677037368038940e-01,5.585656035301346306e-05,5.585656035301346306e-05,5.416969223035245085e-01,5.585656035301346306e-05,5.909624085348824662e-01,6.098419259342009457e-01,6.286655867731665293e-01,6.536893258113165572e-01,6.619002401832094762e-01,6.817851756688823039e-01,5.585656035301346306e-05,5.585656035301346306e-05,7.242361615371725181e-01,5.585656035301346306e-05,7.502653186616767833e-01,7.531140032396804740e-01,5.585656035301346306e-05,7.709881025526448273e-01,7.821035580628944439e-01,7.974641121599731486e-01,8.022677763503323067e-01,5.585656035301346306e-05,8.172373345249399623e-01
5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-04,2.779981008769479844e-01,3.486007931631570078e-01,3.894877953415628591e-01,4.361838797966821057e-01,4.715969390604926592e-01,5.110875272300732242e-01,5.356085572250460780e-01,5.676143663073227597e-01,5.814667932748701640e-01,6.065463888733731990e-01,6.303971401441099687e-01,6.541920348544936203e-01,6.623470926660336433e-01,6.825113109534715061e-01,6.872591185834776573e-01,7.094341730436239946e-01,7.199910629503435411e-01,7.363570351337764830e-01,7.431715354968441156e-01,7.535608557225046411e-01,7.663520080433446902e-01,7.809305702954811856e-01,7.856225213651343298e-01,8.008713623415070204e-01,8.072390102217505969e-01,8.136066581019940624e-01,8.142769368262302576e-01
5.585656035301346306e-05,7.819918449421884828e-04,1.117131207060269261e-04,2.027593140814388517e-01,1.675696810590403892e-04,3.464782438697425193e-01,3.993185499636932589e-01,4.354018879517399521e-01,4.740546277160252453e-01,5.115343797128972803e-01,5.397419426911690410e-01,5.601854437803720499e-01,5.915209741384125364e-01,6.089482209685527225e-01,6.287214433335195363e-01,6.491090878623694271e-01,6.664804781321566063e-01,6.776517902027593410e-01,6.960844551192537644e-01,7.065854884656203039e-01,7.181477964586940876e-01,7.308830922191811297e-01,7.481427693682622948e-01,7.595375076802770575e-01,7.585879461542758273e-01,7.718818075182930505e-01,7.950064235044406180e-01,7.885270625034910275e-01,8.077417192649276600e-01,8.089147070323409183e-01,8.145003630676422857e-01
5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,1.675696810590403892e-04,4.270792604591409081e-01,1.117131207060269261e-04,5.585656035301346306e-05,5.387365246048148038e-01,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,1.117131207060269261e-04,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,6.946880411104283670e-01,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,7.489806177735575110e-01,7.681394179746411366e-01,7.745629224152377201e-01,7.875216444171367902e-01,5.585656035301346306e-05,5.585656035301346306e-05,8.055074568508071575e-01,5.585656035301346306e-05
5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,6.488856616209573991e-01,5.585656035301346306e-05,6.826230240741775201e-01,5.585656035301346306e-05,5.585656035301346306e-05,7.262469977098809926e-01,5.585656035301346306e-05,7.431715354968441156e-01,5.585656035301346306e-05,5.585656035301346306e-05,7.756800536222979714e-01,5.585656035301346306e-05,7.942802882198514158e-01,8.037759034798637181e-01,5.585656035301346306e-05,8.216500027928280714e-01
5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,1.117131207060269261e-04,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,3.351393621180807783e-04,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,1.675696810590403892e-04,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,7.179802267776350666e-01,7.292632519689437043e-01,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,1.117131207060269261e-04,1.675696810590403892e-04,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05
5.585656035301346306e-05,5.585656035301346306e-05,2.792828017650673153e-04,2.053845724180304866e-01,1.117131207060269261e-04,3.450818298609171775e-01,5.585656035301346306e-05,4.359604535552700777e-01,4.777411606993241522e-01,5.131542199631347057e-01,5.322571636038653242e-01,5.637044070826118247e-01,5.903479863709992781e-01,6.107914874602021760e-01,6.326872591185834782e-01,6.453108417583645062e-01,6.673741830978048295e-01,6.779869295648773830e-01,6.908897950064235571e-01,7.119477182595095321e-01,7.231190303301122668e-01,7.307713790984751157e-01,7.454057979109646181e-01,7.546221303692118854e-01,7.700943975869966041e-01,7.798134390884209344e-01,7.836116851924258553e-01,7.902027593140814599e-01,8.045020387644529203e-01,8.078534323856336741e-01,8.200860191029436530e-01
