2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04,4.810004810004810181e-04,2.405002405002405091e-04,9.620009620009620363e-04,2.405002405002405091e-04,1.683501683501683428e-03,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,7.215007215007215001e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04,2.405002405002405091e-04,2.164502164502164500e-03,2.405002405002405091e-04,1.924001924001924073e-03,2.405002405002405145e-03,3.126503126503126645e-03,7.215007215007215001e-04,1.683501683501683428e-03,2.405002405002405091e-04,1.683501683501683428e-03,2.405002405002405091e-04,2.164502164502164500e-03,6.883116883116883189e-01,3.607503607503607500e-03,2.405002405002405091e-04,7.592592592592593004e-01,3.607503607503607500e-03,4.088504088504088356e-03,7.604617604617605053e-01,8.063973063973064459e-01,7.869167869167869034e-01
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.407407407407406996e-01,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04,7.573352573352573058e-01,2.405002405002405091e-04
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,1.202501202501202572e-03,7.215007215007215001e-04,4.810004810004810181e-04,1.467051467051467065e-02,2.405002405002405091e-04,3.126503126503126645e-03,4.632034632034632282e-01,2.164502164502164500e-03,2.405002405002405091e-04,6.000481000481000526e-01,6.240981240981241518e-01,6.577681577681577796e-01,6.452621452621453146e-01,2.405002405002405091e-04,4.810004810004810181e-04,7.152477152477152433e-01,7.188552188552188582e-01,7.128427128427128334e-01,7.508417508417508657e-01,7.503607503607503393e-01,7.364117364117364062e-01,7.765752765752765852e-01,7.883597883597883715e-01,7.890812890812890501e-01
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04,1.683501683501683428e-03,2.405002405002405091e-04,7.417027417027417524e-01,2.405002405002405091e-04,2.405002405002405091e-04,7.821067821067820836e-01,2.405002405002405091e-04,2.405002405002405091e-04
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,5.906685906685906762e-01,4.810004810004810181e-04,4.810004810004810181e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.696007696007696186e-01,2.405002405002405091e-04,7.378547378547378743e-01,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04,2.405002405002405091e-04,4.810004810004810181e-04,7.215007215007215001e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04,1.202501202501202572e-03,9.620009620009620363e-04,1.443001443001443000e-03,7.215007215007215001e-04,7.215007215007215001e-04,2.405002405002405091e-04,9.620009620009620363e-04,6.993746993746994267e-01,7.215007215007215001e-04,7.215007215007215001e-04,9.620009620009620363e-04,7.534872534872535388e-01,7.643097643097642724e-01,1.683501683501683428e-03,2.405002405002405091e-04,3.367003367003366856e-03,8.080808080808080662e-01
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405145e-03,4.810004810004810181e-04,2.405002405002405091e-04,4.810004810004810181e-04,1.274651274651274722e-02,4.810004810004810181e-04,2.405002405002405091e-04,1.034151034151034078e-02,5.262145262145262459e-01,2.405002405002405091e-04,6.257816257816257721e-01,6.151996151996151907e-01,2.405002405002405091e-04,6.387686387686387635e-01,2.405002405002405091e-04,6.950456950456950223e-01,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.241462241462240934e-01,2.405002405002405091e-04,7.657527657527657405e-01,7.751322751322751170e-01,2.405002405002405091e-04
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,4.810004810004810181e-04,7.215007215007215001e-04,2.405002405002405091e-04,9.620009620009620363e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.299182299182299660e-01,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,7.991822991822992162e-01,8.092833092833092712e-01
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,5.562770562770562588e-01,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.871572871572871666e-01,2.405002405002405091e-04,2.405002405002405091e-04
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,6.192881192881193320e-01,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.275132275132275561e-01,7.347282347282346748e-01,2.405002405002405091e-04,2.405002405002405091e-04,7.898027898027898397e-01,8.008658008658008365e-01,8.032708032708032464e-01
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,9.620009620009620363e-04,9.620009620009620363e-04,2.405002405002405091e-04,4.810004810004810181e-04,4.810004810004810181e-04,7.215007215007215001e-04,2.405002405002405091e-04,4.810004810004810181e-04,4.810004810004810181e-04,1.924001924001924073e-03,1.443001443001443000e-03,1.683501683501683428e-03,2.405002405002405091e-04,5.310245310245310657e-01,2.405002405002405091e-04,2.405002405002405091e-04,6.120731120731121022e-01,6.286676286676287084e-01,6.873496873496873771e-01,6.859066859066859090e-01,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,7.477152477152476662e-01,7.566137566137566273e-01,7.703222703222702972e-01,7.715247715247715021e-01,7.914862914862914600e-01,7.914862914862914600e-01
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,9.620009620009620363e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,9.620009620009620363e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,7.349687349687349380e-01,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,9.620009620009620363e-04,4.810004810004810290e-03,5.478595478595478241e-01,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,6.596921596921596631e-01,6.503126503126502866e-01,2.405002405002405091e-04,6.568061568061568378e-01,7.169312169312169747e-01,6.587301587301587213e-01,7.332852332852333177e-01,2.405002405002405091e-04,7.289562289562289132e-01,7.450697450697451041e-01,2.405002405002405091e-04,7.739297739297739120e-01,2.405002405002405091e-04
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,9.620009620009620363e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.164502164502164500e-03,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.455507455507455195e-01,2.405002405002405091e-04,7.215007215007215001e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04
