8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,2.400960384153661570e-04,4.483393357342937424e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.032813125250100494e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.585834333733493473e-01,6.705882352941175961e-01,6.763505402160864266e-01,3.201280512204881731e-04,6.936374549819928070e-01
1.600640256102440866e-04,8.003201280512204328e-05,5.602240896358543030e-04,1.126850740296118508e-01,1.762304921968787519e-01,2.621048419367746907e-01,3.037214885954381827e-01,3.507803121248499467e-01,3.604641856742696882e-01,4.049619847939175399e-01,4.275310124049619964e-01,4.533013205282112601e-01,4.678671468587434767e-01,4.903561424569827798e-01,5.006802721088435826e-01,5.173269307723089572e-01,5.313325330132052660e-01,5.466186474589835864e-01,5.602240896358543498e-01,5.731092436974789539e-01,5.976790716286514149e-01,6.001600640256102848e-01,6.050420168067226490e-01,6.184873949579832164e-01,6.323329331732693293e-01,6.407362945178071145e-01,6.466586634653861410e-01,6.568227290916366368e-01,6.685074029611844937e-01,6.800320128051220436e-01,6.857142857142857206e-01,6.869147659063625788e-01
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,1.600640256102440866e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,4.001600640256102706e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,5.252501000400160436e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,4.001600640256102706e-04,6.614645858343337625e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.998799519807923364e-01
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,2.400960384153661570e-04,4.017607042817126772e-01,8.003201280512204328e-05,4.388955582232892949e-01,8.003201280512204328e-05,8.003201280512204328e-05,5.025210084033613356e-01,5.131652661064425303e-01,8.003201280512204328e-05,5.486994797919167999e-01,5.683873549419767857e-01,5.693477390956382944e-01,8.003201280512204328e-05,8.003201280512204328e-05,6.074429771908763653e-01,8.003201280512204328e-05,6.312124849939976245e-01,6.367346938775509946e-01,8.003201280512204328e-05,6.611444577831132596e-01,6.661864745898359308e-01,6.753101240496198754e-01,6.905962384953981958e-01,6.906762705082032383e-01
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,3.201280512204881731e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,1.600640256102440866e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,4.773109243697479243e-01,8.003201280512204328e-05,5.219687875150059719e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,5.696678671468587973e-01,3.201280512204881731e-04,8.003201280512204328e-05,3.201280512204881731e-04,6.255302120848339476e-01,8.003201280512204328e-05,8.003201280512204328e-05,6.506602641056422609e-01,6.588235294117646967e-01,6.690676270508203460e-01,6.863545418167267265e-01,6.838735494197678566e-01,6.939575830332133100e-01
8.003201280512204328e-05,8.003201280512204328e-05,2.400960384153661570e-04,1.600640256102440866e-04,8.003201280512204328e-05,2.428171268507403058e-01,3.056422569027610892e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,4.235294117647058765e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,5.046818727490995915e-01,8.003201280512204328e-05,5.358143257302920848e-01,5.341336534613845277e-01,5.676670668267307374e-01,5.739095638255302667e-01,5.852741096438575097e-01,5.982392957182872673e-01,8.003201280512204328e-05,6.295318127250900675e-01,6.287314925970388657e-01,6.461784713885554421e-01,6.495398159263705562e-01,6.635454181672668650e-01,6.657863145258102744e-01,6.832332933173269618e-01,6.913165266106442441e-01,6.941176470588235059e-01
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,1.600640256102440866e-04,8.003201280512204328e-05,4.460184073629451795e-01,1.600640256102440866e-04,8.003201280512204328e-05,1.600640256102440866e-04,8.003201280512204328e-05,2.400960384153661570e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,2.400960384153661570e-04,5.880752300920367714e-01,8.003201280512204328e-05,8.003201280512204328e-05,3.201280512204881731e-04,6.403361344537814581e-01,8.003201280512204328e-05,6.545018007202880739e-01,8.003201280512204328e-05,1.600640256102440866e-04,8.003201280512204328e-05,1.600640256102440866e-04
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,1.600640256102440866e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,4.546618647458983697e-01,8.003201280512204328e-05,4.970788315326130635e-01,5.131652661064425303e-01,8.003201280512204328e-05,5.379751900760304517e-01,5.445378151260503730e-01,8.003201280512204328e-05,1.600640256102440866e-04,5.889555822328931267e-01,5.962384953981593183e-01,6.172869147659063582e-01,6.152861144457782983e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.574629851940776426e-01,1.600640256102440866e-04,6.803521408563425465e-01,6.818727490996399077e-01,6.862745098039215730e-01
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,2.400960384153661570e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.196078431372549211e-01,8.003201280512204328e-05,8.003201280512204328e-05,6.514605842336934627e-01,6.649859943977590726e-01,8.003201280512204328e-05,6.825130052020808025e-01,8.003201280512204328e-05,6.956382553021208670e-01
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,5.307723089235694136e-01,8.003201280512204328e-05,5.536614645858343176e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.232893157262905381e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.657863145258102744e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05
