1.292657704239917230e-05,2.585315408479834460e-05,3.318252326783867612e-01,3.631334022750775659e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.186142709410548335e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.758014477766287831e-01,5.904989658738366565e-01,6.017450879007238962e-01,6.186142709410548113e-01,1.292657704239917230e-05,2.585315408479834460e-05,6.484100310237849163e-01,6.555325749741468533e-01,6.687693898655635572e-01,1.292657704239917230e-05,6.936142709410547669e-01,1.292657704239917230e-05,7.031799379524301674e-01,7.159513960703205449e-01,1.292657704239917230e-05,1.292657704239917230e-05
2.260987590486039367e-01,2.585315408479834460e-05,3.877973112719751691e-05,3.681230610134436643e-01,3.992631851085832739e-01,4.228412616339193297e-01,4.406153050672181881e-01,4.641028955532575107e-01,4.833247156153050450e-01,5.016933815925542772e-01,5.165718717683557282e-01,5.334669079627714083e-01,5.479058945191312979e-01,5.656411582213030087e-01,5.794467425025853213e-01,5.929550155118924470e-01,6.075361944157187111e-01,6.145682523267839148e-01,6.275723888314373999e-01,6.416365046535676964e-01,6.475310237849017936e-01,6.589710444674250489e-01,6.657962771458117990e-01,6.804420889348500312e-01,6.900853154084798380e-01,6.992114788004136772e-01,7.073552223371251113e-01,7.168562564632885437e-01,7.295243019648397498e-01,7.323552223371251335e-01
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.039684591520166013e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.054808686659772787e-01,1.292657704239917230e-05,6.263702171664943252e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.853024819027921932e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,3.661970010341261683e-01,2.585315408479834460e-05,4.207083764219234912e-01,1.292657704239917230e-05,1.292657704239917230e-05,4.826396070320579379e-01,1.292657704239917230e-05,1.292657704239917230e-05,5.343588417786969691e-01,5.520682523267839148e-01,1.292657704239917230e-05,5.801318510858324284e-01,5.911452947259565605e-01,6.031540847983454245e-01,6.164943123061012997e-01,1.292657704239917230e-05,6.398526370217166859e-01,6.481127197518097294e-01,6.580144777662875200e-01,6.710186142709410051e-01,6.811401240951395764e-01,6.925801447776628317e-01,6.991209927611168329e-01,7.098888314374354191e-01,7.214581178903826109e-01,7.273009307135470669e-01,7.346949327817994257e-01
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.195837642192348005e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.842554291623578200e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,3.877973112719751691e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,2.585315408479834460e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,2.585315408479834460e-05,1.292657704239917230e-05,1.292657704239917230e-05,2.585315408479834460e-05,1.292657704239917230e-05,2.585315408479834460e-05,3.877973112719751691e-05,1.292657704239917230e-05,1.292657704239917230e-05
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,4.645682523267838926e-01,1.292657704239917230e-05,1.292657704239917230e-05,5.208117890382626403e-01,5.329627714581178788e-01,5.498061013443640288e-01,1.292657704239917230e-05,2.585315408479834460e-05,5.912487073422957318e-01,1.292657704239917230e-05,1.292657704239917230e-05,6.282445708376421800e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.742631851085832961e-01,6.862590486039297222e-01,1.292657704239917230e-05,1.292657704239917230e-05,7.090486039296793885e-01,7.195579110651499910e-01,1.292657704239917230e-05,7.354705274043433771e-01
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.074586349534643048e-01,1.292657704239917230e-05,6.277404343329886505e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.799638055842812667e-01,6.830920372285418374e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,2.585315408479834460e-05,1.292657704239917230e-05,5.175025853154084921e-01,5.357032057911065293e-01,5.500904860392967777e-01,1.292657704239917230e-05,5.773655635987590129e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.592037228541881566e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.946354705274043750e-01,7.110392967942088527e-01,1.292657704239917230e-05,7.270165460186143180e-01,1.292657704239917230e-05
