5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,2.234262414120538522e-04,5.585656035301346306e-05,5.925263922247667736e-01,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,6.807239010221750597e-01,6.914483606099536273e-01,3.351393621180807783e-04,7.217784728816399875e-01,1.675696810590403892e-04,7.503770317823827973e-01,1.675696810590403892e-04,7.740043568117075390e-01,7.857900910461933508e-01,8.004803664190358603e-01,8.044461822040999133e-01,8.138300843434060905e-01,8.201418756632966600e-01,8.325420320616656600e-01,4.468524828241077045e-04,8.427637826062670534e-01,8.498575657710998321e-01,8.591297547896999953e-01,8.544936602803999692e-01,8.682902306875942555e-01
5.585656035301346306e-05,4.468524828241077045e-04,2.967100485952074984e-01,3.971401441099257079e-01,4.583030776964754360e-01,5.195777244037311782e-01,5.552700664693067667e-01,5.859911746634641760e-01,6.203429592805674853e-01,6.420711612578897665e-01,6.564821538289672409e-01,6.724571300899290227e-01,6.940736189465452899e-01,7.141261241132771387e-01,7.228397475283472318e-01,7.451823716695525901e-01,7.517734457912081947e-01,7.592582248785120225e-01,7.765179020275931876e-01,7.869072222532536021e-01,7.931073004524381576e-01,8.070714405406914649e-01,8.170697648438809413e-01,8.171256214042339483e-01,8.252806792157738602e-01,8.363402781656705809e-01,8.448863318996816529e-01,8.503602748142768952e-01,8.567279226945204718e-01,8.598558900742891975e-01,8.683460872479472625e-01
5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,1.117131207060269261e-04,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,1.675696810590403892e-04,5.585656035301346306e-05,5.585656035301346306e-05,1.117131207060269261e-04,5.585656035301346306e-05,1.675696810590403892e-04,5.585656035301346306e-05,1.117131207060269261e-04,5.585656035301346306e-05,2.234262414120538522e-04
5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,1.117131207060269261e-04,5.585656035301346306e-05,5.446014634418812062e-01,5.793442439814556755e-01,6.121320449086745663e-01,6.433000055856560317e-01,6.596101212087359666e-01,6.780986426855833971e-01,6.986538568954924200e-01,7.149639725185723549e-01,7.200469195106965481e-01,7.398759984360162578e-01,7.502653186616767833e-01,7.675249958107579484e-01,7.786963078813606831e-01,7.880243534603139643e-01,7.899234765123164248e-01,8.047254650058649483e-01,8.156733508350555439e-01,8.246104004915377761e-01,8.339384460704909463e-01,8.351114338379043156e-01,8.422610735630899903e-01,8.506954141763950483e-01,8.535440987543987390e-01,8.602468859967603576e-01,8.692397922135954857e-01
5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,1.117131207060269261e-04,5.585656035301346306e-05,5.585656035301346306e-05,6.136401720382058667e-01,6.381053454728258245e-01,5.585656035301346306e-05,1.117131207060269261e-04,5.585656035301346306e-05,7.105513042506842458e-01,1.117131207060269261e-04,7.406021337206054600e-01,7.545662738088588783e-01,5.585656035301346306e-05,7.756800536222979714e-01,5.585656035301346306e-05,7.942244316594984088e-01,8.037200469195107111e-01,8.141652237055242436e-01,8.171256214042339483e-01,8.255599620175390063e-01,8.363961347260235879e-01,8.395241021057923136e-01,1.117131207060269261e-04,8.586829023068759392e-01,8.562252136513432976e-01,8.685136569290062836e-01
5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,1.117131207060269261e-04,5.585656035301346306e-05,5.144389208512539780e-01,5.585656035301346306e-05,5.929173881472379337e-01,6.157068647712673481e-01,6.317376975925822480e-01,6.615092442607384271e-01,6.766463721164051037e-01,6.909456515667765641e-01,7.112774395352734480e-01,7.303245266156510596e-01,7.414958386862536832e-01,7.474166340836730926e-01,5.585656035301346306e-05,7.747863486566497482e-01,7.864603697704295460e-01,7.922694520471429414e-01,8.049488912472769764e-01,8.134949449812880484e-01,8.179076132491761575e-01,8.276266547506004878e-01,8.387421102608501045e-01,8.408088029939115859e-01,8.485728648829805598e-01,8.558342177288722485e-01,8.577333407808747090e-01,8.719209071105401554e-01
5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,7.519968720326202227e-01,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,8.107021169636373648e-01,5.585656035301346306e-05,8.202535887840026740e-01,5.585656035301346306e-05,8.403060939507345228e-01,8.448304753393286459e-01,8.524269675473384877e-01,8.549963693235770323e-01,5.585656035301346306e-05,8.672289560408870113e-01
5.585656035301346306e-05,3.909959224710942414e-04,5.585656035301346306e-05,5.585656035301346306e-05,4.732726358710830361e-01,5.065072892811260941e-01,5.525330950120092011e-01,5.927498184661788017e-01,6.164330000558565503e-01,6.377702061107076714e-01,6.615651008210914341e-01,6.777635033234653550e-01,6.911132212478355852e-01,7.097134558453890296e-01,7.266379936323521527e-01,7.418309780483718363e-01,7.511590236273250065e-01,7.653465899569904529e-01,7.732782215271183368e-01,7.877450706585488183e-01,8.001452270569178182e-01,8.029939116349215089e-01,8.076300061442216460e-01,8.196950231804724929e-01,8.336591632687259112e-01,8.389096799419091255e-01,8.414232251577947741e-01,8.514774060213372575e-01,8.541585209182818161e-01,8.599676031949952115e-01,8.733173211193654417e-01
5.585656035301346306e-05,1.117131207060269261e-04,2.969334748366195820e-01,3.912752052728593055e-01,4.613751885158912103e-01,5.180695972741998778e-01,5.553259230296598847e-01,5.848740434564039248e-01,6.123554711500865944e-01,6.308998491872870318e-01,6.604479696140311829e-01,6.748589621851086573e-01,7.017818242752611457e-01,7.092666033625649735e-01,7.268055633134111737e-01,7.435625314193151647e-01,7.470256381612020435e-01,7.654583030776964669e-01,7.789197341227727112e-01,7.869072222532536021e-01,7.896441937105512787e-01,8.088588504719879113e-01,8.147796458694073207e-01,8.252806792157738602e-01,8.307546221303692136e-01,8.319834664581354788e-01,8.439367703736804227e-01,8.508071272971010623e-01,8.571189186169915208e-01,8.599676031949952115e-01,8.693515053343014998e-01
5.585656035301346306e-05,5.585656035301346306e-05,1.675696810590403892e-04,5.585656035301346306e-05,1.117131207060269261e-04,5.585656035301346306e-05,2.792828017650673153e-04,1.117131207060269261e-04,6.098977824945539528e-01,6.702787242361615567e-04,5.585656035301346306e-05,1.675696810590403892e-04,6.939619058258392759e-01,7.121711445009216712e-01,7.231190303301122668e-01,5.585656035301346306e-05,7.510473105066189925e-01,7.670222867675808853e-01,7.747304920962967412e-01,7.852315254426632807e-01,7.967379768753840574e-01,8.083561414288108482e-01,8.211472937496508973e-01,8.206445847064737231e-01,8.323186058202536319e-01,8.400268111489694878e-01,8.412556554767357531e-01,8.480701558398033857e-01,8.562252136513432976e-01,8.564486398927554367e-01,8.663352510752387881e-01
