8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,6.271867190289182048e-01,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,7.226883255980006693e-01,1.785076758300607009e-04,7.468761156729739614e-01,7.474116387004641204e-01,8.925383791503035047e-05,8.925383791503035047e-05
5.355230274901821028e-04,1.112995358800428353e-01,1.898429132452695567e-01,2.366119243127454419e-01,2.832916815423063284e-01,3.341663691538735992e-01,3.802213495180292724e-01,4.017315244555516029e-01,4.363620135665833843e-01,4.616208496965369390e-01,4.923241699393073878e-01,5.135665833630845833e-01,5.381113887897179815e-01,5.569439485897893505e-01,5.795251695822920546e-01,6.132631203141735154e-01,6.096929667975723444e-01,6.205819350232060216e-01,6.519992859692966825e-01,6.486968939664405909e-01,6.675294537665119599e-01,6.835951445912173963e-01,7.030524812566940618e-01,7.219742948946804573e-01,7.244734023563013103e-01,7.212602641913602453e-01,7.474116387004641204e-01,7.491074616208497350e-01,7.614244912531238363e-01,7.682077829346661835e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,3.494287754373437971e-01,8.925383791503035047e-05,8.925383791503035047e-05,4.786683327383077224e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,5.807747233131024256e-01,8.925383791503035047e-05,6.075508746876115973e-01,8.925383791503035047e-05,8.925383791503035047e-05,6.684219921456622249e-01,8.925383791503035047e-05,6.945733666547661000e-01,6.963584434130667411e-01,8.925383791503035047e-05,7.259014637629418454e-01,7.422349161013923613e-01,7.450910389146733204e-01,8.925383791503035047e-05,7.624955373081042653e-01,8.925383791503035047e-05
8.925383791503035047e-05,8.925383791503035047e-05,4.462691895751517523e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,3.762941806497679398e-01,3.957515173152445498e-01,8.925383791503035047e-05,8.925383791503035047e-05,4.877722242056408697e-01,5.199036058550517980e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,6.193323812923955396e-01,8.925383791503035047e-05,6.534273473759372175e-01,6.784184219921456371e-01,3.570153516601214019e-04,6.943056051410210205e-01,7.068903962870403124e-01,8.925383791503035047e-05,7.339343091752945636e-01,7.399143163156015612e-01,7.521420921099607471e-01,7.589253837915029832e-01,3.570153516601214019e-04,7.737415208853980486e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,2.677615137450910514e-04,3.103355944305605241e-01,3.380935380221349318e-01,3.737058193502320602e-01,4.069082470546233621e-01,4.266333452338450516e-01,4.659050339164584331e-01,4.994644769725098410e-01,8.925383791503035047e-05,5.459657265262406467e-01,5.511424491253124058e-01,5.743484469832202954e-01,5.950553373795073320e-01,6.245091038914672987e-01,6.395037486611924171e-01,6.744019992859693335e-01,6.750267761513745191e-01,6.790431988575508226e-01,6.937700821135308615e-01,7.069796501249553389e-01,7.089432345590860329e-01,7.275080328454123224e-01,7.396465548018564817e-01,7.476794002142091999e-01,7.601749375223134653e-01,7.770439128882541402e-01,7.793645126740449403e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,7.555337379507318651e-01,8.925383791503035047e-05
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,5.645305248125669362e-01,8.925383791503035047e-05,8.925383791503035047e-05,6.204926811852909951e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.160299892895394610e-03,8.925383791503035047e-05,8.925383791503035047e-05,7.077829346661906884e-01,7.273295251695822694e-01,7.396465548018564817e-01,7.515173152445555615e-01,7.591038914673331472e-01,7.480364155658693059e-01,7.815066047840056873e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,3.468404141378079175e-01,8.925383791503035047e-05,8.925383791503035047e-05,2.677615137450910514e-04,4.462691895751517523e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,6.247768654052123991e-04,5.777400928239914135e-01,1.785076758300607009e-04,6.065690824705461948e-01,6.338807568725455255e-01,1.785076758300607009e-04,1.785076758300607009e-04,8.925383791503035047e-05,6.803820064262763312e-01,2.677615137450910514e-04,8.925383791503035047e-05,7.286683327383077780e-01,3.570153516601214019e-04,7.370581935023206022e-01,1.785076758300607009e-04,7.566940378436273207e-01,8.925383791503035047e-05
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,4.136915387361656538e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,5.887183148875401173e-01,8.925383791503035047e-05,6.248661192431274047e-01,6.460192788289896848e-01,6.701178150660478394e-01,6.744912531238843600e-01,6.868975365940735989e-01,6.906461977865048230e-01,7.107283113173866740e-01,7.242056408425562308e-01,7.331310246340592141e-01,7.534808996786861446e-01,1.785076758300607009e-04,7.685647982863262895e-01,7.738307747233130751e-01
8.925383791503035047e-05,8.925383791503035047e-05,1.774366297750803179e-01,1.785076758300607009e-04,2.765976436986790632e-01,8.925383791503035047e-05,3.654944662620492890e-01,1.785076758300607009e-04,4.282399143163155841e-01,4.488575508746875942e-01,4.982149232416994145e-01,5.241877900749731811e-01,5.295430203498749933e-01,5.593538022134951770e-01,5.862192074259192642e-01,5.962156372724026765e-01,6.255801499464477278e-01,6.307568725455194869e-01,6.501249553730810149e-01,6.531595858621920270e-01,6.662799000357015888e-01,6.905569439485897965e-01,6.985897893609425147e-01,7.119778650481970450e-01,7.274187790074972959e-01,7.403605855051766937e-01,7.505355230274901590e-01,7.575865762227775857e-01,7.733845055337379426e-01,7.694573366654766655e-01
