3.777148253068932972e-05,1.133144475920679891e-04,1.888574126534466350e-04,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,2.238715769593956628e-01,3.777148253068932972e-05,2.505382436260623069e-01,3.777148253068932972e-05,2.904627006610009388e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.722379603399433301e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,4.250047214353163127e-01,4.523512747875353956e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,5.021340887629839322e-01,5.183758262511803938e-01
3.777148253068932972e-05,7.554296506137865943e-05,3.777148253068932972e-05,1.133144475920679891e-04,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,2.381114258734655376e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.133144475920680017e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.546742209631728038e-01,3.882908404154862825e-01,3.984891406987724483e-01,3.777148253068932972e-05,4.292728989612842327e-01,3.777148253068932972e-05,3.777148253068932972e-05,4.705571293673276867e-01,4.855146364494806188e-01,5.058734655335221930e-01,5.177714825306892754e-01
3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,4.766761095372993445e-02,1.888574126534466350e-04,3.777148253068932972e-05,3.777148253068932972e-05,3.399433427762039539e-04,3.777148253068932972e-05,3.777148253068932972e-05,1.766949952785646927e-01,3.777148253068932972e-05,2.208120868744098131e-01,3.777148253068932972e-05,3.777148253068932700e-04,2.696883852691218109e-01,2.918602455146364627e-01,3.109348441926345630e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.972804532577903780e-01,3.777148253068932972e-05,4.351652502360717767e-01,4.466855524079320072e-01,4.638338054768649799e-01,4.752407932011331604e-01,3.777148253068932972e-05,5.055335221907459875e-01,5.157695939565627441e-01
3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,1.760906515580736575e-01,7.554296506137865943e-05,2.236071765816808332e-01,3.777148253068932972e-05,2.569971671388102119e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.805476864966950146e-01,3.777148253068932972e-05,4.148064211520302025e-01,4.268177525967894459e-01,3.777148253068932972e-05,3.777148253068932972e-05,4.721057601510859070e-01,4.924268177525967793e-01,5.018696883852691304e-01,3.777148253068932972e-05
3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,7.554296506137865943e-05,3.777148253068932972e-05,7.554296506137865943e-05,3.777148253068932972e-05,7.554296506137865943e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,4.230783758262511851e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,1.510859301227573189e-04,1.133144475920679891e-04
3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,1.337865911237016148e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,2.552219074598677806e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,7.554296506137865943e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,7.554296506137865943e-05,4.304060434372048993e-01,4.504249291784702680e-01,3.777148253068932972e-05,4.782625118035883083e-01,3.777148253068932972e-05,5.079131255901794262e-01,3.777148253068932972e-05
3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,1.413786591123701586e-01,3.777148253068932972e-05,1.777525967894239833e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,2.703682719546742219e-01,2.997167138810198361e-01,3.131633616619452498e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.942209631728045283e-01,4.122757318224740120e-01,3.777148253068932972e-05,4.434749763928234056e-01,3.777148253068932972e-05,4.695750708215297720e-01,4.905760151085929999e-01,4.998300283286118972e-01,5.136543909348442183e-01
3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,1.377903682719546774e-01,1.510859301227573189e-04,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,2.751652502360717456e-01,3.777148253068932972e-05,3.125590179414541869e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.636260623229461975e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,4.375826251180358617e-01,3.777148253068932972e-05,4.592256846081208543e-01,4.769782813975448343e-01,4.888007554296506241e-01,5.008120868744098120e-01,3.777148253068932972e-05
3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,2.704060434372049238e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.505193578847969893e-01,3.684230406043437211e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,4.297261567516524883e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,4.900094428706326943e-01,4.937865911237016014e-01,3.777148253068932972e-05
3.777148253068932972e-05,7.554296506137865943e-05,7.554296506137865943e-05,3.777148253068932972e-05,6.492917847025496403e-02,3.777148253068932972e-05,1.028139754485363488e-01,1.173937677053824430e-01,7.554296506137865943e-05,3.777148253068932972e-05,1.777903682719546852e-01,2.041170915958451237e-01,2.159395656279508857e-01,3.777148253068932972e-05,2.536732766761095603e-01,7.554296506137865943e-05,2.943909348441926532e-01,3.777148253068932972e-05,3.309159584513692298e-01,1.133144475920679891e-04,7.554296506137865943e-05,3.794145420207742925e-01,4.013597733711047888e-01,4.157507082152974709e-01,4.315391879131255659e-01,4.453635505193578870e-01,4.590745986779981025e-01,4.778092540132199972e-01,1.133144475920679891e-04,5.105193578847969649e-01,5.193956562795090104e-01
