1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,6.661981589626843059e-01,6.883895872513114966e-01,7.082252796199148825e-01,1.979610016826685080e-05,7.418588538058003001e-01,1.979610016826685080e-05,7.671384737206770055e-01,7.789567455211323654e-01,1.979610016826685080e-05,8.027120657230525369e-01,8.084133425715134269e-01,8.187469068593486998e-01,8.268831040285063994e-01,8.344848064931208453e-01,8.426012075621102104e-01,8.490151440166286978e-01,8.548154013659309269e-01,8.577848163911709900e-01,8.663565277640304929e-01,8.685143026823716195e-01,8.741759873304958406e-01,8.815203404929229380e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,5.852519053746412236e-01,1.979610016826685080e-05,6.434326437691775258e-01,6.645748787488864329e-01,6.876571315450855648e-01,7.118875581510442085e-01,7.255864594674849011e-01,7.395625061862812766e-01,1.979610016826685080e-05,7.656339701078886950e-01,7.785212313174304510e-01,7.895080669108185401e-01,7.972879342769474409e-01,8.064931208551915365e-01,8.187667029595169232e-01,8.242304266059585771e-01,8.308423240621597428e-01,8.411560922498267923e-01,8.469365534989606870e-01,8.529545679501138178e-01,1.979610016826685080e-05,8.663169355636939351e-01,8.694447193902801185e-01,8.737602692269622606e-01,8.805503315846777701e-01
1.979610016826685080e-05,3.959220033653370160e-05,3.572008314362070669e-01,4.384440265267742221e-01,4.926259526873206229e-01,5.484509551618330647e-01,5.843610808670691714e-01,6.199544689696130373e-01,6.476888053053548866e-01,6.694249232901118285e-01,6.932990200930416735e-01,7.086409977234484625e-01,7.260021775710184810e-01,7.405919033950312258e-01,7.563693952291398181e-01,7.682074631297634015e-01,7.806790062357715776e-01,7.906562407205780518e-01,8.029892111254083309e-01,8.117390873997822887e-01,8.204889636741562464e-01,8.290210828466791915e-01,8.334356131842026727e-01,8.415322181530238144e-01,8.486984064139364570e-01,8.544392754627337938e-01,8.598436108086706664e-01,8.660595862615064755e-01,8.723745422151836237e-01,8.760962090468177310e-01,8.814807482925863802e-01
5.938830050480055578e-05,1.979610016826685080e-05,3.488072849648619078e-01,4.342274571909333636e-01,3.959220033653370160e-05,1.979610016826685080e-05,5.805404335345937250e-01,1.979610016826685080e-05,6.445214292784321453e-01,6.694843115906166098e-01,6.853013956250618710e-01,7.104424428387607904e-01,7.284568939918836250e-01,7.395427100861130532e-01,7.537761061070968882e-01,7.682470553300999594e-01,7.805602296347619040e-01,7.909927744234386271e-01,7.998614272988221474e-01,8.086113035731961052e-01,8.174205681480748442e-01,8.275363753340592154e-01,8.361872711075918341e-01,8.401266950410769541e-01,8.456696030881916126e-01,8.550529545679501631e-01,8.605166782143918169e-01,8.675442937741264515e-01,8.723943383153518472e-01,8.763337622488369671e-01,8.813619716915767066e-01
1.979610016826685080e-05,2.202514104721369770e-01,3.510838364842125969e-01,4.345243986934573810e-01,4.966445610214787476e-01,5.444125507275067166e-01,5.855686429773334645e-01,6.140948233198060269e-01,6.450757200831436222e-01,6.693457388894388238e-01,6.914381866772245644e-01,7.087597743244581361e-01,7.278630109868355902e-01,7.444521429278432301e-01,7.581510442442839226e-01,7.682272592299317360e-01,7.805998218350984619e-01,7.908146095219241722e-01,7.983767197862021714e-01,8.073839453627635887e-01,8.198158962684350959e-01,8.263684054241314803e-01,8.341878649905968279e-01,8.435118281698504861e-01,8.478273780065327392e-01,8.552707116698010648e-01,8.615262793229733207e-01,8.644363060477086025e-01,8.706522815005444116e-01,8.750470157378996694e-01,8.806295159853508858e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,5.938830050480055578e-05,4.938137186974165815e-01,1.979610016826685080e-05,1.979610016826685080e-05,6.125903197070177164e-01,1.979610016826685080e-05,1.979610016826685080e-05,6.889042858556864157e-01,7.090963080273186003e-01,7.256854399683262402e-01,7.393051568840938170e-01,7.548055033158467264e-01,1.979610016826685080e-05,1.979610016826685080e-05,7.931109571414430848e-01,7.998614272988221474e-01,8.107096901910323394e-01,8.198554884687716537e-01,8.232010293972087389e-01,8.323468276749480532e-01,8.420865089577352913e-01,8.454914381866772688e-01,8.528357913491042552e-01,8.598634069088390008e-01,8.650499851529248607e-01,8.702563594971790550e-01,8.770464218548945645e-01,8.786894981688607720e-01
1.979610016826685080e-05,2.249034940116796943e-01,1.979610016826685080e-05,1.979610016826685080e-05,4.950212808076808746e-01,1.979610016826685080e-05,5.842818964663961667e-01,6.188458873601900834e-01,6.437889735722063245e-01,6.687518558843907890e-01,1.979610016826685080e-05,7.082846679204196638e-01,7.280609719885182685e-01,7.438384638226269718e-01,7.562308225279620322e-01,7.657725428090665920e-01,7.818865683460358706e-01,7.907156290210828331e-01,8.022171632188458412e-01,8.103929525883400986e-01,8.178560823517766476e-01,8.255963575175689906e-01,8.312184499653568759e-01,8.432346827674948031e-01,8.488765713154508008e-01,8.531129367514599382e-01,8.625556765317232699e-01,8.667128575670592916e-01,8.716024943086212451e-01,8.747500742353756520e-01,8.825695338018409997e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,4.339701078887459040e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,6.465208353954271514e-01,1.979610016826685080e-05,6.927249331881619732e-01,1.979610016826685080e-05,7.243986934573889425e-01,7.395625061862812766e-01,7.550628526180342970e-01,7.684252202316144142e-01,7.807185984361081355e-01,7.894684747104819822e-01,8.005146986043749635e-01,8.100564188854795233e-01,8.193407898643967346e-01,8.255171731168959859e-01,1.979610016826685080e-05,8.404434326437691949e-01,8.486786103137682336e-01,8.533108977531426165e-01,8.591903395031178503e-01,8.682173611798476021e-01,8.715431060081163528e-01,8.750272196377313350e-01,8.824903494011679950e-01
1.979610016826685080e-05,3.959220033653370160e-05,1.979610016826685080e-05,1.979610016826685080e-05,5.938830050480055578e-05,1.979610016826685080e-05,5.845194496684152918e-01,1.979610016826685080e-05,6.437295852717014322e-01,6.671285756705929160e-01,6.879540730476095822e-01,7.098287637335445321e-01,7.244580817578937237e-01,7.404929228941898867e-01,7.503711768781550218e-01,7.666831634168068677e-01,7.761061070969018649e-01,7.913293081262990913e-01,8.000791844006730491e-01,8.117390873997822887e-01,8.201128377709591133e-01,8.258537068197565612e-01,8.355735920023755758e-01,8.404434326437691949e-01,8.467781846976145665e-01,8.518063941403543060e-01,8.601999406116994651e-01,8.658814213599921317e-01,8.704345243986935099e-01,8.754033455409284681e-01,8.798574680787885072e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,6.157378996337721233e-01,6.434326437691775258e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,7.970305849747599813e-01,1.979610016826685080e-05,1.979610016826685080e-05,8.254973770167276514e-01,8.328021379788181910e-01,1.979610016826685080e-05,1.979610016826685080e-05,8.542809066613876734e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05
