8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,5.480592236894757940e-01,5.705482192877150416e-01,5.898359343737494820e-01,8.003201280512204328e-05,6.275310124049620075e-01,6.441776710684273821e-01,8.003201280512204328e-05,6.671468587434974395e-01,8.003201280512204328e-05,6.877951180472189341e-01,8.003201280512204328e-05,7.122849139655862416e-01,7.144457783113244975e-01,7.315726290516206820e-01,7.431772709083633854e-01,7.426170468187275331e-01,7.545418167266906284e-01,7.559023609443777936e-01,7.695078031212484460e-01,7.794317727090835923e-01,7.854341736694677722e-01,7.931972789115646627e-01,8.072829131652661250e-01,8.166466586634654190e-01,8.152861144457783649e-01,8.255302120848339031e-01,8.352941176470588536e-01
8.003201280512204328e-05,8.003201280512204328e-05,1.600640256102440866e-04,8.003201280512204328e-05,8.003201280512204328e-05,5.505402160864345529e-01,8.003201280512204328e-05,5.830332132853141003e-01,6.020808323329331913e-01,1.600640256102440866e-04,8.003201280512204328e-05,6.534613845538215227e-01,8.003201280512204328e-05,6.760304121648659237e-01,6.819527811124449501e-01,6.988395358143257852e-01,7.161264505802320546e-01,8.003201280512204328e-05,7.258903561424570050e-01,7.290916366546618121e-01,7.515806322529011707e-01,7.568627450980391913e-01,7.677470988395358464e-01,7.761504601840736317e-01,7.831932773109243628e-01,7.935974389755902081e-01,7.954381752701080721e-01,8.007202881152460927e-01,8.156062424969987568e-01,8.209683873549419308e-01,8.160064025610244132e-01,8.273709483793517672e-01
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,7.457382953181272978e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.050420168067227156e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.323329331732692848e-01
2.400960384153661570e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,3.201280512204881731e-04,6.392957182873149069e-01,8.003201280512204328e-05,6.720288115246098037e-01,6.802721088435373931e-01,8.003201280512204328e-05,8.003201280512204328e-05,7.093237294917966729e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,7.499799919967987671e-01,8.003201280512204328e-05,7.635854341736694195e-01,7.802320928371349051e-01,7.779111644657863422e-01,7.851140456182472693e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.178471388555421662e-01,8.003201280512204328e-05,8.405762304921968742e-01
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,1.600640256102440866e-04,3.201280512204881731e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.505802320928371074e-01,8.003201280512204328e-05,6.869147659063625788e-01,6.944377751100440088e-01,6.958783513405362164e-01,7.158863545418167051e-01,7.282112845138055679e-01,1.600640256102440866e-04,7.394957983193277684e-01,7.443777511004401326e-01,7.539815926370547761e-01,8.003201280512204328e-05,7.721488595438175118e-01,7.787915166066426975e-01,7.879151660664265311e-01,7.973589435774309786e-01,8.092036814725890315e-01,8.003201280512204328e-05,8.220088035214085931e-01,8.277711084433773125e-01,8.309723889555822307e-01
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.365746298519407986e-01,2.400960384153661570e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,4.001600640256102706e-04,1.600640256102440866e-04,7.186874749899959669e-01,8.003201280512204328e-05,7.383753501400560637e-01,8.003201280512204328e-05,4.001600640256102706e-04,7.621448579431773229e-01,7.701480592236894518e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.014405762304922520e-01,8.003201280512204328e-05,8.074429771908763209e-01,8.003201280512204328e-05,8.220088035214085931e-01,8.276110444177671166e-01
8.003201280512204328e-05,1.600640256102440866e-04,8.003201280512204328e-05,2.400960384153661570e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,1.600640256102440866e-04,6.654661864745898825e-01,6.836334533813525072e-01,6.945178071228491623e-01,7.022809123649459417e-01,7.139655862344937987e-01,7.186074429771909244e-01,7.260504201680672010e-01,7.404561824729891661e-01,7.521408563425370231e-01,7.625450180072028683e-01,7.639855942376950759e-01,7.763905562224889811e-01,7.791916766706682429e-01,7.962384953981592739e-01,8.055222088835534144e-01,8.059223689475790708e-01,8.177671068427371237e-01,8.148859543817527085e-01,8.314525810324129296e-01,8.286514605842336678e-01
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,1.600640256102440866e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.260104041616646464e-01,6.437775110044017257e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,7.042817126850740017e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,7.694277711084434035e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.076830732292916704e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,1.600640256102440866e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,7.330932372949179321e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,7.977591036414566350e-01,8.083233293317326762e-01,8.003201280512204328e-05,8.182472989195678226e-01,8.258503401360544061e-01,8.003201280512204328e-05
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.803521408563425845e-04,1.600640256102440866e-04,5.482192877150859900e-01,8.003201280512204328e-05,8.003201280512204328e-05,6.120048019207683376e-01,8.003201280512204328e-05,8.003201280512204328e-05,6.502601040416166045e-01,6.745898359343737161e-01,8.003201280512204328e-05,8.003201280512204328e-05,6.958783513405362164e-01,7.154061624649860063e-01,7.248499399759903428e-01,7.266906762705082068e-01,8.003201280512204328e-05,7.458983593437374937e-01,7.525410164065626795e-01,7.727891156462585176e-01,7.799119647859144022e-01,7.858343337334934287e-01,7.924769907963185034e-01,7.974389755902361321e-01,8.081632653061224802e-01,8.190476190476190244e-01,8.137655062024810038e-01,8.325730292116846343e-01,8.376950780312124589e-01
