1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,7.461183194430972532e-06,5.595887395823229822e-06,1.951248629007588109e-01,2.202261484626232002e-01,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,3.730591597215486266e-06,3.730591597215486266e-06,1.865295798607743133e-06,7.461183194430972532e-06,3.767281965574100777e-01,3.945436367299126057e-01,4.074477530646810064e-01,9.326478993038716088e-06,4.378483439903900210e-01,4.516235534631081738e-01,7.461183194430972532e-06,4.795600886388563522e-01,4.916453401180359006e-01,3.730591597215486266e-06,5.139673349399748181e-01,3.730591597215486266e-06,5.388783603303811676e-01,1.865295798607743133e-06,5.629611943862057322e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.039693494594372769e-01,1.865295798607743133e-06,5.276567408059570363e-01,5.398837547658307257e-01,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.368168354137599296e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.392141135741306268e-01,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,7.909413774836412947e-02,3.730591597215486266e-06,1.865295798607743133e-06,1.684623247554597192e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.075686242324307540e-01,1.865295798607743133e-06,3.730591597215486266e-06,3.730591597215486266e-06,3.774090295239018733e-01,3.919415490908548239e-01,1.865295798607743133e-06,1.865295798607743133e-06,4.365482328187603733e-01,1.865295798607743133e-06,4.651059114954449458e-01,1.865295798607743133e-06,4.908003611212666262e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.414002402500988076e-01,5.502883747304647688e-01,5.631402627828721030e-01
5.595887395823229822e-06,9.326478993038716088e-06,3.730591597215486266e-06,1.865295798607743133e-06,9.326478993038716088e-06,7.461183194430972532e-06,3.171002857633163402e-04,1.492236638886194506e-05,1.865295798607743133e-06,4.849769076380132230e-05,1.865295798607743133e-06,2.634021503129966302e-01,2.866250830056630283e-01,3.073261357786117864e-01,3.240373208383385273e-01,3.433076917337551381e-01,3.599722443985167164e-01,3.748796884209897873e-01,3.943123400508852794e-01,4.082460996664851183e-01,4.216165399509054224e-01,4.383967409551806638e-01,7.461183194430972871e-05,4.664451938788453100e-01,4.786498242891357724e-01,4.921844106038335553e-01,5.040644795451663107e-01,5.179814514985786600e-01,5.264293761704731400e-01,5.408108067777388506e-01,5.500999798548054098e-01,5.637763286501973337e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,3.416065419654248925e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.066960388578420571e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.911902079431756385e-01,1.865295798607743133e-06,5.157188476948674216e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,2.860617636744834935e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.759764823505711284e-01,1.865295798607743133e-06,1.865295798607743133e-06,4.219504278988561730e-01,1.865295798607743133e-06,4.505566042663045612e-01,1.865295798607743133e-06,4.794761503279190151e-01,4.902668865228648198e-01,5.032959776761398718e-01,5.149783252628201691e-01,5.282331172077268100e-01,1.865295798607743133e-06,5.489826676714393283e-01,5.631794339946428751e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.080166682832563341e-01,4.220082520686130323e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.779391465898662483e-01,4.903209801010244284e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,2.216736180023428093e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.235765927760824168e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.767994508569168843e-01,4.897128936706782731e-01,1.865295798607743133e-06,5.152413319704238770e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.606444970043349407e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.305707059025420320e-05,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.103650756937034808e-05,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486435e-05,1.865295798607743133e-06,1.865295798607743133e-06,4.631921180060734056e-01,3.171002857633163538e-05,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.917121177076260960e-05,1.865295798607743133e-06,1.865295798607743133e-06,5.222828236101681280e-05
