3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,2.006304402335494508e-01,3.582046781530966948e-05,3.582046781530966948e-05,4.047712863129992455e-01,4.617974710749722655e-01,5.011999856718128976e-01,3.582046781530966948e-05,5.625246265716230543e-01,5.831930365010566941e-01,6.171150195221549728e-01,6.304402335494501131e-01,6.577354300247161278e-01,6.722427194899165404e-01,3.582046781530966948e-05,7.110721066017122727e-01,7.204212487015080324e-01,7.347852562954472200e-01,7.531969767525164006e-01,7.654833972131676045e-01,7.690654439946985610e-01,7.807070960346742527e-01,7.910592112332986980e-01,7.985098685388831719e-01,8.069634989432962202e-01,8.183185872407493511e-01,8.217931726188344443e-01,8.300318802163556553e-01,3.582046781530966948e-05
3.582046781530966948e-05,1.432818712612386779e-04,1.791023390765483271e-04,2.061109718092918319e-01,2.876025360891213412e-01,3.616434430633664321e-01,4.134040190564888806e-01,4.507289465200415290e-01,5.020596768993803583e-01,5.369129920836765990e-01,5.560769423648672660e-01,5.923630762617759782e-01,6.201597592864562802e-01,6.309417200988645114e-01,6.617831428878461208e-01,6.758247662714474968e-01,6.938782820503636151e-01,7.056990364294157825e-01,7.218182469463051421e-01,7.378299960597485274e-01,7.511193896192284170e-01,7.607909159293619883e-01,7.706415445785721463e-01,7.830712469104846862e-01,7.926711322849876451e-01,8.030590679514274521e-01,8.079664720421249058e-01,8.143783357810653323e-01,8.222230182326181191e-01,8.298169574094638179e-01,8.418884550632230734e-01
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,7.164093563061933896e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,4.585736289715943714e-01,3.582046781530966948e-05,5.242683669448723327e-01,5.695096177956083805e-01,5.896407207078124824e-01,1.074614034459290017e-04,6.391804276963857223e-01,6.609234516602786602e-01,6.741053838163126866e-01,7.025468352616685008e-01,7.059139592363076199e-01,7.254002937278360985e-01,7.388687896263925747e-01,7.527671311387327258e-01,7.578536375685066551e-01,7.707490059820181205e-01,7.844324246874664341e-01,7.887308808253036263e-01,7.985098685388831719e-01,8.083963176559085806e-01,8.134470036178672592e-01,8.215782498119424959e-01,8.321094673496436389e-01,8.379482036035390546e-01
3.582046781530966948e-05,3.582046781530966948e-05,6.447684206755740100e-04,7.164093563061933896e-05,2.869577676684457734e-01,3.568076799082995909e-01,4.113980728588315094e-01,4.553139664004011711e-01,4.976537593580971919e-01,5.315757423791954706e-01,5.596948096142135842e-01,5.964824300605365837e-01,6.153956370670200515e-01,6.372103019665437129e-01,6.537235376294013856e-01,6.703442346957051434e-01,6.942006662607013157e-01,7.122900025074327957e-01,7.251853709209442611e-01,7.355733065873840681e-01,7.473224200308056231e-01,7.624386574488662971e-01,7.753698463301931243e-01,7.854712182541103704e-01,7.878711895977361657e-01,8.003367123974639563e-01,8.120141849052548988e-01,8.167066661890604040e-01,8.251244761256582017e-01,8.342945158863774857e-01,8.382347673460615045e-01
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,2.088691478310706617e-01,2.927965039223412447e-01,3.516495325428949936e-01,4.142278898162409795e-01,4.676720277966830430e-01,5.070029014578930626e-01,5.382741698606583469e-01,5.613067306659025313e-01,5.978077873697030808e-01,6.176523265393846218e-01,6.284342873517928529e-01,6.563742522477343799e-01,6.793709925851632025e-01,6.906902604148009717e-01,7.081348282408568284e-01,7.244689615646380254e-01,7.372210481068882659e-01,7.501880574560303439e-01,7.597879428305334137e-01,7.710355697245405704e-01,7.771966901887739088e-01,7.874055235161371291e-01,7.995844825733423589e-01,8.063903714582512094e-01,8.157753340258623309e-01,8.257334240785184631e-01,8.346885410323459098e-01,8.361930006805888826e-01
3.582046781530966948e-05,7.164093563061933896e-05,3.582046781530966948e-05,7.164093563061933896e-05,3.582046781530966948e-05,3.582046781530966948e-05,7.164093563061933896e-05,3.582046781530966948e-05,5.036715979510691943e-01,3.582046781530966948e-05,5.594798868073217468e-01,3.582046781530966948e-05,6.157180212773578631e-01,6.353118171723323160e-01,3.582046781530966948e-05,6.789769674391947785e-01,6.983200200594619211e-01,3.582046781530966948e-05,7.193108141992334836e-01,7.355733065873840681e-01,7.485403159365261461e-01,7.649819106637533173e-01,7.726474907762295175e-01,7.820682738116560007e-01,7.935308235125551057e-01,7.999068667836801705e-01,8.040978615180713884e-01,8.135186445534978716e-01,8.269871404520543479e-01,8.299960597485402936e-01,8.351183866461295846e-01
3.582046781530966948e-05,3.582046781530966948e-05,7.164093563061933896e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,1.074614034459290017e-04,3.582046781530966948e-05,5.840169072608087930e-01,1.074614034459290017e-04,3.582046781530966948e-05,3.582046781530966948e-05,6.768993803059067949e-01,1.074614034459290017e-04,1.432818712612386779e-04,7.229286814485796908e-01,7.164093563061933896e-05,7.481462907905577220e-01,7.634774510155102334e-01,1.432818712612386779e-04,7.845040656230970466e-01,1.791023390765483271e-04,8.012322240928466677e-01,8.085754199949851673e-01,8.142350539098041073e-01,8.241931439624601285e-01,8.282050363577748708e-01,1.074614034459290017e-04
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,2.910771214672063789e-01,3.582046781530966948e-05,3.582046781530966948e-05,4.610452412508507236e-01,3.582046781530966948e-05,5.314324605079342456e-01,5.641723680911272520e-01,3.582046781530966948e-05,6.121359744958269067e-01,6.325536411505534584e-01,6.603145037074183987e-01,6.755023820611096852e-01,6.964931762008811367e-01,7.117168750223877849e-01,3.582046781530966948e-05,3.582046781530966948e-05,7.528387720743633382e-01,7.640863989683704949e-01,7.683848551062076870e-01,7.844682451552816849e-01,7.853995773184797580e-01,8.011964036250313059e-01,8.109037504029802390e-01,8.148081813948490071e-01,8.234767346061540039e-01,8.325751334312425644e-01,8.379840240713544164e-01
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.562345524232546357e-01,3.582046781530966948e-05,4.600422681520220380e-01,3.582046781530966948e-05,5.378801447146899228e-01,3.582046781530966948e-05,5.889959522871368591e-01,6.159329440842497005e-01,3.582046781530966948e-05,6.576996095569007661e-01,6.780456352759967054e-01,6.976036107031557965e-01,7.070960346742128921e-01,7.303435182863488029e-01,7.343912311494787959e-01,7.487552387434179835e-01,7.584267650535515548e-01,7.698176738188200474e-01,7.799190457427374046e-01,7.917039796539743213e-01,7.981158433929147478e-01,8.081813948490167432e-01,8.129096966006376102e-01,8.239065802199376787e-01,8.282050363577748708e-01,8.375899989253859923e-01
3.582046781530966948e-05,3.582046781530966948e-05,7.164093563061933896e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,4.980119640362503097e-01,5.315757423791954706e-01,5.656051868037396124e-01,7.164093563061933896e-05,6.105956943797685721e-01,6.383207364688182617e-01,6.510370025432532515e-01,6.722785399577319021e-01,6.892932621700039730e-01,7.073109574811047295e-01,3.582046781530966948e-05,7.339613855356951211e-01,3.582046781530966948e-05,7.577461761650606809e-01,7.717519790808468061e-01,3.582046781530966948e-05,7.897696743919475626e-01,7.941397714654153672e-01,8.029874270157968397e-01,8.168141275925063782e-01,8.239782211555682911e-01,8.298527778772790686e-01,8.410645843034709745e-01
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,6.288283124977611660e-01,3.582046781530966948e-05,1.074614034459290017e-04,7.164093563061933896e-05,3.582046781530966948e-05,3.582046781530966948e-05,7.377941755919332767e-01,7.476806247089586854e-01,7.557760504352186715e-01,7.745101551026256637e-01,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,8.172439732062900530e-01,1.074614034459290017e-04,8.393093813805208026e-01
3.582046781530966948e-05,3.582046781530966948e-05,1.432818712612386779e-04,3.582046781530966948e-05,2.731668875595515411e-01,3.582046781530966948e-05,3.223842103377870050e-04,4.543109933015725410e-01,5.020954973671956090e-01,5.342264569975283539e-01,5.729842031736934738e-01,1.432818712612386779e-04,6.113479242038900585e-01,6.412221943618583442e-01,6.566608159902568298e-01,6.713472077945338290e-01,6.875738797148690518e-01,7.106064405201132361e-01,7.170541247268689133e-01,7.353583837804921197e-01,7.460328831894544876e-01,7.636565533545868201e-01,7.699967761578966341e-01,7.831428878461152987e-01,7.933517211734785191e-01,8.002650714618333438e-01,8.056023211663144723e-01,8.128022351971916359e-01,8.208618404556363712e-01,8.308557509761077542e-01,8.395243041874126400e-01
