3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,7.164093563061933896e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,7.164093563061933896e-05,1.074614034459290017e-04,3.582046781530966948e-05,3.582046781530966948e-05,1.432818712612386779e-04,9.067593222767489358e-01,9.075831930365010347e-01,9.139592363076262105e-01,9.181502310420174284e-01,9.237740444890210068e-01,9.249561199269262790e-01,9.249202994591109173e-01,3.582046781530966948e-05,9.353082351255507243e-01,9.364186696278253841e-01,3.582046781530966948e-05,9.440842497403015843e-01
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.223842103377870050e-04,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,1.074614034459290017e-04,3.582046781530966948e-05,7.164093563061933896e-05,8.563241035927928735e-01,8.639538632374539340e-01,3.582046781530966948e-05,8.800730737543431825e-01,8.872371673174052065e-01,8.823297632267077528e-01,8.942221585413905327e-01,3.582046781530966948e-05,9.020310205251280689e-01,9.070100655514561350e-01,9.115592649640004153e-01,9.226994304545617087e-01,7.164093563061933896e-05,9.279292187555969740e-01,9.285381667084572355e-01,7.164093563061933896e-05,9.368843357094243096e-01,7.164093563061933896e-05,3.582046781530966948e-05,9.469140666977110543e-01,9.450155819034996574e-01
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,1.074614034459290017e-04,8.348676433714223855e-01,7.164093563061933896e-05,1.791023390765483271e-04,8.607658416018912906e-01,8.680373965683991777e-01,3.582046781530966948e-05,8.784253322348389847e-01,8.823297632267077528e-01,3.582046781530966948e-05,8.962997456746785163e-01,9.013146111688218332e-01,9.024250456710964929e-01,9.110219579467707662e-01,9.177203854282336426e-01,7.164093563061933896e-05,9.234158398108679444e-01,7.164093563061933896e-05,9.298993444854389834e-01,9.365261310312712473e-01,9.368126947737936971e-01,9.368485152416090589e-01,9.378873088082529952e-01,9.449439409678690449e-01
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,7.164093563061933896e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,7.164093563061933896e-05,1.074614034459290017e-04,7.164093563061933896e-05,7.164093563061933896e-05,7.164093563061933896e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,1.791023390765483271e-04,7.164093563061933896e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05
3.582046781530966948e-05,7.164093563061933896e-05,5.373070172296450083e-04,1.432818712612386779e-04,3.582046781530966948e-05,3.582046781530966948e-05,8.117634416305476996e-01,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,8.525271340043700796e-01,8.587240749364186687e-01,8.688612673281512766e-01,3.582046781530966948e-05,8.873804491886664314e-01,3.582046781530966948e-05,8.980907690654440501e-01,8.996668696493176354e-01,9.057563491779202502e-01,9.110577784145861280e-01,9.140666977110720737e-01,9.225203281154852331e-01,9.200487158362288254e-01,9.259232725579396028e-01,9.336246731382311648e-01,9.346634667048752121e-01,9.381380520829601943e-01,9.417559193323065125e-01,9.421499444782749366e-01,9.459469140666977305e-01,9.475230146505713158e-01
3.582046781530966948e-05,3.582046781530966948e-05,7.164093563061933896e-05,2.149228068918580033e-04,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,8.204319948418525854e-01,8.324676720277967013e-01,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,8.677150123580613661e-01,8.694702152810115381e-01,8.789268187842532720e-01,3.582046781530966948e-05,8.873088082530358189e-01,8.938997743310527211e-01,9.048966579503527896e-01,9.064011175985958735e-01,9.149622094064548961e-01,3.582046781530966948e-05,9.161084643765448066e-01,9.209442275316115367e-01,9.261381953648314402e-01,9.298993444854389834e-01,9.299351649532542341e-01,9.336246731382311648e-01,3.582046781530966948e-05,9.436185836587025477e-01,9.476304760540172900e-01
3.582046781530966948e-05,3.582046781530966948e-05,6.805888884908837134e-04,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,8.280259340186982842e-01,7.164093563061933896e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,1.074614034459290017e-04,3.582046781530966948e-05,8.797506895440054819e-01,3.582046781530966948e-05,8.913923415839810627e-01,8.982698714045205257e-01,9.061145538560733126e-01,9.131353655478740006e-01,3.582046781530966948e-05,3.582046781530966948e-05,9.206576637890890868e-01,3.582046781530966948e-05,9.281441415624888114e-01,3.582046781530966948e-05,9.381022316151449436e-01,9.393559479886807173e-01,9.424723286886126372e-01,9.445140953540853701e-01,9.452663251782068565e-01
7.164093563061933896e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,2.865637425224773559e-04,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,8.770999749256724876e-01,7.164093563061933896e-05,8.872371673174052065e-01,8.922162123437331616e-01,8.988788193573807872e-01,9.042518895296772774e-01,3.582046781530966948e-05,9.163592076512518947e-01,9.180785901063868160e-01,3.582046781530966948e-05,7.164093563061933896e-05,9.309381380520829197e-01,9.320843930221728302e-01,9.357022602715191484e-01,9.350574918508435251e-01,9.437976859977791344e-01,9.448006590966078200e-01,9.456245298563599189e-01
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,7.164093563061933896e-05,3.582046781530966948e-05,3.582046781530966948e-05,8.594763047605401551e-01,8.670702439373858539e-01,8.710821363327004851e-01,8.778880252176093357e-01,8.873804491886664314e-01,7.164093563061933896e-05,8.984847942114123631e-01,7.164093563061933896e-05,9.067951427445642976e-01,3.582046781530966948e-05,9.166099509259590938e-01,7.164093563061933896e-05,9.213740731453953225e-01,9.286098076440878479e-01,3.582046781530966948e-05,9.331948275244474900e-01,9.367410538381630847e-01,3.582046781530966948e-05,1.074614034459290017e-04,7.164093563061933896e-05
3.582046781530966948e-05,3.582046781530966948e-05,7.164093563061933896e-05,3.582046781530966948e-05,3.582046781530966948e-05,7.996561235089730824e-01,2.865637425224773559e-04,3.582046781530966948e-05,8.344019772898234599e-01,8.402765340115342374e-01,8.561450012537163978e-01,8.638105813661925980e-01,8.730164415947272438e-01,8.758462585521367139e-01,8.822939427588923911e-01,8.887058064978328176e-01,3.582046781530966948e-05,8.994519468424257980e-01,9.067593222767489358e-01,9.067593222767489358e-01,9.133861088225811997e-01,9.220546620338861965e-01,9.210875094028727617e-01,9.232009170039761070e-01,9.269620661245835391e-01,9.370992585163162580e-01,9.356664398037037866e-01,9.370634380485008963e-01,9.425439696242432497e-01,9.443708134828240341e-01,9.492423971057062371e-01
