1.417133139658470985e-04,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,1.417133139658470985e-04,5.668532558633883941e-04,1.204563168709700365e-03,1.133706511726776788e-03,1.346276482675547300e-03,1.417133139658470877e-03,1.346276482675547300e-03,1.487989796641394453e-03,7.085665698292354926e-05,1.417133139658470877e-03,1.417133139658470877e-03,1.346276482675547300e-03,4.022532416920569509e-01,1.629703110607241606e-03,4.486643520158719034e-01,1.629703110607241606e-03,4.935874725430454135e-01,1.417133139658470877e-03,1.487989796641394453e-03,1.700559767590165182e-03,1.629703110607241606e-03,1.558846453624318030e-03,5.850634167079996617e-01,5.976759016509600730e-01,1.700559767590165182e-03,1.983986395521859271e-03,2.054843052504782847e-03
7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354384e-04,2.834266279316941970e-04,7.085665698292354926e-05,8.077658896053284410e-02,1.417133139658470985e-04,1.492949762630199073e-01,2.125699709487706478e-04,1.919506837667398769e-01,2.318429816481258343e-01,2.700347197619216155e-01,1.417133139658470985e-04,3.082973145327003728e-01,3.372068305817331746e-01,3.644866435201586929e-01,3.837596542195139127e-01,4.059377878551689856e-01,4.299581945723800480e-01,4.439169559980160051e-01,4.790618578615460921e-01,4.802664210302557968e-01,5.015234181251329026e-01,5.178204492312052931e-01,5.434705590590236390e-01,5.606178700488910760e-01,5.666406858924395440e-01,5.825125770566145222e-01,5.946290654006943788e-01,6.246014313044710997e-01,6.105718132218521665e-01,6.412527456954580929e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,2.348898178983915563e-01,2.635159073194926482e-01,2.752072557216750370e-01,3.262240487493799912e-01,2.834266279316941970e-04,3.715723092184510801e-01,2.125699709487706478e-04,3.938212995110890735e-01,4.277616382059094557e-01,4.498689151845816081e-01,4.678665060582441471e-01,2.125699709487706478e-04,4.992560051016792788e-01,5.336214837383972398e-01,5.403528661517749132e-01,5.577127471125912228e-01,5.657904060086444975e-01,5.808828739460072388e-01,6.005810245872599262e-01,6.154609225536739059e-01,6.246722879614540203e-01,6.378516261602777959e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,4.251399418975412956e-04,2.834266279316941970e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354384e-04,4.959965988804648177e-04,1.417133139658470985e-04,4.424998228583575388e-01,4.699213491107489538e-01,5.668532558633883941e-04,5.134981931552469181e-01,7.085665698292354384e-04,5.364557500177141725e-01,5.482888117338623468e-01,5.641607028980373251e-01,5.870474031035215479e-01,7.085665698292354926e-05,1.204563168709700365e-03,6.348756465669950222e-01,7.085665698292354384e-04
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.834266279316941970e-04,5.101679302770494896e-03,4.102600439311273467e-02,2.834266279316941970e-04,1.065684121023170172e-01,1.531212357400977830e-01,4.251399418975412956e-04,2.100899879543683124e-01,2.373698008927938863e-01,2.603982144122440334e-01,2.868986041238574258e-01,3.188549564231559774e-01,3.257280521504995474e-01,3.629986537235173061e-01,3.849642173882236174e-01,4.055835045702543828e-01,4.306667611422093089e-01,4.472472188762134371e-01,4.674413661163466238e-01,4.889109331821724913e-01,4.919577694324381856e-01,5.250478282434635213e-01,5.402111528378090721e-01,5.449585488556649704e-01,5.694040955147736671e-01,5.879685396442996259e-01,6.023524410118330508e-01,6.041947140933890958e-01,6.240345780486076244e-01,6.352299298519096249e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,3.542832849146177192e-04,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,8.502798837950825911e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.606816410401757156e-01,1.417133139658470985e-04,3.216892227024729101e-01,3.433005030822645631e-01,3.595975341883370091e-01,3.822716644228725258e-01,4.190462693970098407e-01,4.220222489902926144e-01,4.564585842839934959e-01,4.660242329766881575e-01,4.735350386168780679e-01,7.085665698292354926e-05,5.288032310635584210e-01,5.317083539998582742e-01,5.587047403103521104e-01,5.653652660667469743e-01,5.871182597605044684e-01,5.954084886275065047e-01,6.097923899950400406e-01,6.253808545312832257e-01,6.430950187770141380e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354384e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,3.085098845036491344e-01,3.431587897682987220e-01,7.085665698292354926e-05,1.417133139658470985e-04,4.251399418975412956e-04,7.085665698292354926e-05,4.425706795153404594e-01,4.575214341387373596e-01,7.085665698292354926e-05,7.085665698292354926e-05,5.369517466165946162e-01,1.417133139658470985e-04,7.085665698292354926e-05,5.588464536243179515e-01,7.085665698292354926e-05,6.078084035995181544e-01,6.233968681357613395e-01,6.243888613335223381e-01,6.372847729044143206e-01
7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,4.251399418975412956e-04,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,2.834266279316941970e-04,4.048749380004251219e-01,1.417133139658470985e-04,4.536243180046765633e-01,4.708424856515269763e-01,7.085665698292354926e-05,5.080422305675618144e-01,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,5.776234677247927829e-01,1.417133139658470985e-04,7.085665698292354926e-05,6.115638064196131651e-01,6.390561893289874451e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,2.834266279316941970e-04,7.085665698292354926e-05,1.849358747254304658e-01,1.992489194359809979e-01,7.085665698292354926e-05,2.678381633954510233e-01,2.984482392120739735e-01,2.996528023807836782e-01,1.417133139658470985e-04,3.627860837525685445e-01,3.798625380854531164e-01,4.156451498618295437e-01,7.085665698292354926e-05,2.125699709487706478e-04,4.752355983844682163e-01,4.916743428045065034e-01,5.112307801317933498e-01,5.204421455395734641e-01,5.274569545808828197e-01,5.592715935662155857e-01,2.125699709487706478e-04,5.855594133068802165e-01,5.841422801672216947e-01,6.107843831928009282e-01,6.191454687167859960e-01,6.269397009849074776e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,3.834762275915822305e-01,1.417133139658470985e-04,7.085665698292354926e-05,2.834266279316941970e-04,4.632608233543541454e-01,4.871395167575993668e-01,7.085665698292354926e-05,5.237724084177708406e-01,2.834266279316941970e-04,5.543116275774109258e-01,2.125699709487706478e-04,5.778360376957415445e-01,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,6.457875717423652295e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,3.457096294196839725e-01,3.617232338978246808e-01,3.812088145681286622e-01,7.085665698292354926e-05,7.085665698292354926e-05,4.417203996315453574e-01,7.085665698292354926e-05,4.913909161765747657e-01,7.085665698292354926e-05,5.284489477786438183e-01,5.418408559484163556e-01,5.607595833628569171e-01,5.691915255438247945e-01,5.789697442074682732e-01,5.911570892085311613e-01,6.153900658966909853e-01,6.292779706653439664e-01,6.353007865088925454e-01
