4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589289975e-04,4.680990497589290110e-05,2.624631371998314977e-01,3.336141927631887105e-01,1.217057529373215307e-03,4.336937696016476829e-01,9.361980995178580220e-05,5.020362308664513273e-01,5.540888451996442976e-01,5.685999157421710581e-01,5.964518092028273655e-01,6.111033094602817961e-01,6.327294855591443223e-01,6.534662734634648640e-01,6.909610073491551097e-01,4.680990497589290110e-05,9.361980995178580220e-05,7.368347142255301518e-01,7.459626456958292628e-01,7.593502785189345516e-01,4.680990497589290110e-05,9.361980995178580220e-05,7.868276927397837017e-01,9.361980995178580220e-05,8.066750924495623698e-01,8.147263961054158621e-01,8.180967092636801663e-01,8.256799138697747953e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.392360623507934436e-01,6.650751298974862946e-01,4.680990497589290110e-05,6.958760473716237849e-01,7.116041754435238342e-01,4.680990497589290110e-05,7.351495576463979997e-01,7.477882319898890850e-01,9.361980995178580220e-05,4.680990497589290110e-05,7.841127182511818949e-01,7.981088798389739392e-01,4.680990497589290110e-05,8.211861629920891303e-01,8.229649393811730995e-01,8.390675466928801951e-01
4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.718859710714787381e-01,1.404297149276787101e-04,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.703927351027477610e-01,4.680990497589290110e-05,5.299349342320834877e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.324954360342648352e-01,6.596451809202826810e-01,6.740158217478818825e-01,6.964845761363104293e-01,7.073912839956935095e-01,7.270046341805925794e-01,7.416093245330711570e-01,7.429200018723961518e-01,7.605673360483078405e-01,7.733464401067265959e-01,4.680990497589290110e-05,7.967045826896971272e-01,8.090155876983570193e-01,8.202499648925712927e-01,8.260075832046060995e-01,8.376632495436033832e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589289975e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,5.993540233113326954e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.796330103449890192e-01,6.965781959462622464e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.446987782614801210e-01,7.674483920797641190e-01,7.739081589664372762e-01,4.680990497589290110e-05,7.995131769882507511e-01,8.045686467256470964e-01,4.680990497589290110e-05,4.680990497589290110e-05,8.286289378832560892e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.095866685390628370e-02,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.590834620605720007e-01,4.680990497589290110e-05,7.050975986518747129e-01,4.680990497589290110e-05,7.266301549407854221e-01,7.411412254833122937e-01,7.542948087815382063e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.974067312643355887e-01,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05
4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.202593268735664300e-01,9.361980995178580220e-05,5.096662453775219204e-01,5.220708701961335185e-01,5.717829892805317282e-01,5.824556476150353213e-01,6.180311753967139277e-01,9.361980995178580220e-05,6.496746711604175495e-01,6.784627627205916944e-01,4.680990497589290110e-05,9.361980995178580220e-05,7.264429153208818990e-01,7.410007957683846236e-01,7.591162289940551755e-01,7.627674015821748199e-01,9.361980995178580220e-05,7.953470954453962793e-01,7.917427327622524880e-01,8.023217712868042639e-01,8.105135046575855373e-01,8.172073210691381817e-01,8.331226887609418652e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.957683845901792306e-04,4.680990497589290110e-05,4.680990497589290110e-05,6.719093760239667201e-01,4.680990497589290110e-05,4.680990497589290110e-05,7.220895941581239041e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,7.865468333099283615e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05
4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,2.404624818611618142e-01,4.680990497589290110e-05,3.734026119926976417e-01,4.680990497589290110e-05,4.881804989935870642e-01,4.680990497589290110e-05,5.428544680054299132e-01,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.550578102326451990e-01,4.680990497589290110e-05,6.907269578242756225e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.560267752656462115e-01,7.725506717221364283e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.211393530871132773e-01,8.245096662453774705e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,1.872396199035716044e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.202640078640640819e-01,1.872396199035716044e-04,1.404297149276787101e-04,4.680990497589290110e-05,9.361980995178580220e-05,7.839254786312783718e-01,8.006366147076721118e-01,4.680990497589290110e-05,8.172541309741141458e-01,8.160370734447408569e-01,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,2.340495248794644987e-04,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,6.553386696625005748e-04,9.361980995178580220e-05,3.744792398071432088e-04,5.994944530262603655e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.783691429106398774e-01,6.911950568740345968e-01,9.361980995178580220e-05,4.680990497589290110e-05,7.381453915648551467e-01,4.680990497589290110e-05,7.675420118897158250e-01,7.743294481112202865e-01,7.846276272059167223e-01,7.937087487712399803e-01,8.054580349201890810e-01,8.124795206665730296e-01,8.168328418293311355e-01,8.270374011140757542e-01
