1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.729927590671504145e-01,1.598439922635507723e-05,7.992199613177538274e-05,6.207061907578204085e-01,6.332059909528300334e-01,1.598439922635507723e-05,1.598439922635507723e-05,6.671248861111555017e-01,7.992199613177538274e-05,6.896309202218634526e-01,7.022426112114575902e-01,1.598439922635507723e-05,1.598439922635507723e-05,7.273860711945141500e-01,7.345950352456003252e-01,7.421556560796662705e-01,7.524016559837598539e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.874234746887037728e-01,7.920109972666676823e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,7.992199613177538274e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.778680008311887217e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.313038474448937620e-01,1.598439922635507723e-05,6.607311264206134904e-01,6.673007145026453868e-01,1.598439922635507723e-05,6.918687361135531511e-01,6.962964146992535186e-01,7.075654161538338371e-01,7.183708700308498729e-01,1.598439922635507723e-05,7.354262240053707211e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.688975559853582498e-01,7.809018398043509057e-01,7.861447227505954372e-01,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,9.590639535813047013e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,5.421108997618324654e-01,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,3.196879845271015445e-05,6.181806556800563124e-01,1.598439922635507723e-05,6.479755758379821540e-01,1.598439922635507723e-05,1.598439922635507723e-05,6.801361870814085497e-01,1.598439922635507723e-05,6.999248733236361764e-01,7.077732133437765194e-01,7.187704800115087833e-01,1.598439922635507723e-05,1.598439922635507723e-05,7.414843113121593055e-01,7.524975623791180235e-01,7.617045763334985287e-01,7.676188040472499141e-01,1.598439922635507723e-05,1.598439922635507723e-05,7.917392624798197387e-01
1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,6.393759690542030890e-05,6.393759690542030890e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015310e-04,1.118907945844855440e-04,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,4.998161794088969434e-01,5.155608126468567143e-01,3.196879845271015445e-05,5.523409152666997057e-01,4.795319767906523506e-05,5.897923626540496622e-01,6.075190613960774755e-01,6.217771455059861729e-01,6.368184651779862371e-01,1.598439922635507723e-05,6.597720624670321277e-01,6.699701091734466818e-01,6.777065583990026232e-01,6.882882306868496336e-01,6.997650293313726344e-01,7.076932913476446929e-01,7.184667764262080425e-01,7.233260337910200066e-01,7.365451319512156259e-01,7.430188136378894637e-01,7.563178337942167984e-01,7.621041863141573280e-01,7.669314748805166060e-01,7.777369287575326418e-01,7.824683109285337501e-01,7.924425760457792789e-01
1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,3.196879845271015445e-05,4.719713559565863470e-01,1.598439922635507723e-05,5.180064257284889839e-01,1.598439922635507723e-05,1.598439922635507723e-05,5.814644906571186933e-01,5.913108805805533663e-01,6.067358258339859978e-01,6.176052173079075169e-01,4.795319767906523506e-05,4.795319767906523506e-05,1.598439922635507723e-05,6.702738127587474226e-01,6.795447643100334112e-01,6.873451511324947250e-01,6.991736065599974959e-01,7.069100557855533262e-01,7.192020587906203799e-01,7.252441616981826211e-01,7.356020523968607172e-01,7.494765109253368474e-01,7.545595498793178368e-01,7.588273844727545514e-01,7.706238711018046361e-01,7.768098336024040762e-01,7.845143140295072204e-01,7.935295151931714974e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.058422979172327860e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.455459471555761164e-01,4.795319767906523506e-05,6.681478876616422369e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.523377183868544815e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507655e-04,9.590639535813047013e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.278751938108406178e-04,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.918127907162609403e-04,1.598439922635507723e-05,1.598439922635507723e-05,6.052332923067086368e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.918127907162609403e-04,1.598439922635507723e-05,6.659740093668579108e-01,3.196879845271015445e-05,1.598439922635507723e-05,7.045923178977318013e-01,7.081888077236616619e-01,7.180351976470964459e-01,1.598439922635507723e-05,7.390866514282060651e-01,7.420277808858554147e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.757708476526909980e-01,7.867201611227442326e-01,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.081744217643579864e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.365771007496683120e-01,1.598439922635507723e-05,7.542718306932434391e-01,1.598439922635507723e-05,7.696648071482233844e-01,7.992199613177538274e-05,1.598439922635507723e-05,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,3.196879845271015445e-05,1.598439922635507655e-04,3.196879845271015445e-05,9.590639535813047013e-05,3.196879845271015445e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,9.590639535813047013e-05,5.246719202058790499e-01,5.411838046067038999e-01,1.278751938108406178e-04,5.805373955019900167e-01,5.935646808714694078e-01,6.070874826169658789e-01,2.397659883953261618e-04,6.362749956042902388e-01,6.456098847524815998e-01,6.575342465753424293e-01,6.684675756461693208e-01,6.789853103371109588e-01,6.905260465785393320e-01,6.972075254551557411e-01,7.122328607279295731e-01,7.201611227442016316e-01,9.590639535813047013e-05,7.340835344703569021e-01,7.444094563705823120e-01,7.543037994916961253e-01,7.625037962948162384e-01,7.695848851520915579e-01,7.755630504627483157e-01,7.840028132542637973e-01,7.930020300187017313e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.758283914899058393e-04,1.598439922635507723e-05,4.795319767906523506e-05,3.196879845271015445e-05,4.707405572161570406e-01,5.017662761145121886e-01,5.225140263103211780e-01,5.426064161378494344e-01,5.626508527676987725e-01,5.744633237959750893e-01,5.849011364907850119e-01,6.073432330045874794e-01,6.196672048081073303e-01,6.343248988986749382e-01,6.463131983184412510e-01,6.600597816531065254e-01,6.665334633397803632e-01,6.839244896980547495e-01,6.886558718690557468e-01,6.967439778775914583e-01,7.089560588865267965e-01,7.174118060772686212e-01,7.263950384424801010e-01,7.376320710986077334e-01,7.477821646073432582e-01,7.523537027860808246e-01,7.617365451319512148e-01,7.723821550167037087e-01,7.793993062770735447e-01,7.829638273045507191e-01,7.936414059877558991e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,7.992199613177538274e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.992199613177538274e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.615447323412349867e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05
