9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,1.951219512195121950e-03,9.756097560975609748e-04,3.902439024390243899e-03,2.926829268292682924e-03,6.829268292682926823e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,1.073170731707317159e-02,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,4.878048780487804874e-03,1.951219512195121950e-02,4.878048780487805047e-02,1.658536585365853744e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.560975609756097560e-02,5.365853658536585274e-02,3.902439024390243899e-02,9.756097560975609748e-04,2.439024390243902524e-02,7.804878048780487798e-03,9.756097560975609748e-04,6.829268292682926823e-03,9.756097560975609748e-04,1.287804878048780521e-01,1.073170731707317159e-02,5.170731707317072906e-02,4.195121951219512452e-02,5.268292682926829090e-02,3.707317073170731531e-02,9.756097560975609748e-04,9.756097560975609748e-04,6.848780487804878581e-01,1.560975609756097560e-02
9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,8.780487804878049640e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,7.804878048780487798e-03,5.756097560975610011e-02,7.804878048780487798e-03,9.756097560975609748e-04,1.268292682926829354e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.365853658536585365e-02,9.756097560975609748e-04,1.239024390243902429e-01,5.853658536585365849e-03,9.756097560975609748e-04,1.365853658536585365e-02,1.365853658536585365e-02,1.170731707317073170e-02,9.756097560975609748e-04,2.819512195121950948e-01,1.658536585365853744e-02,9.756097560975609748e-04,1.463414634146341549e-02,1.073170731707317159e-02,7.804878048780487798e-03,9.756097560975609748e-04,7.804878048780487798e-03,1.951219512195121950e-02
9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.073170731707317159e-02,9.756097560975609748e-04,9.756097560975609748e-03,2.926829268292682924e-03,9.756097560975609748e-04,1.951219512195121950e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.853658536585366279e-02,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,1.951219512195121950e-02,1.951219512195121950e-03,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,6.829268292682926823e-03,1.170731707317073170e-02,9.756097560975609748e-04,9.756097560975609748e-04,3.024390243902438935e-02,8.487804878048781088e-02,9.756097560975609748e-04,1.951219512195121950e-02,1.892682926829268308e-01,9.756097560975609748e-04,8.780487804878049640e-03,5.658536585365853827e-02,3.609756097560975346e-02,6.634146341463414975e-02,2.926829268292682924e-03,1.170731707317073239e-01,7.414634146341463061e-02,6.341463414634146423e-02,9.756097560975609748e-04,7.785365853658536839e-01,4.390243902439024126e-02
9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,8.780487804878049640e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,7.024390243902439712e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,8.780487804878048252e-02,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.000000000000000083e-02,9.756097560975609748e-04,2.634146341463414545e-02,1.960975609756097637e-01,9.756097560975609748e-04,9.756097560975609748e-04,1.073170731707317055e-01,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,2.926829268292682924e-03,1.668292682926829362e-01,2.321951219512195241e-01,9.756097560975609748e-04,2.556097560975609806e-01,3.551219512195121775e-01,6.858536585365854199e-01,9.756097560975609748e-04,1.980487804878048874e-01,9.756097560975609748e-04,5.121951219512195230e-01,6.546341463414634410e-01,3.200000000000000067e-01
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,3.902439024390243899e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,1.268292682926829354e-02,9.756097560975609748e-04,3.902439024390243899e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.560975609756097726e-02,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.243902439024390155e-02,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,4.878048780487804874e-03,1.463414634146341549e-02,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,4.878048780487804874e-03,9.756097560975609748e-04
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,4.878048780487804874e-03,9.756097560975609748e-04,3.902439024390243899e-03,4.878048780487804874e-03,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,3.902439024390243899e-03,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,6.829268292682926823e-03,2.634146341463414545e-02,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,5.853658536585365849e-03,3.902439024390243899e-03,9.756097560975609748e-04,4.878048780487804874e-03,2.926829268292682924e-03,3.024390243902438935e-02,5.853658536585365849e-03,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,4.292682926829268636e-02,9.756097560975609748e-04,9.756097560975609748e-04,3.317073170731707488e-02,6.829268292682926823e-03,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,5.853658536585365849e-03,9.756097560975609748e-04,5.170731707317072906e-02,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,3.902439024390243899e-03,3.902439024390243899e-03,1.951219512195121950e-03,1.268292682926829354e-02,2.926829268292682924e-03,4.878048780487804874e-03,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.170731707317073170e-02,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,8.780487804878049640e-03,1.073170731707317159e-02,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,7.804878048780487798e-03,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,3.902439024390243899e-03,4.878048780487804874e-03,9.756097560975609748e-04,1.756097560975609928e-02,1.365853658536585365e-02,2.926829268292683098e-02,4.878048780487804874e-03,8.780487804878049640e-03,8.780487804878049640e-03,3.121951219512195119e-02
2.926829268292682924e-03,9.756097560975609748e-04,1.170731707317073170e-02,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,2.926829268292682924e-03,8.780487804878049640e-03,6.829268292682926823e-03,2.341463414634146339e-02,2.926829268292682924e-03,1.853658536585365765e-02,1.951219512195121950e-03,2.926829268292682924e-03,1.365853658536585365e-02,9.756097560975609748e-04,2.048780487804878134e-02,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,3.121951219512195119e-02,1.463414634146341549e-02,4.682926829268292679e-02,2.536585365853658708e-02,9.756097560975609748e-04,1.951219512195121950e-03,9.658536585365853910e-02,1.004878048780487865e-01,6.829268292682926823e-03,9.756097560975609748e-04,3.902439024390243899e-03,1.951219512195121950e-03,4.780487804878048863e-02,1.365853658536585469e-01,5.853658536585366196e-02,5.560975609756097643e-02,1.951219512195121950e-03,4.585365853658536495e-02,1.121951219512195147e-01,2.458536585365853622e-01,1.463414634146341549e-02,7.414634146341463061e-02,1.560975609756097560e-02,8.390243902439024903e-02,5.141463414634146467e-01,3.990243902439024604e-01,1.365853658536585365e-02,5.746341463414633699e-01,4.019512195121951459e-01,7.375609756097560865e-01,3.902439024390243899e-03,1.082926829268292673e-01
3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.658536585365853744e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.804878048780487715e-02,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,5.853658536585365849e-03,6.829268292682926823e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,7.804878048780487798e-03,9.756097560975609748e-04,4.487804878048780310e-02,4.878048780487804874e-03,5.853658536585365849e-03,8.780487804878049640e-03,4.878048780487804874e-03,6.829268292682926823e-03,1.063414634146341436e-01,9.756097560975609748e-04,9.756097560975609748e-04,6.829268292682926823e-03,5.853658536585365849e-03,9.756097560975609748e-04,5.853658536585365849e-03,6.829268292682926823e-03,9.756097560975609748e-04,4.878048780487804874e-03,6.829268292682926823e-03
9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.365853658536585365e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,1.170731707317073170e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.463414634146341549e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,2.926829268292683098e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.048780487804878134e-02,8.780487804878049640e-03,8.682926829268292068e-02,9.756097560975609748e-04,1.268292682926829354e-02,9.756097560975609748e-04,1.170731707317073170e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.073170731707317159e-02,9.756097560975609748e-04,8.780487804878049640e-03,2.048780487804878134e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.658536585365853744e-02,1.756097560975609928e-02,9.756097560975609748e-04,6.536585365853658791e-02,3.902439024390243899e-02,1.853658536585365765e-02,9.756097560975609748e-04,7.804878048780487798e-03,4.878048780487804770e-01,7.024390243902438602e-01,4.175609756097560799e-01,9.756097560975609748e-04,6.829268292682927344e-02
