2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.359627255460588768e-01,2.967711301044634526e-05,3.013710826210826421e-01,2.967711301044634526e-05,2.967711301044634526e-05,3.713497150997150942e-01,3.915301519468186164e-01,4.064280626780626959e-01,4.270833333333333148e-01,5.935422602089269052e-05,4.648326210826210780e-01,2.967711301044634526e-05,2.967711301044634526e-05,5.143637226970559917e-01,5.327932098765432167e-01,5.429131054131054457e-01,5.598884140550807187e-01,5.711657169990502769e-01,5.839862298195631629e-01,6.034247388414054614e-01,6.150878442545109070e-01,5.935422602089269052e-05,6.366334283000949501e-01,2.967711301044634526e-05,6.558641975308642236e-01,6.727207977207977363e-01
2.967711301044634526e-05,2.967711301044634526e-05,5.935422602089269052e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.935422602089269052e-05,1.187084520417853810e-04,8.903133903133903578e-05,2.077397910731244033e-04,3.689458689458689489e-01,5.935422602089269052e-05,2.374169040835707621e-04,4.312381291547958129e-01,5.935422602089269052e-05,4.681564577397910876e-01,4.851614434947768006e-01,4.945394112060778613e-01,5.181327160493827133e-01,5.294100189933522715e-01,5.466227445394111761e-01,5.590574548907881747e-01,2.967711301044634526e-05,5.887048907882240778e-01,1.483855650522317127e-04,6.126246438746438816e-01,6.211419753086420137e-01,6.348231244064577172e-01,6.392746913580247270e-01,6.613247863247863068e-01,6.686847103513769985e-01
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.935422602089269052e-05,4.061312915479582397e-01,4.298729819563152921e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.092889363722696849e-01,2.967711301044634526e-05,2.967711301044634526e-05,5.595322886989553268e-01,2.967711301044634526e-05,2.967711301044634526e-05,5.972518993352327055e-01,5.935422602089269052e-05,6.259199905033238087e-01,6.366334283000949501e-01,6.418862773029440083e-01,5.935422602089269052e-05,6.691595441595441507e-01
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,1.677647198480531898e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,4.966464862298195504e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,6.129510921177587779e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,3.907288698955365680e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,6.352089268755934937e-01,6.424798195631529207e-01,2.967711301044634526e-05,2.967711301044634526e-05
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.935422602089269052e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.935422602089269052e-05,2.967711301044634526e-05,2.967711301044634526e-05,1.187084520417853810e-04,2.967711301044634526e-05,2.967711301044634526e-05,8.903133903133903578e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.935422602089269052e-05,5.935422602089269052e-05,5.935422602089269052e-05,2.967711301044634526e-05,5.935422602089269052e-05,5.935422602089269052e-05,2.967711301044634526e-05,8.903133903133903578e-05,5.935422602089269052e-05,5.935422602089269052e-05,8.903133903133903578e-05,8.903133903133903578e-05
2.967711301044634526e-05,2.967711301044634526e-05,1.187084520417853810e-04,2.967711301044634526e-05,1.187084520417853810e-04,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,8.903133903133903578e-05,1.780626780626780716e-04,5.935422602089269052e-05,2.967711301044634526e-05,8.903133903133903578e-05,1.187084520417853810e-04,2.967711301044634526e-05,2.967711301044634526e-05,1.483855650522317127e-04,5.935422602089269052e-05,8.903133903133903578e-05,5.935422602089269052e-05,2.967711301044634526e-05,2.374169040835707621e-04,8.903133903133903578e-05,1.483855650522317127e-04,6.419159544159543929e-01,6.598706077872744657e-01,2.077397910731244033e-04
1.780626780626780716e-04,2.967711301044634526e-05,2.967711301044634526e-05,1.793387939221272598e-01,2.085113960113960108e-01,2.361407882241215450e-01,2.656991927825261279e-01,3.039826685660019234e-01,3.188805792972459474e-01,3.427113010446343755e-01,3.737535612535612395e-01,3.941417378917378977e-01,4.128383190883190834e-01,4.276175213675213471e-01,4.499643874643874386e-01,4.668506647673314469e-01,4.836479107312440795e-01,4.952516619183285895e-01,5.161740265906932246e-01,5.353751187084520025e-01,5.489078822412155612e-01,5.598884140550807187e-01,5.744598765432098464e-01,5.863900759734093082e-01,5.979047958214624980e-01,6.115265906932573214e-01,6.275819088319087857e-01,6.304309116809116986e-01,6.455959164292497388e-01,6.567248338081671521e-01,6.675569800569800538e-01
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,8.903133903133903578e-05,3.480235042735042583e-01,1.187084520417853810e-04,3.818257359924026595e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,1.483855650522317127e-04,2.967711301044634526e-05,2.967711301044634526e-05,5.935422602089269052e-05,2.967711301044634526e-05,5.420227920227920215e-01,5.584639126305792622e-01,5.770714624881291277e-01,2.967711301044634526e-05,5.984093067426400347e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,6.548551756885090391e-01,6.715633903133902960e-01
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,4.308523266856600364e-01,4.485102089268755976e-01,2.967711301044634526e-05,4.879214150047483378e-01,5.020477207977207534e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,6.520358499525166218e-01,2.967711301044634526e-05
