8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,5.258903561424569384e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.388155262104842080e-01,8.003201280512204328e-05,8.003201280512204328e-05,6.583433373349339979e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,7.028411364545817941e-01,7.135654261704681423e-01,8.003201280512204328e-05,8.003201280512204328e-05
8.003201280512204328e-05,1.600640256102440866e-04,8.003201280512204328e-05,1.840736294517807212e-03,8.003201280512204328e-05,3.462985194077631279e-01,8.003201280512204328e-05,8.003201280512204328e-05,3.201280512204881731e-04,4.637054821928771609e-01,4.890756302521008236e-01,8.003201280512204328e-05,5.337334933973589823e-01,5.406162464985994065e-01,2.400960384153661570e-04,5.690276110444177915e-01,5.874349739895958766e-01,8.003201280512204328e-05,6.104041616646658230e-01,6.187274909963985658e-01,8.003201280512204328e-05,6.360944377751099887e-01,6.545818327330932274e-01,6.736294517807123183e-01,6.673869547819127890e-01,6.867547018807522718e-01,6.841936774709883595e-01,6.987595038015206317e-01,7.054021608643457064e-01,7.144457783113244975e-01,7.266906762705082068e-01,7.406162464985994731e-01
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,2.981992797118847571e-01,3.453381352541016192e-01,3.687875150060023755e-01,3.987194877951180660e-01,4.483393357342937424e-01,4.721888755502200996e-01,4.965986394557823091e-01,5.117246898759504337e-01,5.294117647058823595e-01,5.454981992797118817e-01,5.560624249699880339e-01,5.739095638255302667e-01,5.797519007603041397e-01,6.124049619847938830e-01,6.071228491396558624e-01,6.214485794317726741e-01,6.384153661464585516e-01,6.435374149659863763e-01,6.515406162464986162e-01,6.668267306922769366e-01,6.761104441776710772e-01,6.833933573429371577e-01,6.999599839935974899e-01,7.042016806722689592e-01,7.106042416966786845e-01,7.235694277711084421e-01,7.274909963985594086e-01,7.378951580632252538e-01
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,5.552621048419367211e-01,8.003201280512204328e-05,8.003201280512204328e-05,5.987194877951180771e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.785114045618246825e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,7.331732693077230856e-01,8.003201280512204328e-05
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,1.600640256102440866e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.381752701080432022e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.970788315326130746e-01,8.003201280512204328e-05,7.138855542216886452e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,4.933973589435774465e-01,8.003201280512204328e-05,5.244497799119647308e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,3.201280512204881731e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.475390156062424962e-01,8.003201280512204328e-05,6.762705082032812731e-01,8.003201280512204328e-05,8.003201280512204328e-05,7.000400160064025323e-01,7.107643057222888805e-01,7.161264505802320546e-01,8.003201280512204328e-05,7.347739095638254891e-01
8.003201280512204328e-05,1.600640256102440866e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,1.600640256102440866e-04,4.001600640256102706e-04,8.003201280512204328e-05,4.505002000800319983e-01,2.400960384153661570e-04,4.895558223289315780e-01,5.096438575430172202e-01,5.206882753101240713e-01,5.454981992797118817e-01,5.663065226090435722e-01,8.003201280512204328e-05,5.825530212084834014e-01,8.003201280512204328e-05,6.120848339335733801e-01,6.124049619847938830e-01,8.003201280512204328e-05,6.488995598239295504e-01,6.447378951580632345e-01,6.705082032813125537e-01,6.726690676270508096e-01,6.803521408563425465e-01,6.907563025210083918e-01,7.050820328131252035e-01,7.094037615046018264e-01,1.600640256102440866e-04,7.208483393357343338e-01,4.001600640256102706e-04
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,3.201280512204881731e-04,5.240496198479391854e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,1.600640256102440866e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,9.603841536614646278e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,4.877150860344137695e-01,8.003201280512204328e-05,5.256502601040415890e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.274509803921568540e-01,4.001600640256102706e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.744297719087635201e-01,6.783513405362144866e-01,3.201280512204881731e-04,8.003201280512204328e-05,7.106842737094838380e-01,7.160464185674270121e-01,8.003201280512204328e-05,7.314925970388155285e-01
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,4.758703481392557166e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.308923569427771216e-01,8.003201280512204328e-05,6.564225690276110914e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.944377751100440088e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05
8.003201280512204328e-05,8.003201280512204328e-05,2.400960384153661570e-04,1.600640256102440866e-04,2.662665066026410621e-01,3.289315726290515940e-01,3.805522208883553303e-01,4.193677470988395606e-01,4.801920768307323139e-04,4.596238495398159429e-01,4.879551820728291189e-01,8.003201280512204328e-05,5.226090436174469778e-01,5.378951580632252982e-01,5.477390956382552911e-01,5.762304921968787186e-01,5.923969587835133943e-01,6.036814725890355948e-01,6.133653461384553918e-01,6.188875550220087618e-01,6.321728691476590223e-01,6.459383753501400927e-01,6.457783113245297857e-01,6.697879151660663943e-01,6.766706682673069295e-01,6.805122048819527425e-01,6.980392156862744724e-01,6.941176470588235059e-01,7.119647859143657387e-01,7.160464185674270121e-01,7.209283713485393763e-01,7.338135254101640914e-01
4.001600640256102706e-04,8.003201280512204328e-05,4.801920768307323139e-04,1.600640256102440866e-04,2.846738695478191472e-01,3.413365346138455547e-01,3.856742697078831550e-01,7.202881152460983896e-04,2.400960384153661570e-04,8.003201280512204328e-05,4.913965586234493865e-01,5.042817126850740461e-01,5.284513805522208507e-01,5.398959583833533582e-01,5.543017206882753234e-01,5.704681872749099991e-01,5.895158063225289791e-01,6.048819527811124530e-01,6.073629451780712118e-01,6.300920368147259198e-01,6.325730292116846787e-01,6.509003601440576103e-01,6.608243297318927567e-01,6.723489395758303067e-01,6.797118847539015407e-01,6.817126850740296007e-01,6.942777110844338129e-01,7.100440176070428322e-01,7.098039215686274828e-01,7.185274109643857710e-01,7.314125650260103750e-01,7.377350940376150579e-01
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,1.760704281712685169e-03,8.003201280512204328e-05,5.183673469387755084e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.020808323329331913e-01,8.003201280512204328e-05,6.202480992396959270e-01,6.288115246098439082e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.906762705082032383e-01,6.957983193277310630e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,7.356542617046818444e-01
8.003201280512204328e-05,4.001600640256102706e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,1.600640256102440866e-04,4.853141256502601086e-01,5.077230892356943137e-01,5.237294917967186825e-01,5.427771108443377734e-01,5.620648259303721028e-01,8.003201280512204328e-05,5.841536614645858050e-01,6.084033613445377631e-01,6.096838735494197747e-01,6.223289315726290294e-01,8.003201280512204328e-05,6.424169667867146716e-01,6.526610644257703209e-01,6.737094837935173608e-01,6.700280112044817438e-01,6.913165266106442441e-01,7.030812324929971435e-01,8.003201280512204328e-05,7.118047218887555427e-01,7.189275710284113163e-01,7.303721488595438238e-01,7.369347739095638561e-01
8.003201280512204328e-05,1.600640256102440866e-04,8.003201280512204328e-05,8.003201280512204328e-05,1.600640256102440866e-04,8.003201280512204328e-05,3.801520608243297294e-01,8.003201280512204328e-05,4.398559423769508037e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,5.587835134053621422e-01,8.003201280512204328e-05,5.848739495798319643e-01,5.995998399359744324e-01,6.188075230092037193e-01,8.003201280512204328e-05,6.324929971988795252e-01,6.416166466586634698e-01,6.557022809123649321e-01,8.003201280512204328e-05,6.693877551020408490e-01,6.873949579831932777e-01,8.003201280512204328e-05,7.033213285314126040e-01,7.170068027210884098e-01,7.174069627851140663e-01,7.312525010004001791e-01,7.388555422168867626e-01
8.003201280512204328e-05,1.600640256102440866e-04,1.600640256102440866e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,4.221688675470188223e-01,4.392957182873149513e-01,4.681072428971588817e-01,4.824329731892756934e-01,8.003201280512204328e-05,5.149259703881552408e-01,5.494197679071628482e-01,5.611844737895158586e-01,5.729491796718687580e-01,1.600640256102440866e-04,5.995198079231692789e-01,6.160064025610244576e-01,6.274509803921568540e-01,6.369747899159663440e-01,6.493797519007602492e-01,2.400960384153661570e-04,6.699479791916767013e-01,6.777911164465786342e-01,6.869147659063625788e-01,7.003601440576230353e-01,7.004401760704281887e-01,7.090836334533813234e-01,7.194077631052421262e-01,7.392557022809124190e-01,7.357342937174869979e-01
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,4.478591436574629880e-01,8.003201280512204328e-05,4.991596638655462215e-01,8.003201280512204328e-05,5.289315726290516606e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.101640656262504736e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.606642657062825608e-01,8.003201280512204328e-05,8.003201280512204328e-05,6.797919167667066942e-01,8.003201280512204328e-05,6.996398559423769870e-01,7.066026410564225646e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05
8.003201280512204328e-05,1.600640256102440866e-04,1.600640256102440866e-04,8.003201280512205413e-04,8.003201280512204328e-05,1.600640256102440866e-04,1.600640256102440866e-04,4.108843537414966218e-01,4.377751100440175902e-01,4.701080432172869417e-01,4.865946378551420648e-01,5.092436974789915638e-01,5.292517006802721635e-01,4.001600640256102706e-04,5.519007603041216070e-01,5.757503001200480197e-01,5.845538215286114614e-01,6.075230092036815188e-01,6.178471388555422106e-01,6.200080032012804665e-01,6.324929971988795252e-01,6.466586634653861410e-01,6.528211284513805168e-01,6.653061224489795755e-01,6.704281712685074002e-01,6.814725890356142513e-01,6.915566226490595936e-01,7.058023209283713628e-01,7.118847539015605852e-01,7.218087234893957316e-01,7.246098439375749933e-01,7.383753501400560637e-01
8.003201280512204328e-05,1.600640256102440866e-04,8.003201280512204328e-05,1.600640256102440866e-04,2.943577430972388886e-01,3.497398959583833400e-01,4.801920768307323139e-04,4.134453781512604786e-01,4.435374149659864207e-01,1.600640256102440866e-04,4.818727490996398410e-01,5.201280512204882189e-01,5.298919567827130583e-01,5.467787114845937824e-01,5.585434173669467928e-01,5.687875150060024421e-01,5.877551020408163795e-01,5.942376950780312583e-01,6.092837134853941183e-01,6.268907563025210017e-01,6.332132853141256845e-01,6.443377350940375781e-01,6.529011604641856703e-01,6.651460584233693796e-01,6.808323329331732454e-01,6.789115646258503389e-01,6.955582232893157135e-01,7.017206882753100894e-01,7.074029611844737664e-01,7.184473789515806175e-01,7.197278911564626291e-01,7.277310924369747580e-01
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,1.600640256102440866e-04,1.600640256102440866e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,1.600640256102440866e-04,8.003201280512204328e-05,5.553421368547418746e-01,5.682272909163665897e-01,5.900760304121648314e-01,8.003201280512204328e-05,8.003201280512204328e-05,6.261704681872749534e-01,6.368947579031613015e-01,8.003201280512204328e-05,6.585834333733493473e-01,1.600640256102440866e-04,6.723489395758303067e-01,6.749899959983993725e-01,8.003201280512204328e-05,8.003201280512204328e-05,7.149259703881553074e-01,7.205282112845138309e-01,2.400960384153661570e-04,8.003201280512204328e-05
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,2.400960384153661570e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.402561024409763463e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.879551820728291300e-01,8.003201280512204328e-05,8.003201280512204328e-05,7.092436974789916304e-01,8.003201280512204328e-05,8.003201280512204328e-05,7.406162464985994731e-01
8.003201280512204328e-05,8.003201280512204328e-05,1.600640256102440866e-04,1.600640256102440866e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,3.201280512204881731e-04,3.201280512204881731e-04,2.400960384153661570e-04,1.600640256102440866e-04,1.600640256102440866e-04,5.394957983193277018e-01,2.400960384153661570e-04,8.003201280512204328e-05,3.201280512204881731e-04,6.068027210884353595e-01,6.091236494597839224e-01,8.003201280512204328e-05,6.328931572629051816e-01,6.441776710684273821e-01,6.641056422569027173e-01,6.708283313325330566e-01,8.003201280512204328e-05,6.792316926770708418e-01,6.914765906362545511e-01,6.948379351740696652e-01,8.003201280512204328e-05,8.003201280512204328e-05,7.269307723089235562e-01,7.310924369747898721e-01
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,2.186474589835934457e-01,8.003201280512204328e-05,3.467787114845938268e-01,3.731092436974789983e-01,4.245698279311724832e-01,4.460184073629451795e-01,4.632252901160464065e-01,4.789915966386554813e-01,5.131652661064425303e-01,5.269307723089236006e-01,5.306922769107642601e-01,5.523009203681472634e-01,5.810324129651860403e-01,5.887955182072829308e-01,6.046418567426971036e-01,8.003201280512204328e-05,6.292116846738695646e-01,6.332132853141256845e-01,6.426570628251300210e-01,6.529811924769908238e-01,6.731492597038815084e-01,6.672268907563024820e-01,6.802721088435373931e-01,6.917166866746699005e-01,7.022008803521408993e-01,7.102040816326530281e-01,7.214085634253701862e-01,7.289315726290516162e-01,7.306122448979591733e-01
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,1.600640256102440866e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,5.455782312925170352e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,1.600640256102440866e-04,8.003201280512204328e-05,6.464185674269707915e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.953981592637055176e-01,8.003201280512204328e-05,8.003201280512204328e-05,7.168467386954782139e-01,8.003201280512204328e-05,8.003201280512204328e-05
