8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,7.140307033202428037e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,7.140307033202428037e-04,2.677615137450910514e-04,8.925383791503035047e-05,7.948946804712602177e-01,8.009639414494823528e-01,8.925383791503035047e-05,8.234559086040700304e-01,2.677615137450910514e-04,8.484469832202784501e-01,2.677615137450910514e-04,8.580863977151017563e-01,8.925383791503035047e-05,8.670117815066047395e-01,8.728132809710817952e-01,8.818279186004998049e-01,8.783470189218136603e-01,8.939664405569439642e-01,9.022670474830417620e-01,9.054801856479828270e-01,9.061942163513031501e-01,9.028918243484469475e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,6.993930739021777532e-01,7.203677258122099802e-01,1.785076758300607009e-04,8.925383791503035047e-05,1.785076758300607009e-04,2.677615137450910514e-04,8.925383791503035047e-05,8.020349875044626708e-01,7.993573723670117648e-01,1.428061406640485607e-03,8.272045697965012545e-01,8.310424848268475051e-01,8.469296679757229995e-01,8.519278828989647057e-01,8.498750446269189851e-01,8.662977508032845275e-01,8.720992502677614722e-01,8.777222420564084748e-01,8.818279186004998049e-01,8.877186719028917761e-01,8.930739021777936992e-01,8.971795787218850293e-01,8.986968939664405909e-01,9.066404855408782826e-01,9.075330239200285476e-01
8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,7.391110317743663227e-01,8.925383791503035047e-05,8.925383791503035047e-05,7.830239200285612489e-01,1.785076758300607009e-04,8.013209568011424588e-01,8.925383791503035047e-05,1.785076758300607009e-04,8.306854694751873991e-01,8.925383791503035047e-05,8.492502677615137996e-01,1.785076758300607009e-04,8.612102820421277949e-01,8.744198500535522722e-01,8.783470189218136603e-01,8.830774723313102870e-01,8.925383791503035047e-05,7.140307033202428037e-04,9.051231702963227210e-01,8.925383791503035047e-05,9.077115315958586006e-01,9.064619778650482296e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,3.570153516601214019e-04,3.570153516601214019e-04,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,3.570153516601214019e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-04,1.785076758300607009e-04,4.462691895751517523e-04,8.915565869332381377e-01,9.069975008925383886e-01,8.925383791503035047e-05,8.925383791503035047e-05
8.925383791503035047e-05,8.925383791503035047e-05,5.355230274901821028e-04,4.462691895751517523e-04,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,7.420564084255623083e-01,7.475901463762941734e-01,7.612459835772937833e-01,7.711531595858621690e-01,7.813280971081756343e-01,7.973045340949660442e-01,8.069439485897893505e-01,8.180114244912530808e-01,8.329168154230631727e-01,8.344341306676187342e-01,8.925383791503035047e-05,8.508568368439842766e-01,8.646019278828989130e-01,8.619243127454480069e-01,8.708496965369511011e-01,8.795073188147090049e-01,8.883434487682970726e-01,8.847732952516957905e-01,8.988754016422706439e-01,9.027133166726168945e-01,9.046769011067475885e-01,9.144055694394859213e-01,9.119957158157800947e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,2.677615137450910514e-04,8.925383791503035047e-05,1.785076758300607009e-04,3.570153516601214019e-04,8.925383791503035047e-05,7.511602998928953445e-01,8.925383791503035047e-05,8.925383791503035047e-05,7.963227418779007527e-01,8.925383791503035047e-05,8.009639414494823528e-01,8.925383791503035047e-05,8.213138164941092834e-01,8.382720456979649848e-01,8.343448768297037077e-01,8.591574437700820743e-01,4.462691895751517523e-04,8.629953588004284359e-01,8.742413423777222192e-01,8.766511960014280458e-01,8.854873259550161135e-01,8.889682256337022581e-01,8.881649410924670196e-01,8.993216708318457764e-01,8.937879328811139112e-01,9.083363084612637861e-01,9.143163156015708948e-01
8.925383791503035047e-05,8.925383791503035047e-05,5.355230274901821028e-04,8.925383791503035047e-05,8.925383791503035047e-05,2.142092109960728411e-03,7.144769725098178981e-01,7.358978936094252576e-01,7.516958229203856146e-01,7.617815066047840533e-01,7.693680828275616390e-01,7.798107818636201838e-01,7.990896108532666853e-01,8.019457336665476443e-01,8.118529096751160301e-01,8.242591931453052689e-01,8.379150303463048788e-01,8.430917529453766379e-01,8.529989289539450237e-01,8.490717600856836356e-01,8.633523741520885419e-01,8.555872902534809032e-01,8.852195644412709230e-01,8.736165655123170337e-01,8.812031417350946194e-01,8.916458407711531642e-01,8.899500178507675496e-01,9.061049625133881236e-01,8.995894323455908559e-01,9.011067475901464174e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.306854694751873991e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.593359514459121273e-01,8.656729739378793420e-01,8.701356658336308891e-01,8.711174580506961806e-01,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,8.909318100678329522e-01,8.925383791503035047e-05,8.973580863977150823e-01,8.925383791503035047e-05
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.637986433416636745e-01,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,2.677615137450910514e-04,8.858443413066762195e-01,8.943234559086040703e-01,8.925383791503035047e-05,9.042306319171724560e-01,9.145840771153159743e-01
