8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.151553016779721217e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.362192074259192642e-01,1.785076758300607009e-04,8.546947518743306382e-01,8.925383791503035047e-05,8.679935737236701421e-01,1.785076758300607009e-04,8.839700107104605520e-01,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,9.018207782934666294e-01,9.130667618707604127e-01,8.925383791503035047e-05,9.209210996072830779e-01,8.925383791503035047e-05,9.278828989646554781e-01,8.925383791503035047e-05,9.372545519457337049e-01,9.376115672973938109e-01,9.390396287040342349e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,1.785076758300607009e-04,1.785076758300607009e-04,2.677615137450910514e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,3.570153516601214019e-04
8.925383791503035047e-05,8.925383791503035047e-05,7.522313459478757736e-01,7.634773295251695568e-01,7.807925740806854753e-01,7.869510888968225260e-01,8.079257408068546420e-01,8.172081399500178422e-01,8.264905390931810425e-01,8.408604069975008644e-01,8.413959300249910234e-01,8.473759371652981320e-01,8.591574437700820743e-01,8.703141735094609421e-01,8.700464119957158626e-01,8.788825419493038194e-01,8.864691181720814050e-01,8.928061406640485087e-01,8.995001785076758294e-01,8.939664405569439642e-01,9.035166012138522440e-01,9.095858621920742682e-01,9.195822920385576804e-01,9.230631917172438250e-01,9.227061763655837190e-01,9.275258836129953721e-01,9.316315601570867022e-01,9.367190289182434348e-01,9.287754373438057431e-01,9.436808282756158350e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.250624776865405074e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.704926811852909951e-01,8.925383791503035047e-05,8.916458407711531642e-01,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,9.036058550517672705e-01,9.163691538736166153e-01,8.925383791503035047e-05,9.241342377722242540e-01,9.251160299892895456e-01,1.785076758300607009e-04,9.286861835058907166e-01,8.925383791503035047e-05,9.435915744377008085e-01
8.925383791503035047e-05,3.570153516601214019e-04,8.925383791503035047e-05,7.615137450910388628e-01,1.785076758300607009e-04,7.845412352731166994e-01,8.163156015708675772e-01,7.140307033202428037e-04,8.245269546590503484e-01,8.339878614780436017e-01,5.355230274901821028e-04,8.513031060335594091e-01,8.620135665833630334e-01,8.673687968582649566e-01,8.685290967511603011e-01,8.764726883255979928e-01,8.808461263834345134e-01,8.836129953588004460e-01,8.987861478043556174e-01,8.953052481256693618e-01,9.093181006783291886e-01,9.094966083541592416e-01,9.144948232774009478e-01,9.240449839343092275e-01,9.178864691181720659e-01,9.303820064262763312e-01,9.320778293466619457e-01,9.368975365940735989e-01,9.278828989646554781e-01,9.385933595144591024e-01
8.925383791503035047e-05,2.677615137450910514e-04,8.925383791503035047e-05,7.699928596929668245e-01,7.840949660835415669e-01,7.993573723670117648e-01,8.925383791503035047e-05,8.925383791503035047e-05,3.570153516601214019e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.461263834344876500e-01,8.491610139235986621e-01,8.588004284184219683e-01,8.715637272402713132e-01,8.771867190289182048e-01,8.815601570867547254e-01,8.934309175294538052e-01,9.009282399143163644e-01,9.019992859692966825e-01,9.120849696536951212e-01,9.151196001428061333e-01,9.152088539807211598e-01,9.211888611210281574e-01,9.331488754016422638e-01,9.297572295608711457e-01,9.312745448054265962e-01,9.364512674044983553e-01,9.418957515173151940e-01,9.413602284898250350e-01
8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,7.828454123527311959e-01,7.998928953945019238e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.293466619064620016e-01,2.677615137450910514e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.621028204212780599e-01,8.672795430203499301e-01,8.757586576222777808e-01,8.784362727597286868e-01,1.785076758300607009e-04,8.925383791503034292e-01,8.999464476972509619e-01,8.985183862906105379e-01,9.038736165655123500e-01,9.159228846840413718e-01,9.238664762584790635e-01,9.210996072831131309e-01,1.785076758300607009e-04,1.785076758300607009e-04,9.355587290253480903e-01,9.361835058907532758e-01,9.361835058907532758e-01,9.393073902177793144e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,1.785076758300607009e-04,4.462691895751517523e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.561228132809710623e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.844162799000356845e-01,8.925383791503035047e-05,9.021777936451267355e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,9.246697607997144130e-01,2.677615137450910514e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,9.429667975722956230e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,2.677615137450910514e-04,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,2.677615137450910514e-04,2.677615137450910514e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.670117815066047395e-01,8.925383791503035047e-05,8.796858264905390579e-01,8.887897179578722051e-01,8.929846483398785617e-01,8.961085326669047113e-01,1.785076758300607009e-04,9.096751160299892947e-01,1.785076758300607009e-04,4.462691895751517523e-04,9.209210996072830779e-01,9.299357372367011987e-01,9.285076758300606636e-01,8.925383791503035047e-05,2.677615137450910514e-04,1.785076758300607009e-04
2.677615137450910514e-04,2.677615137450910514e-04,5.355230274901821028e-04,1.785076758300607009e-04,7.807033202427704488e-01,7.947161727954301647e-01,8.056051410210639530e-01,8.186362013566583773e-01,8.299714387718671871e-01,8.253302392002855870e-01,8.512138521956443826e-01,8.558550517672259828e-01,8.595144591217421803e-01,8.618350589075329804e-01,8.715637272402713132e-01,8.888789717957872316e-01,9.000357015351659884e-01,8.953945019635843883e-01,8.955730096394144413e-01,9.020885398072117090e-01,9.089610853266690826e-01,9.057479471617279065e-01,9.190467690110675214e-01,9.194930382006426539e-01,9.235094609068189575e-01,9.320778293466619457e-01,9.361835058907532758e-01,9.391288825419492614e-01,9.356479828632631168e-01,9.359157443770081963e-01
