2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.645897013872560551e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.134258170703033142e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.773806724664942602e-01,4.065365624265224742e-01,2.351281448389372331e-04,2.351281448389372331e-04,4.617916764636726956e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.154008934869503955e-01,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.885022337173759888e-01,2.351281448389372331e-04,3.200094051257935668e-01,2.351281448389372331e-04,2.351281448389372331e-04,3.759699035974606307e-01,2.351281448389372331e-04,2.351281448389372331e-04,4.189983541029861369e-01,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,4.808370561956266109e-01,2.351281448389372331e-04,4.904773101340230701e-01,2.351281448389372331e-04,5.250411474253467992e-01,5.283329414530919532e-01,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.857512344227603973e-01,2.285445567834469838e-01,1.175640724194686139e-03,4.702562896778744663e-04,4.702562896778744663e-04,2.974371032212556054e-01,2.351281448389372331e-04,3.308252997883846525e-01,2.351281448389372331e-04,9.405125793557489325e-04,3.966611803432870675e-01,4.051257935574888447e-01,4.215847636962144485e-01,7.053844345168116181e-04,2.351281448389372331e-04,4.634375734775452726e-01,4.780155184575593519e-01,5.057606395485539919e-01,4.970608981895132672e-01,5.078767928521044084e-01,5.262167881495415367e-01,5.375029391018104619e-01,5.335057606395485763e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.881025158711497891e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.859158241241476772e-01,3.028450505525511205e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,9.405125793557489325e-04,1.175640724194686139e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.259816600047025892e-01,2.351281448389372331e-04,5.370326828121325669e-01,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.586409593228309375e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,4.189983541029861369e-01,2.351281448389372331e-04,4.516811662355983970e-01,2.351281448389372331e-04,4.702562896778744663e-04,4.702562896778744663e-04,4.827180813543381355e-01,5.081119209969433559e-01,5.276275570185751107e-01,5.396190924053608784e-01,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372277e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.635786503644486078e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,4.857747472372442865e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,4.702562896778744663e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.116153303550435179e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,8.511638843169527791e-02,2.351281448389372331e-04,5.407947331295555847e-03,1.920996943334117024e-01,1.970373853750293780e-01,2.212555842934399164e-01,2.351281448389372331e-04,2.842699271102751002e-01,2.922642840347989823e-01,2.351281448389372331e-04,9.405125793557489325e-04,3.414060663061368461e-01,3.543381142722784038e-01,3.783211850458499947e-01,2.351281448389372331e-04,4.088878438749118382e-01,7.053844345168116181e-04,4.034798965436162677e-01,4.577944980014107546e-01,4.617916764636726956e-01,2.351281448389372331e-04,2.351281448389372331e-04,5.106983305901716674e-01,4.984716670585468967e-01,5.238655067011521727e-01,5.422055019985891899e-01,5.419703738537502424e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.645897013872560551e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.410768869033623236e-03,2.351281448389372331e-04,1.645897013872560551e-03,2.351281448389372331e-04,4.592052668704443841e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.116153303550435179e-03,2.351281448389372331e-04,3.997178462261932394e-03,5.438513990124618225e-01,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.467434751939807457e-03,2.351281448389372277e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.367035034093581181e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.700211615330355253e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,5.483188337644016030e-01,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,9.405125793557489325e-04,2.821537738067246472e-03,2.351281448389372331e-04,2.351281448389372331e-04,3.073124853044909566e-01,3.327063249470961770e-01,3.804373383494004113e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.514460380907594494e-01,2.351281448389372331e-04,4.624970608981895381e-01,4.930637197272513261e-01,2.351281448389372331e-04,5.034093581001646278e-01,5.062308958382318869e-01,5.302139666118034222e-01,5.280978133082530057e-01,5.579590877027980067e-01
