4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04
8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,8.474576271186440432e-04,3.813559322033898465e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,2.966101694915254314e-03,2.542372881355932021e-03,2.118644067796610162e-03,2.118644067796610162e-03,2.966101694915254314e-03,6.966101694915254328e-01,5.508474576271186335e-03,8.474576271186440432e-04,3.813559322033898465e-03,3.813559322033898465e-03,8.245762711864407235e-01,4.237288135593220216e-04,2.966101694915254314e-03,3.389830508474576173e-03,2.966101694915254314e-03,4.237288135593220216e-04,2.966101694915254314e-03,8.487288135593220595e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.813559322033898465e-03,4.237288135593220216e-04,3.237288135593220373e-01,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,7.288135593220338437e-01,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.152542372881356192e-01,4.237288135593220216e-04,8.105932203389830670e-01,7.919491525423728584e-01,8.474576271186440432e-04,7.601694915254236795e-01,8.533898305084746116e-01,8.334745762711864847e-01,8.474576271186440432e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,1.271186440677966011e-03,1.271186440677966011e-03,1.271186440677966011e-03,1.271186440677966011e-03,4.237288135593220216e-04,2.118644067796610162e-03,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,1.694915254237288086e-03,8.474576271186440432e-04,2.542372881355932021e-03,4.237288135593220216e-04,3.389830508474576173e-03,9.322033898305085234e-03,1.271186440677966011e-03,1.694915254237288086e-03,7.508474576271186862e-01,2.118644067796610162e-03,2.542372881355932021e-03,1.694915254237288086e-03,4.237288135593220216e-04,4.661016949152542617e-03,3.813559322033898465e-03,8.317796610169491123e-01,4.237288135593220216e-04,8.588983050847457390e-01,3.813559322033898465e-03,5.508474576271186335e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,8.177966101694915391e-02,4.237288135593220216e-04,1.694915254237288086e-03,8.474576271186440432e-04,4.237288135593220324e-03,4.237288135593220216e-04,5.122881355932202840e-01,2.542372881355932021e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.597457627118644252e-01,5.932203389830508627e-03,1.271186440677966011e-03
4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.661016949152542617e-03,1.101694915254237267e-02,4.237288135593220216e-04,8.474576271186440432e-04,5.932203389830508627e-03,6.355932203389830920e-03,4.237288135593220216e-04,9.745762711864407526e-03,8.050847457627118356e-03,2.966101694915254314e-03,2.118644067796610162e-03,1.271186440677966011e-03,7.673728813559321793e-01,2.118644067796610075e-02,7.279661016949152685e-01,8.156779661016949623e-01,7.940677966101694629e-01,8.474576271186440432e-04,8.029661016949152241e-01,7.961864406779660674e-01,8.394067796610169552e-01,8.750000000000000000e-01,8.173728813559322237e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,1.822033898305084818e-02,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.661016949152542617e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,7.661016949152542610e-01,4.237288135593220216e-04,4.237288135593220216e-04,8.080508474576271194e-01,4.237288135593220216e-04,8.283898305084745894e-01,8.580508474576271638e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,7.203389830508474638e-03,4.237288135593220216e-04,5.932203389830508627e-03,4.237288135593220216e-04,2.966101694915254314e-03,4.237288135593220324e-03,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,5.508474576271186335e-03,1.271186440677966184e-02,1.737288135593220359e-02,5.932203389830508627e-03,5.508474576271186335e-03,3.220338983050847342e-02,5.508474576271186335e-03,8.008474576271186196e-01,8.080508474576271194e-01,2.076271186440677846e-02,4.237288135593220216e-04,8.669491525423729250e-01,8.610169491525423435e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,1.271186440677966011e-03,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,7.567796610169491567e-01,4.237288135593220216e-04,8.317796610169491123e-01,7.809322033898304927e-01,8.474576271186440432e-04,8.021186440677966489e-01,7.902542372881355970e-01,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04
4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,8.474576271186440432e-04,8.474576271186440432e-04,2.245762711864406763e-02,1.694915254237288086e-03,8.474576271186440432e-04,4.237288135593220216e-04,3.389830508474576173e-03,4.237288135593220216e-04,1.271186440677966011e-03,1.271186440677966011e-03,5.999999999999999778e-01,8.474576271186440432e-04,1.271186440677966011e-03,5.889830508474576398e-02,7.470338983050847093e-01,1.271186440677966011e-03,3.389830508474576173e-03,2.966101694915254314e-03,8.474576271186440432e-04,8.182203389830507989e-01,7.788135593220338881e-01,8.355932203389830892e-01,8.474576271186440302e-01,7.847457627118643586e-01,8.834745762711864181e-01,8.690677966101695295e-01,8.754237288135593431e-01,8.572033898305084776e-01
