5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,2.531369339879978031e-01,5.455537370430986986e-04,5.455537370430986986e-04,3.115111838516093634e-01,3.131478450627386834e-01,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,3.835242771412984419e-01,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,4.315330060010911239e-01,4.260774686306600945e-01,5.455537370430986986e-04,4.729950900163666372e-01
5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,2.449536279323513421e-01,2.465902891434806343e-01,5.455537370430986986e-04,5.455537370430986986e-04,2.885979268957992172e-01,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,3.376977632296781495e-01,5.455537370430986986e-04,5.455537370430986986e-04,4.064375340971085881e-01,4.048008728859792682e-01,5.455537370430986986e-04,4.271685761047463448e-01,4.233496999454446352e-01,5.455537370430986986e-04,5.455537370430986986e-04,4.691762138570649276e-01
5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,9.383524277141298831e-02,1.396617566830332668e-01,1.331151118385160981e-01,1.511183851609383400e-01,5.455537370430986986e-04,2.209492635024550011e-01,2.122204037097654150e-01,2.400436442989634378e-01,5.455537370430986986e-04,5.455537370430986986e-04,2.640480087288598066e-01,2.831423895253682432e-01,5.455537370430986986e-04,2.945990180032733163e-01,5.455537370430986986e-04,3.502454991816694174e-01,3.409710856519367339e-01,3.529732678668848767e-01,3.769776322967812177e-01,3.633387888707037550e-01,3.960720130932897098e-01,4.113475177304964370e-01,4.304418985270049292e-01,4.560829241680305346e-01,4.397163120567376127e-01,4.468085106382978511e-01,4.631751227495908285e-01
3.818876159301691324e-03,5.455537370430986986e-04,5.455537370430986986e-04,4.964539007092198808e-02,8.401527550463720739e-02,3.273322422258592625e-03,1.636661211129296313e-03,1.527550463720676599e-01,1.783960720130932931e-01,1.822149481723949749e-01,5.455537370430986986e-04,2.171303873431532916e-01,2.280414620840152673e-01,2.482269503546099265e-01,2.651391162029460014e-01,2.885979268957992172e-01,2.765957446808510745e-01,3.038734315330059998e-01,3.147845062738680033e-01,3.398799781778505391e-01,3.333333333333333148e-01,3.349699945444626348e-01,5.455537370430986986e-04,3.966175668303327795e-01,3.829787234042553168e-01,3.955264593562465847e-01,4.048008728859792682e-01,4.184397163120567309e-01,4.429896344789961971e-01,4.342607746863065832e-01,4.484451718494271710e-01,5.455537370430986986e-04
5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,1.478450627386797556e-01,5.455537370430986986e-04,1.767594108019640009e-01,5.455537370430986986e-04,2.089470812875068306e-01,5.455537370430986986e-04,2.515002727768685387e-01,5.455537370430986986e-04,2.755046372067648797e-01,5.455537370430986986e-04,2.945990180032733163e-01,5.455537370430986986e-04,5.455537370430986986e-04,3.207855973813420469e-01,5.455537370430986986e-04,5.455537370430986986e-04,3.655210038188761446e-01,3.791598472449536072e-01,4.031642116748499483e-01,4.304418985270049292e-01,4.037097654118930734e-01,4.440807419530823918e-01,4.440807419530823918e-01,4.544462629569012702e-01,5.455537370430986986e-04
5.455537370430986986e-04,5.455537370430986986e-04,1.091107474086197397e-03,5.455537370430986986e-04,2.182214948172394794e-03,5.455537370430986986e-04,5.455537370430986986e-04,2.727768685215493927e-03,2.727768685215493927e-03,1.963993453355155350e-01,5.455537370430986986e-04,2.138570649208947072e-01,5.455537370430986986e-04,2.269503546099290725e-01,4.909983633387888721e-03,5.455537370430986986e-04,5.455537370430986986e-04,3.038734315330059998e-01,5.455537370430986986e-04,5.455537370430986986e-04,3.693398799781778541e-01,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,4.129841789416257569e-01,4.162575013638843413e-01,8.728859792689579178e-03,4.402618657937806823e-01,5.455537370430986986e-04,4.473540643753409762e-01
5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,1.091107474086197397e-03,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,2.825968357883251736e-01,5.455537370430986986e-04,5.455537370430986986e-04,3.044189852700491250e-01,5.455537370430986986e-04,5.455537370430986986e-04,1.091107474086197397e-03,3.671576650300054645e-01,1.091107474086197397e-03,1.091107474086197397e-03,4.157119476268412162e-01,5.455537370430986986e-04,1.091107474086197397e-03,4.380796508456082927e-01,5.455537370430986986e-04,4.151663938897981465e-01,5.455537370430986986e-04
5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,2.705946535733769753e-01,5.455537370430986986e-04,3.136933987997817530e-01,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,4.009819967266775587e-01,4.298963447899618040e-01,4.288052373158756092e-01,5.455537370430986986e-04,5.455537370430986986e-04,4.713584288052373172e-01
5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,1.418439716312056842e-01,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,1.903982542280414636e-01,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,2.695035460992907805e-01,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,3.917075831969448751e-01,4.042553191489361430e-01,5.455537370430986986e-04,4.200763775231860508e-01,4.293507910529187344e-01,5.455537370430986986e-04,4.517184942716857554e-01,4.495362793235133658e-01
5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,2.094926350245499280e-01,5.455537370430986986e-04,2.258592471358428777e-01,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,3.529732678668848767e-01,3.655210038188761446e-01,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,5.455537370430986986e-04,4.146208401527550214e-01,5.455537370430986986e-04,4.358974358974359031e-01,4.746317512274959016e-01
