4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,2.088537218901224124e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,3.157646598348989309e-01,4.447765442641617087e-06,3.361976942783945210e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06
4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,1.555161187019641345e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,3.123309849131796212e-01,3.385105323085682016e-01,4.447765442641617087e-06,4.447765442641617087e-06,3.598642541986905585e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.221507614574437905e-01,4.447765442641617087e-06
4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,2.675686734984343840e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06
4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,1.884651651010532392e-01,4.447765442641617087e-06,2.141287717050953665e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,2.949357742670082327e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.051069242812411209e-01,4.239165243381725068e-01,4.447765442641617087e-06
4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,1.090191787645886645e-01,1.269837033874181564e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,2.763796968403074428e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,3.352592157699971764e-01,3.294548818673498358e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.068326572729860646e-01,4.447765442641617087e-06
4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.002988898377455294e-05,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,2.039878664958724719e-01,4.447765442641617087e-06,4.447765442641617087e-06,2.473357884998576839e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.063878807287218953e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06
4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,2.707844079134642534e-01,4.447765442641617087e-06,4.447765442641617087e-06,3.052590378593794673e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06
4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,2.783900868203814660e-01,2.810365072587531765e-01,4.447765442641617087e-06,3.169166310845430989e-01,3.409523555365784331e-01,4.447765442641617087e-06,3.496254981497295966e-01,3.609628522630230485e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06
4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,7.673729718189581384e-02,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,2.281258895530885178e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,3.376610091090236354e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.010461144321093019e-01,4.447765442641617087e-06,4.315755764304013420e-01,4.216926416168517155e-01,4.374154924565897828e-01
4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,8.895530885283234175e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,1.383255052661542805e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,2.267737688585254874e-01,2.344328209507543503e-01,2.573566040421292334e-01,2.759393680614858901e-01,2.753255764304013420e-01,3.037601409052091972e-01,4.447765442641617087e-06,3.069358454312553497e-01,4.447765442641617087e-06,3.397736976942783982e-01,3.665270068317676988e-01,3.575425206376316445e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.101328992314261512e-01,4.266741389126103012e-01
4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,1.553426558497011112e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,3.438923284941645120e-01,4.447765442641617087e-06,3.867020708795900763e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06
