2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,7.215007215007215001e-04,4.810004810004810181e-04,2.405002405002405091e-04,9.620009620009620363e-04,4.810004810004810181e-04,2.405002405002405091e-04,1.683501683501683428e-03,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,1.250601250601250658e-02,2.287157287157287056e-01,2.645502645502645356e-03,2.748917748917749093e-01,9.620009620009620363e-04,4.042809042809042963e-01,4.013949013949014155e-01,3.797498797498797263e-01,4.343434343434343647e-01,4.810004810004810181e-04,5.024050024050024099e-01,5.348725348725348328e-01,5.336700336700336278e-01,5.719095719095719232e-01,5.757575757575758013e-01,5.998075998075997894e-01,6.075036075036075456e-01,6.440596440596441097e-01,6.690716690716690396e-01
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,1.440596440596440542e-01,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,9.620009620009620363e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04,2.405002405002405091e-04,6.113516113516113126e-01,2.405002405002405091e-04,2.405002405002405091e-04
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,3.263588263588263483e-01,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.444444444444444198e-01,4.853294853294853328e-01,5.012025012025012050e-01,1.202501202501202572e-03,5.355940355940356223e-01,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,6.584896584896584582e-01,6.606541606541606049e-01
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,9.620009620009620363e-04,5.531505531505531356e-03,2.405002405002405091e-04,4.810004810004810181e-04,4.694564694564694607e-01,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,9.620009620009620363e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04
2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,1.827801827801827858e-02,3.367003367003366856e-03,2.405002405002405091e-04,4.810004810004810181e-04,1.202501202501202572e-03,1.443001443001443000e-03,1.216931216931216864e-01,9.620009620009620363e-04,1.608946608946608958e-01,2.164502164502164500e-03,2.873977873977873743e-01,2.489177489177489266e-01,2.955747955747956013e-01,3.987493987493987424e-01,4.163059163059162904e-01,4.064454064454064430e-01,4.403559403559403340e-01,4.848484848484848619e-01,4.980759980759980610e-01,4.776334776334776322e-01,5.483405483405483505e-01,5.769600769600770063e-01,5.935545935545935015e-01,6.036556036556036675e-01,6.034151034151034043e-01,6.382876382876382371e-01,6.301106301106300656e-01
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,9.620009620009620363e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,4.531024531024531177e-01,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,5.880230880230880031e-01,5.969215969215969642e-01,5.940355940355940279e-01,6.536796536796536383e-01,6.493506493506493449e-01
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,4.810004810004810181e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,1.683501683501683428e-03,2.405002405002405091e-04,1.130351130351130336e-02,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,1.443001443001443000e-03,2.405002405002405091e-04,2.405002405002405091e-04,1.202501202501202572e-03,2.405002405002405091e-04,2.405002405002405091e-04,5.774410774410774216e-01,5.933140933140933493e-01,6.060606060606060774e-01,4.810004810004810181e-04,6.524771524771524334e-01
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.164502164502164500e-03,2.405002405002405091e-04,4.920634920634920362e-01,2.405002405002405091e-04,2.405002405002405091e-04,5.165945165945166062e-01,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,6.387686387686387635e-01,6.416546416546416998e-01,2.405002405002405091e-04
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04,7.215007215007215001e-04,4.810004810004810181e-04,4.810004810004810181e-04,4.810004810004810181e-04,4.810004810004810181e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,1.202501202501202572e-03,2.405002405002405091e-04,7.215007215007215001e-04,6.214526214526214787e-01,2.405002405002405091e-04,9.620009620009620363e-04
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405145e-03,2.405002405002405145e-03,1.443001443001443000e-03,3.367003367003366856e-03,2.886002886002886000e-03,9.163059163059163181e-02,9.620009620009620363e-04,3.607503607503607500e-03,2.861952861952861693e-01,3.126503126503126645e-03,3.848003848003848145e-03,3.848003848003848145e-03,3.126503126503126645e-03,3.848003848003848145e-03,3.848003848003848145e-03,3.848003848003848145e-03,3.848003848003848145e-03,5.141895141895141963e-01,3.848003848003848145e-03,3.848003848003848145e-03,5.456950456950456774e-01,3.607503607503607500e-03,3.848003848003848145e-03,3.848003848003848145e-03,6.551226551226551065e-01
