2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,9.620009620009620363e-04,1.683501683501683428e-03,2.405002405002405091e-04,2.405002405002405091e-04,4.191919191919191712e-01,4.956709956709956511e-01,4.648869648869649041e-01,5.125060125060124649e-01,4.088504088504088356e-03,6.144781144781145121e-01,6.601731601731601895e-01,6.849446849446849672e-01,7.215007215007215313e-01,7.217412217412217945e-01,9.379509379509379935e-03,1.034151034151034078e-02,7.301587301587301182e-01,7.765752765752765852e-01,7.898027898027898397e-01,7.950937950937950749e-01,7.934102934102934546e-01,8.222703222703222625e-01,8.451178451178451567e-01,8.198653198653198526e-01,8.600288600288600316e-01,8.544973544973545332e-01,8.585858585858585634e-01
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,9.620009620009620363e-04,6.974506974506974356e-03,9.139009139009139290e-03,7.215007215007215001e-03,6.974506974506974356e-03,8.417508417508417357e-03,8.177008177008176712e-03,8.658008658008658001e-03,9.139009139009139290e-03,8.417508417508417357e-03,6.031746031746031411e-01,8.658008658008658001e-03,6.721981721981722391e-01,8.658008658008658001e-03,7.080327080327080136e-01,8.417508417508417357e-03,8.898508898508898646e-03,7.414622414622414892e-01,7.652717652717653252e-01,8.658008658008658001e-03,8.898508898508898646e-03,8.658008658008658001e-03,8.162578162578162377e-01,8.417508417508417357e-03,9.379509379509379935e-03,9.139009139009139290e-03,8.658008658008658001e-03,8.376623376623376638e-01,8.605098605098605580e-01
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.088504088504088356e-03,4.810004810004810181e-04,6.012506012506012645e-03,2.405002405002405091e-04,7.215007215007215001e-04,2.405002405002405091e-04,4.810004810004810181e-04,6.515151515151514916e-01,6.664261664261664775e-01,1.202501202501202572e-03,2.405002405002405091e-04,4.810004810004810181e-04,7.178932178932179164e-01,2.405002405002405091e-04,4.810004810004810181e-04,4.810004810004810181e-04,7.854737854737854352e-01,7.873977873977874298e-01,8.167388167388167641e-01,8.201058201058201158e-01,2.405002405002405091e-04,8.184223184223183845e-01,8.655603655603655300e-01,8.621933621933621783e-01
2.405002405002405091e-04,7.215007215007215001e-04,2.405002405002405091e-04,7.215007215007215001e-04,7.215007215007215001e-04,4.810004810004810181e-04,2.405002405002405091e-04,9.620009620009620363e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,5.772005772005772001e-03,1.202501202501202572e-03,3.126503126503126645e-03,2.405002405002405091e-04,6.594516594516593999e-01,5.531505531505531356e-03,5.050505050505050934e-03,7.215007215007215001e-04,9.620009620009620363e-04,7.332852332852333177e-01,7.710437710437710868e-01,4.810004810004810181e-04,7.873977873977874298e-01,1.202501202501202572e-03,7.974987974987974848e-01,8.215488215488215840e-01,8.104858104858104761e-01,8.328523328523328439e-01,8.347763347763347275e-01,8.463203463203463617e-01,8.645983645983645882e-01
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,9.620009620009620363e-04,2.405002405002405091e-04,8.073593073593073877e-01,2.886002886002886000e-03,2.405002405002405091e-04,9.620009620009620363e-04,1.443001443001443000e-03,2.405002405002405091e-04
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,9.620009620009620363e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.652717652717653252e-01,2.405002405002405091e-04,7.881192881192881083e-01,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,8.191438191438191740e-01,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.106782106782106867e-01,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.982202982202982744e-01,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,1.443001443001443000e-03,2.405002405002405091e-04,2.164502164502164500e-03,2.405002405002405091e-04,7.409812409812409628e-01,7.162097162097161851e-01,7.546897546897547437e-01,2.405002405002405091e-04,1.202501202501202572e-03,2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04,2.405002405002405091e-04,7.215007215007215001e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04,7.215007215007215001e-04,2.405002405002405145e-03,2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,4.810004810004810181e-04,7.215007215007215001e-04,2.645502645502645356e-03,7.215007215007215001e-04,2.405002405002405091e-04,8.138528138528138278e-01,1.683501683501683428e-03,1.202501202501202572e-03,2.405002405002405091e-04,8.520923520923521233e-01
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.477152477152476662e-01,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04,2.405002405002405091e-04,7.215007215007215001e-04,8.136123136123135646e-01,2.405002405002405091e-04,8.417508417508418050e-01,8.494468494468494502e-01,4.810004810004810181e-04
