9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,6.301945383140012541e-03,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,2.774682619417298546e-01,9.133254178463786331e-05,3.679788108503059818e-01,3.856973239565257283e-01,4.465247967850945465e-01,4.668919536030687878e-01,9.133254178463786331e-05,5.268974335555758337e-01,5.504612293360123809e-01,5.743903552835875059e-01,5.899168873869760077e-01,6.059914147410722096e-01,6.303772033975705291e-01,6.516576856333912149e-01,6.563156452644076655e-01,6.671842177367796056e-01,7.102018449173440606e-01,7.077358662891588548e-01,7.343136359484884190e-01,7.305690017353182464e-01,7.376016074527353972e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,6.641702438578865886e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,7.513014887204311210e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,5.667184217736779273e-01,1.826650835692757266e-04,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,3.653301671385514532e-04,1.826650835692757266e-04,2.739976253539136170e-04,9.133254178463786331e-05,6.989679422778335427e-01,9.133254178463786331e-05,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,5.479952507078272340e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,5.479952507078272340e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,6.322038542332633071e-01,9.133254178463786331e-05,9.133254178463786331e-05,6.797881085030595960e-01,9.133254178463786331e-05,7.029865741163576764e-01,9.133254178463786331e-05,7.198830943465156507e-01,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,9.133254178463786331e-05,8.219928760617408511e-04,9.133254178463786331e-05,8.219928760617408511e-04,1.826650835692757266e-04,9.133254178463786331e-05,1.917983377477395102e-03,9.133254178463786331e-05,8.219928760617408511e-04,3.775687277376929551e-01,1.826650835692757266e-04,4.383962005662617872e-03,4.794958443693487782e-01,2.739976253539136170e-04,5.001369988126769250e-01,2.739976253539136170e-03,9.133254178463786331e-05,9.133254178463786331e-05,5.936615216001461803e-01,6.336651749018175073e-01,6.606996072700703770e-01,6.775047949584437346e-01,6.823454196730295296e-01,9.133254178463786331e-05,7.080098639145127049e-01,7.226230706000548176e-01,7.286510183578408517e-01,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.191981002831308936e-03,2.739976253539136170e-04,3.653301671385514532e-04,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,1.095990501415654468e-03,9.133254178463786331e-05,6.300118732304319513e-01,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,7.057265503698968434e-01,1.552653210338843758e-03,7.040825646177732988e-01,3.653301671385514532e-04,7.431728925015983478e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,7.306603342771029064e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.643985752123481702e-03,2.905288154169330395e-01,9.133254178463786331e-05,3.276098273814960216e-01,1.826650835692757266e-04,2.739976253539136170e-04,4.657959631016531273e-03,9.133254178463786331e-05,5.141108777057264989e-01,5.479952507078272340e-04,5.555758516759521370e-01,9.133254178463786331e-05,5.908302128048223967e-01,2.739976253539136170e-04,4.566627089231893436e-04,6.497397022559138202e-01,6.922093341857703530e-01,6.895606904740159138e-01,7.083751940816512827e-01,7.187871038451000283e-01,7.401589186227052197e-01,7.416202392912595309e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,4.566627089231893436e-04,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,2.739976253539136170e-04,1.826650835692757266e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,2.739976253539136170e-04,3.653301671385514532e-04,9.133254178463786331e-05,3.653301671385514532e-04
9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,2.739976253539136170e-04,1.826650835692757266e-04,4.566627089231893436e-04,1.826650835692757266e-04,1.826650835692757266e-04,1.826650835692757266e-04,2.739976253539136170e-04,1.826650835692757266e-04,1.826650835692757266e-04,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,4.469814594940177410e-01,4.953877066398758022e-01,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,4.566627089231893436e-04,9.133254178463786331e-05,6.192346332998447389e-01,3.653301671385514532e-04,6.681888756964106113e-01,6.744908210795506065e-01,6.853593935519225466e-01,7.068225408713124658e-01,7.121198282948214553e-01,6.393277924924650702e-04,2.739976253539136170e-04
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,3.653301671385514532e-04,2.739976253539136170e-04,3.653301671385514532e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,2.739976253539136170e-04,9.133254178463786331e-05,3.653301671385514532e-04,5.859895880902366017e-01,5.479952507078272340e-04,6.355831582792949019e-01,6.301945383140012957e-01,6.494657046305598591e-01,6.728468353274271729e-01,9.133254178463786331e-05,9.133254178463786331e-05,7.190611014704538784e-01,7.313909946113800187e-01,4.566627089231893436e-04
