3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,7.164093563061933896e-05,3.582046781530966948e-05,7.164093563061933896e-05,3.582046781530966948e-05,3.582046781530966948e-05,7.164093563061933896e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,1.074614034459290017e-04,3.582046781530966948e-05,7.863667299494931928e-01,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,8.429272486298671208e-01,3.582046781530966948e-05,8.495182147078841339e-01,8.592972024214636795e-01,7.164093563061933896e-05,3.582046781530966948e-05,3.582046781530966948e-05
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,5.761364043414406444e-01,6.032524984776300725e-01,6.309775405666797621e-01,3.582046781530966948e-05,6.828813984310635465e-01,6.969588422824801732e-01,3.582046781530966948e-05,3.582046781530966948e-05,7.545939749973135102e-01,3.582046781530966948e-05,7.789518931117240808e-01,7.883010352115198405e-01,7.992979188308199090e-01,8.091843679478454288e-01,8.216498907475731084e-01,8.267005767095317870e-01,8.298885983450944304e-01,3.582046781530966948e-05,8.477271913171186002e-01,8.553211304939642989e-01,8.608016620697066523e-01,8.659956299029265558e-01,8.725149550453128455e-01,8.818640971451087163e-01,8.802163556256045185e-01
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.940251459684063575e-04,7.290181609771824167e-01,3.940251459684063575e-04,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,2.507432747071676525e-04,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,6.089479528602643067e-04,3.582046781530966948e-05,3.582046781530966948e-05,8.597270480352473543e-01,8.669627825339398797e-01,3.582046781530966948e-05,7.164093563061933896e-05
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,7.164093563061933896e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,7.481462907905577220e-01,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,7.164093563061933896e-05,7.164093563061933896e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,8.467958591539205271e-01,8.507361106136046569e-01,3.582046781530966948e-05,8.629508901386252484e-01,7.164093563061933896e-05,8.705448293154708361e-01,1.074614034459290017e-04
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,7.164093563061933896e-05,3.582046781530966948e-05,3.582046781530966948e-05,6.744635884944657489e-01,7.058423183006770074e-01,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,7.617222480925600614e-01,7.719310814199233928e-01,7.843249632840204599e-01,7.936741053838163307e-01,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,8.281692158899595091e-01,8.391660995092595776e-01,3.582046781530966948e-05,8.532435433606763153e-01,8.624135831213955994e-01,8.608016620697066523e-01,8.690045491994125015e-01,8.786044345739155714e-01,3.582046781530966948e-05
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,1.074614034459290017e-04,7.164093563061933896e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,1.074614034459290017e-04,2.507432747071676525e-04,3.582046781530966948e-05,7.793100977898771431e-01,3.582046781530966948e-05,8.000143281871261447e-01,7.164093563061933896e-05,3.582046781530966948e-05,3.582046781530966948e-05,8.325034924956119520e-01,7.164093563061933896e-05,1.074614034459290017e-04,7.164093563061933896e-05,3.582046781530966948e-05,8.651359386753590952e-01,8.724074936418669823e-01,8.794641258014829210e-01,8.806820217072034440e-01
3.582046781530966948e-05,3.582046781530966948e-05,7.164093563061933896e-05,3.582046781530966948e-05,7.164093563061933896e-05,2.865637425224773559e-04,3.582046781530966948e-05,1.791023390765483271e-04,3.582046781530966948e-05,2.149228068918580033e-04,2.865637425224773559e-04,3.582046781530966948e-05,7.174839703406526992e-01,7.295554679944119547e-01,7.482179317261883345e-01,2.507432747071676525e-04,7.765161013002830348e-01,2.149228068918580033e-04,8.012322240928466677e-01,8.013755059641078926e-01,8.128380556650069977e-01,8.238707597521223169e-01,8.223304796360640934e-01,8.386646129598452903e-01,8.422466597413762468e-01,8.527062363434466663e-01,8.579002041766665698e-01,8.629508901386252484e-01,8.678224737615073403e-01,8.755955152774295147e-01,8.817208152738474913e-01
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,1.074614034459290017e-04,3.582046781530966948e-05,3.582046781530966948e-05,7.164093563061933896e-05,6.059032130959630669e-01,3.582046781530966948e-05,3.582046781530966948e-05,4.298456137837160067e-04,1.791023390765483271e-04,7.170183042590536626e-01,3.582046781530966948e-05,7.449224486871798279e-01,3.582046781530966948e-05,1.432818712612386779e-04,3.582046781530966948e-05,7.939606691263387805e-01,8.025575814020131649e-01,2.507432747071676525e-04,8.213275065372354078e-01,8.282408568255901216e-01,3.582046781530966948e-05,8.465092954113980772e-01,8.528853386825231420e-01,8.563957445284234860e-01,8.636672994949313731e-01,3.582046781530966948e-05,8.700075222982411871e-01,8.792850234624064454e-01
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,7.164093563061933896e-05,3.582046781530966948e-05,3.582046781530966948e-05,7.164093563061933896e-05,3.582046781530966948e-05,7.164093563061933896e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,1.791023390765483271e-04,8.030590679514274521e-01,3.582046781530966948e-05,3.582046781530966948e-05,7.164093563061933896e-05,3.582046781530966948e-05,8.422108392735608851e-01,1.791023390765483271e-04,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05
3.582046781530966948e-05,3.582046781530966948e-05,2.631729770390801026e-01,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,5.944764838628792125e-01,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,7.207078124440304823e-01,2.149228068918580033e-04,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,8.162768205752767292e-01,3.582046781530966948e-05,8.274528065336533844e-01,8.371601533116022065e-01,8.469749614929971138e-01,8.509868538883117450e-01,3.582046781530966948e-05,8.614822509581975263e-01,8.702940860407636370e-01,3.582046781530966948e-05,8.774581796038256609e-01
