1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.747014913444477902e-01,1.598439922635507723e-05,6.954652259394830116e-01,1.598439922635507723e-05,7.087642460958104573e-01,7.229903614072664686e-01,7.319735937724780594e-01,7.404133565639935410e-01,7.476542894135324024e-01,7.567813813717811922e-01,1.598439922635507723e-05,7.745560333114880347e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,8.065088473649717482e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.214430715621553025e-01,6.393759690542030890e-05,5.645370118764085898e-01,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507723e-05,6.830933009382842425e-01,6.940266300091111340e-01,7.037611291379612943e-01,7.140071290420549888e-01,7.241572225507904026e-01,1.598439922635507723e-05,1.598439922635507723e-05,7.454164735218427040e-01,7.619603267211202402e-01,1.598439922635507723e-05,7.735650005594539858e-01,1.598439922635507723e-05,7.900449161618260385e-01,1.598439922635507723e-05,8.046226882562619309e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,5.439491056728632534e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.241428365914867271e-01,1.598439922635507723e-05,6.508527676987260202e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.010917344671599993e-01,2.237815891689710879e-04,1.598439922635507723e-05,7.299595594699572754e-01,1.598439922635507723e-05,7.502597464874283251e-01,1.598439922635507723e-05,7.667396620898003778e-01,7.720784514314029678e-01,7.817010597656687265e-01,7.927462796310800197e-01,7.977334121897028396e-01,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,2.237815891689710879e-04,1.598439922635507723e-05,1.598439922635507723e-05,5.404165534438387652e-01,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.602515944438228646e-01,1.598439922635507723e-05,3.196879845271015445e-05,6.950176627611450719e-01,1.598439922635507723e-05,7.166605393136299407e-01,7.167244769105353130e-01,1.598439922635507723e-05,7.416441553044228474e-01,7.483416185802657106e-01,7.562538961973114260e-01,7.649494093764486191e-01,7.738846885439810697e-01,1.598439922635507723e-05,1.598439922635507723e-05,7.952238615111650866e-01,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.598695673023129649e-01,3.196879845271015445e-05,5.956106839724428781e-01,3.196879845271015445e-05,1.598439922635507723e-05,6.367545275810808647e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.809034382442735733e-01,6.959447579162737485e-01,1.598439922635507723e-05,7.992199613177538274e-05,7.208484519109349398e-01,7.320375313693834318e-01,1.598439922635507723e-05,7.489010725531880519e-01,7.602340116046738538e-01,7.627915154808906362e-01,7.729256245903998179e-01,1.598439922635507723e-05,7.873755214910247435e-01,7.998113840891289961e-01,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.356723837534566048e-04,5.804574735058583013e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.611946739981777732e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.062546954172727043e-01,7.135116126660379088e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.473346014290053185e-01,7.569252409648183910e-01,7.675069132526654014e-01,7.726698742027781064e-01,1.598439922635507723e-05,6.393759690542030890e-05,8.001150876744297369e-01,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.992199613177538274e-05,1.598439922635507723e-05,5.791307683700708253e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.796246863061652377e-01,1.598439922635507723e-05,7.036492383433768927e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.403813877655408549e-01,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507723e-05,4.795319767906523506e-05,7.828679209091926605e-01,1.598439922635507723e-05,7.963907226546890206e-01,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,2.077971899426160141e-04,1.598439922635507723e-05,1.438595930371956916e-04,1.598439922635507723e-05,5.462988123591374645e-01,1.598439922635507723e-05,6.393759690542030890e-05,5.928134141078307273e-01,6.122983967647576131e-01,6.249580409520307800e-01,6.396477038410511851e-01,6.479595914387558109e-01,6.576141685714742557e-01,6.729751762280015148e-01,6.849474912485413736e-01,6.921564552996275488e-01,7.063506018126308739e-01,7.129042054954364271e-01,7.228784706126820669e-01,1.598439922635507723e-05,7.423794376688351848e-01,7.529131567590031660e-01,7.591310880580552922e-01,7.657166605393136427e-01,7.740125637377919254e-01,7.809338086028037029e-01,7.854414091846357859e-01,7.970141142245168453e-01,8.058534869966912373e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.614520228257220413e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.992199613177538274e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.065583990025734451e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.372804143156279633e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,8.052620642253160987e-01
1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,9.590639535813047013e-05,1.278751938108406178e-04,4.769265197167564252e-01,2.397659883953261618e-04,9.590639535813047013e-05,5.457233739869886691e-01,5.659116702098752061e-01,5.817202410447402938e-01,5.930531800962260958e-01,6.120426463771359016e-01,1.598439922635507723e-05,6.391841562634867913e-01,6.393759690542030890e-05,6.630009111107558750e-01,6.734706926040184838e-01,6.808395006473682010e-01,6.948738031681078731e-01,7.055194130528603669e-01,7.137673630536596203e-01,7.210722335001038541e-01,7.313342178034238916e-01,7.425552660603250699e-01,7.466153034638193242e-01,7.582839148990585532e-01,7.661642237176515824e-01,7.774332251722319009e-01,7.786480395134348642e-01,3.196879845271015445e-05,7.987564137401895747e-01,8.070363325394415144e-01
