2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.393633952254642372e-01,2.652519893899204405e-05,2.652519893899204405e-05,7.843236074270557578e-01,2.652519893899204405e-05,7.983819628647215172e-01,2.652519893899204405e-05,2.652519893899204405e-05,8.286206896551724377e-01,8.349602122015915562e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.748806366047745531e-01,8.855172413793103159e-01,8.945888594164456142e-01,8.890981432360742787e-01,8.931564986737400291e-01,2.652519893899204405e-05,9.056233421750663481e-01,2.652519893899204405e-05
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.014854111405836035e-01,7.205305039787798238e-01,2.652519893899204405e-05,7.567904509283819303e-01,7.670291777188329441e-01,2.652519893899204405e-05,7.947745358090185785e-01,7.980901856763925606e-01,2.652519893899204405e-05,2.652519893899204405e-05,8.290450928381962736e-01,5.305039787798408811e-05,2.652519893899204405e-05,8.561007957559682024e-01,8.578779840848805849e-01,8.640053050397877854e-01,8.729973474801061561e-01,8.736339522546419101e-01,8.825729442970822181e-01,8.835809018567639672e-01,8.959681697612732476e-01,8.968700265251989823e-01,9.120424403183023943e-01,9.124403183023872543e-01,9.183289124668434500e-01
2.652519893899204405e-05,2.652519893899204405e-05,6.224933687002652816e-01,6.588063660477453398e-01,2.652519893899204405e-05,7.084084880636605241e-01,7.224668435013262835e-01,2.652519893899204405e-05,7.576392572944297132e-01,7.640583554376657593e-01,7.851193633952254780e-01,7.942705570291777040e-01,8.033952254641909541e-01,8.087533156498674103e-01,8.170822281167108292e-01,8.352785145888593776e-01,8.363660477453580544e-01,8.425729442970821825e-01,8.512732095490715967e-01,8.596551724137930783e-01,8.692042440318302754e-01,8.718567639257294166e-01,8.795490716180370816e-01,8.846153846153845812e-01,8.890716180371353028e-01,8.993103448275862055e-01,8.999204244031829836e-01,9.022281167108753275e-01,9.097347480106100504e-01,9.137135278514588732e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.168965517241379093e-01,2.652519893899204405e-05,7.526259946949601654e-01,2.652519893899204405e-05,7.793899204244031376e-01,2.652519893899204405e-05,8.025729442970822580e-01,2.652519893899204405e-05,2.652519893899204405e-05,8.341909814323607009e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.635809018567639495e-01,8.734748010610079438e-01,2.652519893899204405e-05,8.845358090185676536e-01,8.859946949602122146e-01,8.957559681697612186e-01,2.652519893899204405e-05,9.042970822281166665e-01,9.088594164456232916e-01,9.159946949602122412e-01
2.652519893899204405e-05,5.772679045092837802e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,1.856763925729443016e-04,2.652519893899204405e-05,1.856763925729443016e-04,7.582758620689654672e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.022281167108753497e-01,2.652519893899204405e-05,2.652519893899204405e-05,8.284615384615384714e-01,8.314058355437665693e-01,8.407692307692308242e-01,8.519893899204243892e-01,2.652519893899204405e-05,8.676923076923076517e-01,8.718832891246683925e-01,8.754376657824933794e-01,8.868700265251989734e-01,8.880371352785145778e-01,2.652519893899204405e-05,8.991777188328912152e-01,8.984880636604773985e-01,9.079045092838196052e-01,9.069230769230769429e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.546153846153846656e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.790981432360742698e-01,2.652519893899204405e-05,2.652519893899204405e-05,8.920424403183023765e-01,8.960477453580901752e-01,2.652519893899204405e-05,2.652519893899204405e-05
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.014588859416445166e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.923342175066312443e-01,2.652519893899204405e-05,8.164986737400530270e-01,8.203183023872678836e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.814588859416445654e-01,8.855437665782492918e-01,2.652519893899204405e-05,8.983554376657825191e-01,9.030238726790450476e-01,2.652519893899204405e-05,9.111405835543766596e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,6.552785145888594398e-01,6.802387267904509427e-01,7.084084880636605241e-01,2.652519893899204405e-05,7.409814323607426534e-01,7.582493368700264913e-01,2.652519893899204405e-05,7.852519893899204684e-01,2.652519893899204405e-05,8.023607427055703400e-01,8.158355437665782972e-01,8.223872679045093337e-01,8.339257294429708312e-01,8.416976127320955348e-01,2.652519893899204405e-05,2.652519893899204405e-05,8.555968169761273279e-01,2.652519893899204405e-05,2.652519893899204405e-05,8.745888594164455965e-01,8.864190981432360505e-01,2.652519893899204405e-05,8.908753315649867721e-01,8.990185676392572489e-01,2.652519893899204405e-05,9.069761273209548946e-01,9.053315649867373915e-01
5.305039787798408811e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.073474801061008232e-01,7.300530503978779340e-01,7.366312997347480573e-01,2.652519893899204405e-05,2.652519893899204405e-05,7.795490716180371038e-01,2.652519893899204405e-05,8.027586206896552001e-01,8.152254641909814081e-01,8.181697612732095060e-01,8.242970822281167065e-01,8.359946949602121702e-01,8.494429708222811515e-01,8.559416445623342362e-01,8.552254641909814437e-01,8.667904509283819170e-01,8.698938992042439811e-01,8.735543766578249825e-01,8.805835543766578066e-01,8.877984084880636839e-01,8.986206896551723888e-01,8.945888594164456142e-01,9.078249336870026776e-01,9.081167108753315231e-01,9.114854111405835679e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.417241379310345328e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.315649867374005355e-01,2.652519893899204405e-05,2.652519893899204405e-05,8.575862068965517393e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.817771883289124979e-01,8.872944297082228093e-01,2.652519893899204405e-05,9.008222811671087182e-01,9.039787798408488451e-01,2.652519893899204405e-05,9.121485411140584088e-01
