1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.836883613003349819e-02,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.940802972535384530e-01,1.865295798607743133e-06,1.865295798607743133e-06,2.526934871331895649e-01,2.707159751393375946e-01,1.865295798607743133e-06,1.865295798607743133e-06,3.207264207958098190e-01,3.338618338096055460e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.218664895879188359e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.806960537802084654e-01,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,9.326478993038716088e-06,3.730591597215486266e-06,1.865295798607743133e-06,5.595887395823229822e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.284666522417124979e-01,1.506338275123669246e-01,1.865295798607743133e-06,1.865295798607743133e-06,2.136864213927044676e-01,2.325613495788162177e-01,2.542155685048534952e-01,2.711244749192326942e-01,1.865295798607743133e-06,3.041420758503883270e-01,3.202619621419564577e-01,1.865295798607743133e-06,3.509964410156162784e-01,3.652995291993404448e-01,3.800409618957374391e-01,3.940213539063024406e-01,4.077275474344721484e-01,4.213218232147253883e-01,1.865295798607743133e-06,4.452890089310362898e-01,4.570907354488275010e-01,4.711028374879688285e-01,4.829120251889544857e-01,4.919661709953964679e-01,5.038350481619374710e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.595887395823229822e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.493661724876330754e-01,1.865295798607743133e-06,3.796585762570228173e-01,3.952822938661613161e-01,4.067762465771821989e-01,4.198743536750058070e-01,1.865295798607743133e-06,4.465909853984644795e-01,1.865295798607743133e-06,4.706253217635252839e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,2.327590709334686203e-01,1.865295798607743133e-06,2.710927648906563681e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.505730188693322869e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.460127437008961082e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.046315294679429853e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,2.336021846344393249e-01,5.595887395823229822e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.595887395823229822e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,3.807367172286181267e-01,1.865295798607743133e-06,4.081994672715199002e-01,4.213124967357323447e-01,4.320995023390809542e-01,4.462720198169025654e-01,3.730591597215486266e-06,1.865295798607743133e-06,4.800357390675012992e-01,4.921750841248405117e-01,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,7.461183194430972532e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,2.526300670760369127e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.119177479164645964e-05,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.326404381206771510e-01,1.865295798607743133e-06,3.730591597215486266e-06,4.713173465048087207e-01,4.830239429368709536e-01,1.865295798607743133e-06,5.050456251352339887e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.565915822931200282e-02,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,2.139531586919053707e-01,1.865295798607743133e-06,2.525106881449259988e-01,1.865295798607743133e-06,2.878337946831608374e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.658274079103464027e-01,3.804774411126116140e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.336961955426891779e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,8.225208353540704176e-02,1.865295798607743133e-06,1.293638595208428110e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.956844516403411227e-01,2.136509807725309185e-01,2.330108858662806870e-01,2.525927611600647382e-01,2.707849910838860952e-01,2.880968013907645453e-01,3.032877703746260090e-01,3.211946100412603200e-01,3.362829877561983594e-01,3.507464913786028093e-01,3.665194326516298950e-01,3.796156744536548500e-01,3.951927596678281307e-01,4.085930446850261633e-01,4.206335290650391467e-01,4.327747394181769569e-01,4.453878696083625188e-01,4.581129175464644931e-01,4.705040775366157724e-01,4.820390667552060249e-01,4.932420333216441244e-01,5.043256209569713100e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.945578129779820531e-01,1.865295798607743133e-06,1.865295798607743133e-06,7.461183194430972532e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.119177479164645964e-05,1.865295798607743133e-06,1.865295798607743133e-06,3.498269005498891859e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.595887395823229822e-06,5.595887395823229822e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.595887395823229822e-06,9.326478993038716088e-06,4.940497064024412799e-01,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.568295940370223907e-01,4.696964044558186169e-01,1.865295798607743133e-06,1.865295798607743133e-06,5.056947480731494027e-01
