4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,3.519267992257610437e-05,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.005806792187224796e-01,1.759633996128805218e-05,8.798169980644026091e-06,4.905375681858173409e-01,4.399084990322013046e-06,4.399084990322013046e-06,5.534444835474221502e-01,1.759633996128805218e-05,5.920772479324301063e-01,1.319725497096603829e-05,6.335034312862924955e-01,4.399084990322013046e-06,3.079359493225409047e-05,6.751803624846032248e-01,8.798169980644026091e-06,7.055208516628541648e-01
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,1.319725497096603829e-05,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,5.467578743621326343e-01,4.399084990322013046e-06,4.399084990322013046e-06,1.319725497096603829e-05,4.399084990322013046e-06,6.419056836178075320e-01,4.399084990322013046e-06,6.746920640506774980e-01,4.399084990322013046e-06,4.399084990322013046e-06
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,1.319725497096603829e-05,8.798169980644026091e-06,8.798169980644026091e-06,1.319725497096603829e-05,3.079359493225409047e-05,4.399084990322013046e-06,8.798169980644026091e-06,3.519267992257610437e-05,1.759633996128805218e-05,1.759633996128805218e-05,4.399084990322013215e-05,3.959176491289811826e-05,4.229412282245292865e-01,7.918352982579623652e-05,4.804416681330283545e-01,5.089961288052085031e-01,8.798169980644026091e-06,5.500703853598452042e-01,5.747096603906387546e-01,5.878673235966919153e-01,6.124142178426886796e-01,6.264956888967094795e-01,6.465555164525779164e-01,6.584374450114376387e-01,6.743577335914129334e-01,6.848847439732536069e-01,7.008446243181418733e-01
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,3.519267992257610437e-05,1.319725497096603829e-05,4.399084990322013046e-06,1.319725497096603829e-05,4.538843920464543102e-01,8.798169980644026091e-06,5.052833010733767116e-01,4.399084990322013046e-06,5.492829491465774927e-01,5.639275030793594601e-01,4.399084990322013046e-06,6.053844800281541483e-01,6.290603554460671987e-01,6.409070913250044521e-01,6.577907795178602468e-01,6.727828611648777324e-01,6.864112264648952744e-01,4.399084990322013046e-06
4.399084990322013046e-06,4.399084990322013046e-06,7.918352982579623381e-04,4.399084990322013046e-06,1.222945627309519542e-02,3.839521379553052782e-02,6.473693471757874240e-02,1.038535984515220889e-01,1.552129157135315740e-01,1.848715467182825978e-01,2.376825620270983652e-01,2.678822804856589856e-01,3.094536336442020308e-01,3.439952489882104336e-01,3.762713355622030464e-01,4.064270631708604697e-01,4.357777582262889471e-01,4.579799401724441443e-01,4.847615695935245661e-01,5.146973429526658927e-01,5.366487770543726388e-01,5.556440260425831168e-01,5.781365475980996260e-01,5.971625901812422921e-01,6.150448706669012777e-01,6.356589829315502094e-01,6.462343832482843053e-01,6.637207460848143503e-01,6.780485658982932096e-01,6.978444483547422417e-01,7.087453809607601185e-01
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,6.086046102410698211e-01,4.399084990322013046e-06,7.918352982579623652e-05,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,7.038667957064930203e-01
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.009546014428998495e-01,3.079359493225408912e-04,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,5.520587717754706913e-01,4.399084990322013046e-06,8.798169980644026091e-06,6.126605666021467389e-01,4.399084990322013046e-06,8.798169980644026091e-06,6.568845680098539530e-01,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,2.199542495161006608e-05,4.399084990322013046e-06,1.319725497096603829e-05,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,1.319725497096603829e-05,8.798169980644026091e-06,4.399084990322013046e-06,2.199542495161006608e-05,8.798169980644026091e-06,4.264648953017772248e-01,4.399084990322013046e-06,5.278901988386415316e-05,8.798169980644026091e-06,5.237638571177195557e-01,7.478444483547422262e-05,5.676447298961816434e-01,1.099771247580503202e-04,6.068449762449410478e-01,4.399084990322013046e-06,6.424203765616751660e-01,6.552833010733767338e-01,4.399084990322013046e-06,6.871414745732887797e-01,7.028901988386415667e-01
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.363716346999824171e-04,4.399084990322013046e-06,4.399084990322013046e-06,2.641650536688368578e-01,8.798169980644026091e-06,1.759633996128805218e-05,4.399084990322013046e-06,2.067569945451346123e-04,1.715643146225585012e-04,4.399084990322013046e-06,4.856897765264824862e-01,4.399084990322013046e-06,8.798169980644026091e-06,5.516364596163998435e-01,8.798169980644026091e-06,8.798169980644026091e-06,1.759633996128805218e-05,6.273007214499384254e-01,6.445847263769135527e-01,6.647677283125109637e-01,6.745908850959000391e-01,6.922092204821397310e-01,7.054680626429702395e-01
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.759633996128805218e-05,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,1.319725497096603829e-05,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,8.798169980644026091e-06,3.259018124230160240e-01,4.399084990322013046e-06,3.945055428470878311e-01,1.759633996128805218e-05,4.578743621326764046e-01,4.399084990322013046e-06,2.199542495161006608e-05,5.307452049973605535e-01,5.551601266936476708e-01,8.798169980644026091e-06,5.867763505190920492e-01,6.020455745204997822e-01,8.798169980644026091e-06,1.759633996128805218e-05,6.583274678866796181e-01,8.798169980644026091e-06,6.862880520851663002e-01,7.050633468238606261e-01
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,1.378057364068273893e-01,4.399084990322013046e-06,2.151064578567657981e-01,4.399084990322013046e-06,2.931286292451170117e-01,3.252595460144290240e-01,4.399084990322013046e-06,3.898513109273271104e-01,4.234999120183001731e-01,4.519004047158191040e-01,4.772259370051029626e-01,5.060707372866444231e-01,8.798169980644026091e-06,5.469998240366004127e-01,5.681506246700686047e-01,5.858701390110856444e-01,6.102982579623438264e-01,6.303360900932606370e-01,6.430494457152912124e-01,6.561807144114024659e-01,6.686477212739749820e-01,6.844624318141826480e-01,6.998240366003871671e-01
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.319725497096603829e-05,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,1.759633996128805218e-05,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,5.403836002111560566e-01,1.319725497096603829e-05,4.399084990322013046e-06,1.319725497096603829e-05,4.399084990322013046e-06,4.399084990322013046e-06,6.394773887031497406e-01,2.199542495161006608e-05,4.399084990322013046e-06,2.199542495161006608e-05,4.399084990322013046e-06
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,3.351090973077600066e-01,4.399084990322013046e-06,5.718810487418616705e-05,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,5.309959528418088937e-01,4.399084990322013046e-06,4.399084990322013046e-06,5.850211156079535568e-01,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,2.156519443955657311e-01,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.363716346999824171e-04,4.399084990322013046e-06,4.399084990322013046e-06,9.677986978708429209e-05,4.808815766320605478e-01,4.399084990322013046e-06,4.399084990322013046e-06,5.464499384128100878e-01,4.399084990322013046e-06,4.399084990322013046e-06,6.045794474749252023e-01,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,6.756378673235966525e-01,6.848451522083406351e-01,4.399084990322013046e-06
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,8.798169980644026091e-06,9.677986978708429209e-05,2.199542495161006608e-05,8.798169980644026091e-06,8.798169980644026091e-06,4.290427591061059531e-01,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,5.493489354214323717e-01,4.399084990322013046e-06,4.399084990322013046e-06,2.639450994193207658e-05,8.798169980644026091e-06,1.275734647193383893e-04,1.759633996128805218e-05,3.079359493225409047e-05,6.849551293330987667e-01,7.015528770015836413e-01
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,1.759633996128805218e-05,8.798169980644026091e-06,8.798169980644026091e-06,6.598627485483019484e-05,8.798169980644026091e-06,4.399084990322013046e-06,1.759633996128805218e-05,4.399084990322013046e-06,1.319725497096603829e-05,4.399084990322013046e-06,1.319725497096603829e-05,8.798169980644026091e-06,4.838993489354214604e-05,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,5.700642266408586512e-01,5.891606545838465880e-01,4.399084990322013046e-06,1.759633996128805218e-05,1.319725497096603829e-05,6.590357205701213861e-01,8.798169980644026091e-06,1.319725497096603829e-05,6.997756466654935226e-01
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,2.199542495161006608e-05,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.759633996128805218e-05,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.759633996128805218e-05,4.399084990322013046e-06,1.319725497096603829e-05,4.399084990322013046e-06,1.759633996128805218e-05,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,3.519267992257610437e-05,4.399084990322013046e-06,8.798169980644026091e-06,8.798169980644026091e-06,4.399084990322013046e-06,1.319725497096603829e-05,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,2.199542495161006608e-05,4.399084990322013046e-06,6.265528770015836857e-01,1.759633996128805218e-05,4.399084990322013046e-06,4.399084990322013046e-06,5.718810487418616705e-05,1.319725497096603829e-05
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,8.798169980644026091e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.759633996128805218e-05,4.399084990322013046e-06,5.495380960760162248e-01,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,6.236450818229808402e-01,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.822188984691184288e-01,8.798169980644026091e-06,3.959176491289811826e-05,4.399084990322013046e-06,1.275734647193383893e-04,4.399084990322013046e-06,3.979280309695583107e-01,4.399084990322013046e-06,4.609889143058243932e-01,2.067569945451346123e-04,5.110768960056307764e-01,5.313478796410346927e-01,1.671652296322365008e-04,5.755190920288579814e-01,5.911094492345592144e-01,6.191404187928910563e-01,6.291615344008446575e-01,6.501363716346999500e-01,6.559211683969734530e-01,6.764428998768255985e-01,6.965555164525778498e-01,7.020147809255674609e-01
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,2.639450994193207658e-05,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,3.079359493225409047e-05,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.319725497096603829e-05,5.690656343480555712e-01,5.889846911842336885e-01,6.061631180714411871e-01,6.276086573992609718e-01,4.399084990322013046e-06,6.598715467182826311e-01,6.712123878233327012e-01,6.873878233327468390e-01,7.013329227520676001e-01
