3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.235712079085573081e-03,1.235712079085573081e-03,3.089280197713932703e-04,3.089280197713932703e-04,9.267840593141798110e-04,1.853568118628359622e-03,1.235712079085573081e-03,3.707136237256719244e-03,6.178560395427865407e-04,3.089280197713932703e-04,6.178560395427865407e-03,3.089280197713932703e-04,1.235712079085573081e-03,6.178560395427865407e-04,6.178560395427865407e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.544640098856966352e-03,3.089280197713932703e-04,2.162496138399752892e-03,9.267840593141797242e-03,1.853568118628359622e-03,7.105344454742044784e-03,4.664813098548038495e-01,8.341056533827618732e-03,5.906703738029038808e-01,5.644114921223355452e-01,8.341056533827618732e-03
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.235712079085573081e-03,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,4.300278035217794392e-01,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,5.977757182576459716e-01,3.089280197713932703e-04
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,9.267840593141798110e-04,1.235712079085573081e-03,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,2.508495520543713164e-01,3.320976212542477435e-01,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,4.562866852023478303e-01,3.089280197713932703e-04,4.742045103490886704e-01,3.089280197713932703e-04,3.089280197713932703e-04,5.427865307383379356e-01,5.329008341056533649e-01,6.138399752857583991e-01,3.089280197713932703e-04
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,9.267840593141798110e-04,6.178560395427865407e-04,3.089280197713932703e-04,6.178560395427865407e-04,9.267840593141798110e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,9.267840593141798110e-04,1.853568118628359622e-03,3.089280197713932703e-04,3.089280197713932703e-03,1.235712079085573081e-03,6.178560395427865407e-04,3.089280197713932703e-04,3.707136237256719244e-03,2.162496138399752892e-03,2.780352177942539433e-03,3.707136237256719244e-03,2.780352177942539433e-03,1.853568118628359622e-03,4.942848316342292325e-03,2.471424158171146163e-03,1.853568118628359622e-03,4.324992276799505785e-03,2.780352177942539433e-03,3.707136237256719244e-03,4.016064257028112081e-03,3.089280197713932703e-03,3.398208217485325974e-03,2.471424158171146163e-03
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.707136237256719244e-03,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.654618473895582254e-01,3.231387086808773512e-01,3.049119555143651739e-01,4.321902996601791891e-01,3.089280197713932703e-04,4.742045103490886704e-01,4.813098548038307056e-01,3.089280197713932703e-04,4.531974050046339020e-01,5.517454433117083834e-01,3.089280197713932703e-04,5.675007723200494736e-01,5.983935742971887572e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,1.853568118628359622e-03,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.398208217485325974e-03,2.471424158171146163e-03,3.089280197713932703e-04,3.089280197713932703e-04,1.544640098856966352e-03,1.544640098856966352e-03,2.780352177942539433e-03,3.089280197713932703e-04,3.089280197713932703e-04,2.724745134383688705e-01,2.780352177942539433e-03,2.740191535372258347e-01,2.888476984862526908e-01,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,4.757491504479456346e-01,4.979919678714859188e-01,5.872721655854186151e-01,5.359901143033672932e-01,6.178560395427865407e-04,3.089280197713932703e-04,5.851096694470188098e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,4.016064257028112081e-03,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,4.016064257028112081e-03,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.796416434970651947e-03,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,5.156008649984553660e-01,1.544640098856966352e-03,3.089280197713932703e-04,3.089280197713932703e-04
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.235712079085573081e-03,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,4.324992276799505785e-03,3.089280197713932703e-04,9.267840593141798110e-04,3.089280197713932703e-04,4.633920296570898621e-03,3.089280197713932703e-04,3.089280197713932703e-04,4.377510040160642601e-01,9.267840593141798110e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.235712079085573081e-03,6.178560395427865407e-04,6.178560395427865407e-04,3.089280197713932703e-04
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,2.471424158171146163e-03,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04
6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,9.267840593141798110e-04,6.178560395427865407e-04,9.267840593141798110e-04,6.178560395427865407e-04,9.267840593141798110e-04,7.105344454742044784e-03,1.544640098856966352e-03,3.089280197713932703e-04,3.089280197713932703e-04,2.696941612604263350e-01,3.089280197713932703e-04,7.723200494284831324e-03,2.690763052208835493e-01,1.050355267222737032e-02,8.649984553599011569e-03,4.640098856966327068e-01,1.081248069199876490e-02,3.089280197713932703e-04,5.038616002471424382e-01,4.791473586654309558e-01,6.178560395427865407e-04,7.723200494284831324e-03,5.471115230151374353e-01,7.414272474513438488e-03,8.958912573370404406e-03
