4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,9.334096210554112538e-01,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,9.595968487302495298e-01,4.401214735266933709e-05,9.647022578231592149e-01,9.661986708331499196e-01,9.683112539060780843e-01,4.401214735266933709e-05,9.716121649575282238e-01,9.729765415254609806e-01,9.722283350204656838e-01,9.745169666828044086e-01,9.759693675454425010e-01,9.761014039875005599e-01
4.401214735266933709e-05,4.401214735266933709e-05,8.802429470533867418e-05,8.787905461907487004e-01,8.895735222921525853e-01,4.401214735266933709e-05,9.118436688526033729e-01,9.185775273975617106e-01,9.246952158795828103e-01,9.294925399410237654e-01,9.371506535803881821e-01,9.389551516218476168e-01,9.434003785044672297e-01,9.495180669864882184e-01,4.401214735266933709e-05,9.516306500594163831e-01,9.566480348576207327e-01,9.597728973196602009e-01,9.615773953611196356e-01,9.618414682452356423e-01,9.644821970863958205e-01,9.652304035913912283e-01,9.683992782007834199e-01,9.718762378416443415e-01,9.718762378416443415e-01,9.735486994410457173e-01,9.741208573566304540e-01,9.768055983451432445e-01,9.754852339245632109e-01,9.773777562607279812e-01
4.401214735266933709e-05,4.401214735266933709e-05,8.645746225958365061e-01,8.806390563795607473e-01,8.945909070903569349e-01,9.007526077197306469e-01,9.102152194005544983e-01,9.202940011443158097e-01,9.241670701113506858e-01,9.289203820254390287e-01,9.329694995818845760e-01,9.411557589894811171e-01,9.445446943356365921e-01,9.491219576603142638e-01,9.509704678491263108e-01,9.558118040579199892e-01,9.570441441837946872e-01,9.584965450464327796e-01,9.597288851723075886e-01,9.625456626028784379e-01,9.646582456758064916e-01,9.660666343910919718e-01,9.674310109590247286e-01,9.698076669160687890e-01,9.723163593151710193e-01,9.741648695039830663e-01,9.746049909775097442e-01,9.743849302407464608e-01,9.749570881563311975e-01,9.778618898816072713e-01
4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,8.915100567756700789e-01,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,9.254874345319308304e-01,9.316931473086571547e-01,9.351701069495180763e-01,9.385150301483209390e-01,9.450288279565159932e-01,9.483737511553188559e-01,9.483297390079662437e-01,9.523348444170590676e-01,9.533031116588178699e-01,9.583204964570221085e-01,9.617094318031776945e-01,9.619735046872937012e-01,9.643501606443378726e-01,9.664187315699133141e-01,9.684432903481360322e-01,9.686633510848994266e-01,9.694115575898948345e-01,9.731966022622243750e-01,9.757493068086792176e-01,9.727564807886976972e-01,9.768496104924959678e-01,9.771136833766119745e-01
4.401214735266933709e-05,8.337661194489679461e-01,8.621099423440869991e-01,8.797148012851546683e-01,8.977157695523965142e-01,9.031292636767748183e-01,9.150125434619955644e-01,9.207341226178424876e-01,9.261916288895735150e-01,9.305048193301350690e-01,9.358743013071607608e-01,9.409356982527177227e-01,9.441485850094626375e-01,9.460851194929800201e-01,9.511905285858897052e-01,9.529070023326438044e-01,9.549755732582192458e-01,9.581444478676114374e-01,9.611372738875929578e-01,9.610052374455350099e-01,9.644381849390432082e-01,9.675630474010826765e-01,9.680911931693146899e-01,9.698516790634215123e-01,9.721843228731129605e-01,9.717442013995862826e-01,9.745609788301571319e-01,9.739007966198670596e-01,9.771576955239645867e-01,9.775978169974912646e-01
1.760485894106773484e-04,8.363188239954227887e-01,8.594692135029268210e-01,8.794507284010386616e-01,8.936226398485982436e-01,9.045376523920601874e-01,9.101712072532018860e-01,9.181374059240350327e-01,9.240790458166453503e-01,9.329254874345319637e-01,9.348620219180493462e-01,9.402755160424277614e-01,9.434884027991725652e-01,9.468773381453281512e-01,9.522028079750011198e-01,9.551956339949826402e-01,9.581004357202588251e-01,9.574402535099687528e-01,9.620175168346463135e-01,9.606531402667136676e-01,9.651863914440385050e-01,9.672989745169666698e-01,9.684873024954887555e-01,9.698956912107741246e-01,9.704678491263588613e-01,9.720962985784076249e-01,9.723603714625236316e-01,9.742088816513357896e-01,9.762774525769112310e-01,9.772457198186699223e-01
8.802429470533867418e-05,8.326218036177984727e-01,8.611416751023281968e-01,8.781303639804586281e-01,8.899696316183266509e-01,9.033493244135381017e-01,9.128999603890673997e-01,9.205140618810792041e-01,9.279521147836803374e-01,9.318251837507152135e-01,9.369746049909775110e-01,9.403635403371330970e-01,9.449848158091633810e-01,9.469653624400334868e-01,9.499581884600150072e-01,9.543153910479291735e-01,9.544914396373399557e-01,9.609172131508296744e-01,9.608291888561243388e-01,9.632498569605211225e-01,9.642181242022798138e-01,9.654064521808018995e-01,9.672989745169666698e-01,9.706438977157695325e-01,9.724043836098763549e-01,9.718322256942916182e-01,9.741208573566304540e-01,9.750451124510365331e-01,9.771136833766119745e-01,9.762334404295585077e-01
4.401214735266933709e-05,4.401214735266933709e-05,8.574006425773513795e-01,8.789665947801593715e-01,8.926983847541921646e-01,9.018529114035473970e-01,9.103032436952599449e-01,9.194137581972624540e-01,9.262356410369262383e-01,9.337617182342325961e-01,9.360503498965714320e-01,9.370626292856828465e-01,9.456449980194533422e-01,9.472734474715021058e-01,9.514105893226530997e-01,9.543153910479291735e-01,9.584085207517274441e-01,9.555477311738039825e-01,9.592447515514281875e-01,9.625016504555257146e-01,9.639540513181638071e-01,9.670789137802033864e-01,9.680031688746093543e-01,9.680471810219620776e-01,9.717882135469390059e-01,9.715681528101756115e-01,9.728885172307556450e-01,9.743849302407464608e-01,9.775978169974912646e-01,9.759693675454425010e-01
4.401214735266933709e-05,4.401214735266933709e-05,8.565644117776506361e-01,4.401214735266933709e-05,4.401214735266933709e-05,9.031732758241274306e-01,9.119757052946613207e-01,9.173011751243342893e-01,9.244751551428194158e-01,9.291404427622024231e-01,9.346859733286386751e-01,9.396153338321376891e-01,9.441925971568152498e-01,9.480216539764975137e-01,9.494300426917828828e-01,4.401214735266933709e-05,9.553276704370405881e-01,9.563399498261520026e-01,9.610052374455350099e-01,9.620615289819990368e-01,9.658025615069759651e-01,9.641741120549272015e-01,9.677831081378460709e-01,9.690594604110734922e-01,9.691474847057788278e-01,9.710840191892962103e-01,9.728004929360503095e-01,9.726244443466396383e-01,9.761894282822058955e-01,9.768055983451432445e-01
4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,9.385590422956735512e-01,9.407156375159544393e-01,9.471854231767967702e-01,4.401214735266933709e-05,4.401214735266933709e-05,9.567800712996786805e-01,9.575282778046740884e-01,9.594208001408388586e-01,9.624576383081731024e-01,4.401214735266933709e-05,9.652304035913912283e-01,9.698956912107741246e-01,9.694995818846001701e-01,9.716561771048809470e-01,9.721403107257603482e-01,9.739888209145723952e-01,9.732846265569297106e-01,9.756612825139738820e-01,9.772457198186699223e-01
4.401214735266933709e-05,4.401214735266933709e-05,8.576647154614673862e-01,8.757977201707671799e-01,8.916420932177281378e-01,9.022050085823687393e-01,9.136041547467100843e-01,9.208661590599005464e-01,9.256194709739887783e-01,9.309889529510144701e-01,9.398353945689009725e-01,9.406716253686017160e-01,9.463491923770960268e-01,9.490779455129615405e-01,9.507944192597156396e-01,9.555037190264512592e-01,9.561198890893887192e-01,9.598169094670129242e-01,9.607411645614190032e-01,9.621935654240569846e-01,9.649223185599224983e-01,9.671669380749087219e-01,9.692355090004841633e-01,9.715241406628228882e-01,9.722283350204656838e-01,9.740328330619251185e-01,9.732406144095770983e-01,9.753972096298578753e-01,9.762774525769112310e-01,9.768936226398485800e-01
1.320364420580080181e-04,8.343822895119052951e-01,8.610096386602702490e-01,8.790986312222173193e-01,8.917301175124334733e-01,9.017208749614893382e-01,9.111394744949605773e-01,9.228026935434179290e-01,9.263676774789841861e-01,9.320452444874784970e-01,9.381189208221468734e-01,9.406276132212491037e-01,9.426521719994718218e-01,9.471414110294441580e-01,9.522908322697064554e-01,9.507504071123630274e-01,9.576603142467321472e-01,9.558118040579199892e-01,9.628537476343470569e-01,9.626336868975837735e-01,9.632938691078737348e-01,9.661106465384445841e-01,9.685753267901940911e-01,9.709519827472382625e-01,9.691914968531314400e-01,9.723163593151710193e-01,9.755292460719158232e-01,9.750011003036838098e-01,9.761454161348531722e-01,9.779499141763126069e-01
4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,1.760485894106773484e-04,4.401214735266933709e-05,9.195457946393204018e-01,9.250473130584041526e-01,8.802429470533867418e-05,9.353901676862813597e-01,9.412877954315390649e-01,9.428722327362352162e-01,9.473614717662074414e-01,9.509264557017736985e-01,9.529950266273491399e-01,9.559878526473306604e-01,9.583204964570221085e-01,9.592887636987809108e-01,9.618414682452356423e-01,9.630297962237577281e-01,9.657145372122706295e-01,9.689274239690154333e-01,9.682672417587253610e-01,9.703798248316535258e-01,9.722283350204656838e-01,9.746049909775097442e-01,9.757493068086792176e-01,9.762334404295585077e-01,9.786100963866026792e-01
4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,9.023370450244266872e-01,4.401214735266933709e-05,4.401214735266933709e-05,9.245191672901721391e-01,4.401214735266933709e-05,9.353021433915760241e-01,8.802429470533867418e-05,9.450288279565159932e-01,9.500022006073676195e-01,9.511025042911843697e-01,9.522028079750011198e-01,9.556357554685093181e-01,9.597288851723075886e-01,9.614013467717089645e-01,9.605651159720082211e-01,9.662426829805026429e-01,9.683992782007834199e-01,9.673869988116720053e-01,9.696756304740108412e-01,9.704238369790062491e-01,9.719642621363496771e-01,9.762774525769112310e-01,9.762334404295585077e-01,9.757933189560318299e-01,9.768055983451432445e-01
4.401214735266933709e-05,4.401214735266933709e-05,8.621099423440869991e-01,8.750055015184190488e-01,8.905417895339113876e-01,9.042735795079441807e-01,9.108313894634919583e-01,9.186215395449144339e-01,9.273799568680956007e-01,9.310769772457198057e-01,9.367985564015668398e-01,9.386470665903789978e-01,9.419039654944765250e-01,9.462611680823906912e-01,9.495620791338409417e-01,9.528629901852911921e-01,9.560758769420359959e-01,9.588926543726068452e-01,9.605211038246556088e-01,9.623256018661150435e-01,9.648342942652171628e-01,9.689274239690154333e-01,9.679151445799040188e-01,9.697196426213634535e-01,9.699837155054794602e-01,9.716561771048809470e-01,9.739007966198670596e-01,9.745609788301571319e-01,9.772457198186699223e-01,9.776858412921966002e-01
