9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,5.617977528089888135e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,6.142322097378277029e-02,9.363295880149813107e-05,8.117977528089888317e-02,9.353932584269662731e-02,5.617977528089888135e-04,1.283707865168539353e-01,1.318352059925093633e-01,1.872659176029962621e-04,1.439138576779026291e-01,1.619850187265917674e-01,1.728464419475655434e-01,9.363295880149813107e-05,9.363295880149813107e-05,2.089887640449438200e-01,2.091760299625468056e-01,2.333333333333333370e-01,2.431647940074906367e-01,2.676966292134831393e-01,2.582397003745318109e-01,2.697565543071160921e-01,2.869850187265917674e-01,3.237827715355805491e-01,3.168539325842696375e-01,3.345505617977528323e-01
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,2.752808988764044937e-02,9.363295880149813107e-05,1.872659176029962621e-04,1.872659176029962621e-04,8.801498127340824651e-02,8.323970037453183590e-02,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.412921348314606640e-01,9.363295880149813107e-05,1.525280898876404390e-01,1.737827715355805269e-01,1.942883895131086169e-01,2.070224719101123600e-01,9.363295880149813107e-05,2.220973782771535621e-01,2.264981273408239737e-01,2.511235955056179692e-01,2.653558052434457082e-01,1.872659176029962621e-04,2.846441947565542807e-01,2.894194756554306913e-01,2.921348314606741492e-01,3.060861423220973543e-01,3.131086142322097587e-01
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,2.808988764044944068e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,1.872659176029962621e-04,2.808988764044944068e-04,9.363295880149813107e-05,9.363295880149813107e-05,2.808988764044944068e-04,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,3.021535580524344344e-01,1.872659176029962621e-04,1.872659176029962621e-04
1.872659176029962621e-04,9.363295880149813107e-05,3.745318352059925243e-04,3.745318352059925243e-04,2.808988764044944068e-04,6.554307116104869310e-04,4.297752808988763995e-02,6.554307116104869310e-04,5.280898876404494652e-02,6.207865168539326156e-02,2.434456928838951272e-03,8.576779026217228041e-02,8.426966292134831660e-04,1.135767790262172255e-01,1.248127340823970005e-01,1.397003745318352030e-01,1.461610486891385674e-01,1.616104868913857684e-01,1.704119850187265917e-01,1.948501872659176015e-01,2.046816479400749011e-01,2.159176029962546761e-01,2.215355805243445775e-01,2.311797752808988637e-01,2.487827715355805380e-01,2.572097378277153346e-01,2.773408239700374533e-01,3.027153558052434468e-01,2.818352059925093855e-01,3.012172284644194509e-01,3.216292134831460481e-01,3.402621722846441710e-01
9.363295880149813107e-05,9.363295880149813107e-05,1.029962546816479401e-03,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,4.110486891385767977e-02,3.970037453183520443e-02,9.363295880149813107e-05,9.363295880149813107e-05,2.808988764044944068e-04,1.083333333333333370e-01,9.363295880149813107e-05,9.363295880149813107e-05,1.493445692883895171e-01,9.363295880149813107e-05,1.553370786516853896e-01,1.730337078651685290e-01,1.955992509363295995e-01,2.000000000000000111e-01,1.988764044943820142e-01,2.210674157303370857e-01,2.275280898876404501e-01,2.541198501872659055e-01,2.651685393258427226e-01,2.661985018726591989e-01,2.789325842696629421e-01,3.066479400749063666e-01,2.885767790262172561e-01,3.092696629213483317e-01,3.435393258426966412e-01
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,8.426966292134831660e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,3.745318352059925243e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.779962546816479529e-01,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.228464419475655323e-01,2.808988764044944068e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.854868913857677715e-01,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.808988764044944068e-04,9.363295880149813107e-05,5.617977528089888135e-04,9.363295880149813107e-05,3.745318352059925243e-04,9.363295880149813107e-05,1.123595505617977627e-03,9.363295880149813107e-05,4.681647940074906418e-04,9.363295880149813107e-05,1.310861423220973862e-03,9.363295880149813107e-05,6.554307116104869310e-04,8.426966292134831660e-04,1.217228464419475636e-03,8.426966292134831660e-04,1.217228464419475636e-03,1.779026217228464341e-03,2.432584269662921295e-01,9.363295880149813107e-05,1.498127340823970097e-03,1.404494382022471871e-03,1.872659176029962621e-04,3.018726591760299560e-01,1.591760299625468106e-03,1.404494382022471871e-03
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.217228464419475636e-03,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,1.872659176029962621e-04,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,2.808988764044944068e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,3.190074906367041385e-01
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,1.872659176029962621e-04,1.872659176029962621e-04,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04
