7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,5.668532558633883941e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,6.710125416282859412e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.143059590448522789e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,4.251399418975412956e-04,7.085665698292354926e-05,7.834620562601856131e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,8.458867710621412739e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,5.855594133068802165e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.461205980301849339e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.793523701551761107e-01,7.982710975696166722e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,8.388719620208318073e-01,7.085665698292354926e-05,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,4.251399418975412956e-04,2.125699709487706478e-04,5.668532558633883941e-04,7.085665698292354926e-05,1.417133139658470985e-04,2.125699709487706478e-04,2.125699709487706478e-04,2.834266279316941970e-04,1.417133139658470985e-04,2.834266279316941970e-04,2.834266279316941970e-04,1.417133139658470985e-04,7.476085878268263762e-01,7.459788847162190928e-01,7.549068234960674140e-01,4.959965988804648177e-04,1.417133139658470985e-04,4.251399418975412956e-04,8.059236165237724236e-01,8.169772550131084721e-01,8.211577977751010060e-01,8.137887054488769367e-01,4.251399418975412956e-04,8.448947778643803863e-01,4.251399418975412956e-04
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,6.104300999078863255e-01,6.350882165379437838e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.867923191383831005e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,8.434776447247218645e-01,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,6.586834833132573230e-01,2.834266279316941970e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.293275703252320996e-01,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,2.834266279316941970e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,8.352582725147027487e-01,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,8.217955076879472909e-01,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,6.960957982002409228e-01,7.212499114291788249e-01,7.085665698292354926e-05,7.507971373910579116e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.779352370155175889e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,8.345497059448735433e-01,7.085665698292354926e-05,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,6.914901154963508656e-01,2.125699709487706478e-04,1.417133139658470985e-04,7.441366116346630477e-01,7.334372564302416020e-01,7.578119464323672672e-01,6.377099128463118620e-04,7.780060936725005094e-01,7.085665698292354384e-04,2.125699709487706478e-04,2.125699709487706478e-04,8.152058385885353475e-01,7.085665698292354926e-05,8.399348118755757264e-01,8.463119110040387971e-01,8.494296039112874119e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.138666477715581382e-01,4.959965988804648177e-04,7.085665698292354926e-05,4.242188053567632622e-01,7.085665698292354926e-05,5.048536810033302791e-01,2.125699709487706478e-04,5.492808049316233454e-01,5.975341883369942320e-01,6.185786154609225207e-01,6.608091830227449393e-01,6.630765960461985076e-01,6.742719478495005081e-01,6.814284702047757047e-01,7.120385460213987106e-01,7.404520654715510686e-01,7.327286898604123966e-01,7.511514206759725143e-01,7.655353220435059391e-01,7.596542195139233122e-01,7.777226670445688272e-01,8.001133706511727173e-01,7.946574080634876136e-01,8.048607666690285045e-01,8.152766952455182681e-01,8.358251257705661130e-01,8.361085523984977952e-01,8.400765251895415675e-01,8.419896549280805331e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,4.551831644583008707e-01,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,2.125699709487706478e-04,7.085665698292354926e-05,2.125699709487706478e-04,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.550485368100332551e-01,2.125699709487706478e-04,1.417133139658470985e-04,7.833911996032026925e-01,2.125699709487706478e-04,6.377099128463118620e-04,1.417133139658470985e-04,1.417133139658470985e-04,8.305108764968468504e-01,8.449656345213633069e-01,7.085665698292354926e-05
