1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,2.686178289988970791e-01,1.598439922635507723e-05,1.598439922635507723e-05,3.554610699956842201e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.841194993686162573e-01,4.982337238854877559e-01,5.148734834801234062e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.684212208884129591e-01,1.598439922635507723e-05,5.898083470532760053e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.867888940394175523e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.519892584837199356e-01,5.652882786400472703e-01,1.598439922635507723e-05,1.598439922635507723e-05,5.976726714726426914e-01,6.030913828103771079e-01,6.171576541295695773e-01,6.272438100413996187e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.707741244545323944e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.538114799955243805e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.066079506401751420e-01,1.598439922635507723e-05,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,4.637393903550134922e-01,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.298828343536707841e-01,1.598439922635507723e-05,5.549783411390483145e-01,1.598439922635507723e-05,5.767011396876647877e-01,5.843097137194098734e-01,1.598439922635507723e-05,1.598439922635507723e-05,6.168379661450424933e-01,1.598439922635507723e-05
1.598439922635507723e-05,7.992199613177538274e-05,3.196879845271015445e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,6.393759690542030890e-05,1.118907945844855440e-04,6.393759690542030890e-05,9.590639535813047013e-05,1.598439922635507723e-05,1.070954748165790218e-03,1.598439922635507723e-05,1.598439922635507723e-05,2.335960102939531047e-01,2.237815891689710879e-04,1.758283914899058393e-04,3.331468486756924974e-01,3.527916753248829251e-01,3.763366953853039543e-01,3.951663176739502181e-01,4.129249852144307176e-01,4.376208820191493376e-01,4.562267227186266316e-01,4.737456242707117626e-01,4.853183293105928775e-01,4.998161794088969434e-01,5.115966816387206295e-01,5.273572992759066880e-01,5.384664567382234646e-01,5.493518326113713268e-01,5.663752177874394889e-01,5.767171240868912419e-01,5.857642940490082051e-01,5.963459663368552155e-01,6.112114576173655056e-01,6.172056073272486065e-01,6.270040440530042503e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,4.795319767906523506e-05,1.598439922635507723e-05,4.156423330829110974e-01,4.363900832787199757e-01,1.598439922635507723e-05,4.681191157430347749e-01,4.829366538258659802e-01,5.048832339636514233e-01,1.598439922635507723e-05,1.598439922635507723e-05,5.421268841610588085e-01,1.598439922635507723e-05,5.655759978261216681e-01,1.598439922635507723e-05,5.861958728281198017e-01,5.946835888173143125e-01,6.094851425009191193e-01,6.210098943431211493e-01,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.842633589616534007e-01,1.598439922635507723e-05,5.125077923946228520e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.650485126516520129e-01,1.598439922635507723e-05,1.598439922635507723e-05,5.982161410463388007e-01,6.095490800978244916e-01,1.598439922635507723e-05,4.795319767906523506e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,2.019309154265437056e-01,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,3.229168331708252571e-01,3.552532728057415934e-01,1.598439922635507723e-05,3.995140742635188147e-01,1.598439922635507723e-05,4.338165950032767948e-01,1.118907945844855440e-04,4.700692124486501311e-01,4.820255430699637023e-01,4.972906443311327918e-01,5.160563290228736832e-01,1.598439922635507723e-05,1.598439922635507723e-05,5.518933520883617661e-01,1.598439922635507723e-05,1.598439922635507723e-05,5.837982129441664503e-01,1.598439922635507723e-05,6.089097041287703238e-01,6.182286088777353417e-01,6.273397164367576773e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,3.196879845271015445e-05,4.795319767906523506e-05,6.393759690542030890e-05,1.278751938108406178e-04,4.795319767906523506e-05,1.278751938108406178e-04,5.434695736960726189e-04,1.099726666773229306e-01,1.598439922635507723e-05,2.001726315116446331e-01,3.196879845271015445e-05,2.694010645609885013e-01,1.598439922635507723e-05,3.243394447019709026e-01,3.541663336583494304e-01,3.726442991640159241e-01,3.975639775579034585e-01,4.145713783347452774e-01,4.372852096353958551e-01,4.504243857994597033e-01,6.393759690542030890e-05,4.842953277601061424e-01,4.989849906491264364e-01,5.168715333834177361e-01,5.261265005354773816e-01,5.401767874554435078e-01,5.555377951119707669e-01,5.652243410431418980e-01,5.760457793193842768e-01,5.877623439523025350e-01,5.991752049999200525e-01,6.069596074231550231e-01,6.179089208932082578e-01,6.277872796150956169e-01
1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.356723837534566048e-04,1.758283914899058393e-04,1.598439922635507723e-05,9.590639535813047013e-05,3.196879845271015445e-05,1.166861143523920553e-03,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,2.614088649478109594e-01,1.278751938108406178e-04,3.295183900513098951e-01,3.550774444142517083e-01,3.768162273620945801e-01,1.278751938108406178e-04,6.393759690542030890e-05,4.795319767906523506e-05,4.513514809545883244e-01,4.667284730103419266e-01,4.795319767906523506e-05,5.029331372580361226e-01,5.148734834801234062e-01,5.290995987915794174e-01,5.356052492767059414e-01,5.527724940458113023e-01,5.651284346477837284e-01,5.758699509278943918e-01,5.863717012196096867e-01,5.945077604258244275e-01,6.079506401751889610e-01,6.194274388197119618e-01,6.259650581032911720e-01
