4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,1.872396199035716044e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.905678041473575668e-01,4.680990497589290110e-05,5.318073304311192739e-01,4.680990497589290110e-05,5.769320788278800016e-01,4.680990497589290110e-05,4.680990497589290110e-05,6.234611243739175412e-01,3.744792398071432088e-04,6.559940083321630366e-01,6.659645180920282792e-01,4.680990497589290110e-05,7.002293685343818908e-01,7.071572344708140223e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,1.404297149276787101e-04,9.361980995178579949e-04,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,3.918925244581753509e-01,4.144080887515798617e-01,4.680990497589290110e-05,1.404297149276787101e-04,3.744792398071432088e-04,1.404297149276787101e-04,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,6.067031783925478372e-01,6.236951738987970284e-01,4.680990497589290110e-05,6.507981088798390212e-01,6.680241539109675886e-01,6.903524785844684653e-01,6.940036511725881097e-01,7.135233815475354735e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.212891447830360760e-04,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,3.228479146187333004e-01,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,9.361980995178580220e-05,1.872396199035716044e-04,4.948275055001638556e-01,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,5.997753124561157057e-01,9.361980995178580220e-05,6.270186771520853686e-01,6.336656836586621599e-01,4.680990497589290110e-05,4.680990497589290110e-05,6.859991574217104704e-01,9.361980995178580220e-05,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.633244394513879039e-01,1.872396199035716044e-04,5.078406590834620982e-01,1.404297149276787101e-04,9.361980995178580220e-05,3.744792398071432088e-04,5.962645695829237313e-01,6.088096241164629996e-01,4.680990497589290110e-05,6.374104760567336214e-01,4.680990497589290110e-05,6.716285165941112689e-01,6.786031924355193645e-01,4.680990497589290110e-05,9.361980995178580220e-05
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,4.680990497589290110e-05,4.680990497589290110e-05,2.990216729860038503e-01,1.404297149276787101e-04,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,2.340495248794644987e-04,4.679118101390254414e-01,1.404297149276787101e-04,4.680990497589290110e-05,2.340495248794644987e-04,5.538547956747648104e-01,5.680850067874362308e-01,5.836258952394326460e-01,6.084351448766559534e-01,6.257548097177362267e-01,9.361980995178580220e-05,6.573046856714880315e-01,6.782755231006880603e-01,6.833309928380845166e-01,9.361980995178580220e-05,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.762158872817488620e-01,4.680990497589290110e-05,4.680990497589290110e-05,7.010719468239479113e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,2.164021907035528769e-01,1.404297149276787101e-04,2.340495248794644987e-04,4.680990497589290110e-05,3.664747460562655101e-01,9.361980995178580220e-05,4.162336750456396839e-01,4.680990497589290110e-05,4.669288021345316397e-01,4.928614894911763078e-01,5.178579787483031938e-01,5.212282919065673870e-01,5.479567476478022225e-01,5.754809717736273367e-01,5.868557786827692802e-01,6.092777231662219739e-01,6.259420493376398609e-01,6.425127556991059308e-01,4.680990497589290110e-05,6.614707672143425032e-01,6.825820343584702021e-01,6.957356176566961148e-01,7.014932359687310326e-01
4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,3.744792398071432088e-04,1.150119365257688542e-01,1.872396199035716044e-04,1.404297149276787101e-04,2.324579881102841472e-01,2.676122267471797156e-01,3.002387305153770281e-01,3.177456349763609911e-01,3.643683003323503478e-01,4.031269016523896243e-01,4.203061367785423386e-01,4.480644104292468288e-01,4.643074474558816500e-01,4.849506155502504301e-01,5.090109067078594229e-01,5.418714600009362226e-01,5.555399522538969626e-01,5.745915835790853521e-01,5.898048026962505741e-01,6.111501193652576491e-01,6.217291578898095361e-01,6.458830688573702350e-01,6.561812479520666708e-01,6.712540373543042227e-01,6.834246126480363337e-01,6.896035201048541508e-01,7.080466226653560069e-01
4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,3.276693348312502874e-04,3.314141272293217311e-01,3.718110752235173067e-01,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.665543228947245380e-01,4.680990497589290110e-05,5.094790057576182862e-01,5.403735430417075936e-01,5.538547956747648104e-01,4.680990497589290110e-05,5.888686045967326255e-01,6.068436081074755073e-01,4.680990497589290110e-05,4.680990497589290110e-05,6.551982399475728691e-01,4.680990497589290110e-05,4.680990497589290110e-05,6.886205121003604601e-01,7.116977952534756513e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,2.340495248794644987e-04,8.425782895660721521e-04,1.538641576557599477e-01,4.680990497589290110e-05,4.680990497589290110e-05,8.893881945419650735e-04,3.026728455741234947e-01,4.680990497589290110e-05,3.665215559612414187e-01,3.903009876889950158e-01,4.221317230726021608e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.920657211065861403e-01,5.181388381781585339e-01,5.366287506436362431e-01,4.680990497589290110e-05,5.705191218461826974e-01,4.680990497589290110e-05,6.133033749941487756e-01,6.165332584374854097e-01,6.332443945138791497e-01,6.522024060291157221e-01,6.679305341010157715e-01,6.856246781819033131e-01,6.954079483218649216e-01,7.033656321677667078e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,3.018770771895333271e-01,1.404297149276787101e-04,1.872396199035716044e-04,2.808594298553574202e-04,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,1.872396199035716044e-04,3.276693348312502874e-04,4.680990497589290110e-05,1.404297149276787101e-04,9.361980995178580220e-05,2.808594298553574202e-04,4.680990497589290110e-05,1.872396199035716044e-04,2.808594298553574202e-04,9.361980995178580220e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,1.404297149276787101e-04,1.872396199035716044e-04,1.404297149276787101e-04,4.680990497589290110e-05,2.808594298553574202e-04,9.361980995178580220e-05,1.404297149276787101e-04,3.744792398071432088e-04,3.920797640780789295e-01,4.190422693441932522e-01,4.463324439451387682e-01,4.815803023919861259e-01,4.956232738847540231e-01,4.680990497589290110e-05,5.328371483405888176e-01,5.463184009736460345e-01,5.781959462622290324e-01,5.915835790853344323e-01,5.967794785376585587e-01,6.162992089126059225e-01,6.360997987174086266e-01,6.584749332958853563e-01,6.660581379019800963e-01,4.680990497589290110e-05,7.025230538782005762e-01,7.027102934981042104e-01
